tran_id,tran_timestamp
62575,2017-02-05 08:33:08
75512,2017-02-12 15:22:23
87572,2017-02-19 22:16:38
6680,2017-01-04 04:57:46
19277,2017-01-11 18:10:49
31611,2017-01-18 07:05:42
43468,2017-01-25 04:43:16
55317,2017-02-01 10:43:33
68574,2017-02-08 02:09:22
80481,2017-02-15 22:34:40
2524,2017-01-02 18:29:50
53778,2017-01-31 23:04:38
60590,2017-02-04 12:57:14
79835,2017-02-14 14:23:05
9092,2017-01-06 05:57:04
21605,2017-01-13 15:04:54
35563,2017-01-20 11:02:54
47334,2017-01-27 13:45:26
59887,2017-02-03 23:58:22
71599,2017-02-10 22:39:36
83984,2017-02-17 09:48:09
50576,2017-01-29 02:55:11
65148,2017-02-06 00:57:20
21809,2017-01-13 05:24:06
49035,2017-01-28 07:13:58
29050,2017-01-17 04:05:26
7792,2017-01-05 18:42:15
43883,2017-01-25 07:06:55
19948,2017-01-12 09:01:23
61688,2017-02-04 10:02:44
70195,2017-02-09 05:58:17
8857,2017-01-05 23:01:20
19845,2017-01-12 13:31:01
32697,2017-01-19 10:39:53
46273,2017-01-26 14:37:43
58391,2017-02-02 14:02:46
69717,2017-02-09 22:11:57
81714,2017-02-16 16:34:31
30808,2017-01-18 01:14:45
83492,2017-02-17 11:20:30
73806,2017-02-11 00:03:39
59995,2017-02-03 08:38:04
71824,2017-02-10 01:00:43
47438,2017-01-27 20:29:12
47431,2017-01-27 01:20:20
36952,2017-01-21 14:12:15
13671,2017-01-08 04:35:15
25768,2017-01-15 17:11:45
14054,2017-01-08 21:22:54
1549,2017-01-01 03:36:08
12610,2017-01-08 07:17:17
26117,2017-01-15 00:18:58
39152,2017-01-22 02:31:16
50241,2017-01-29 10:54:29
62709,2017-02-05 10:03:49
75377,2017-02-12 05:06:39
87518,2017-02-19 17:03:42
79766,2017-02-14 21:31:14
29022,2017-01-17 18:01:03
70626,2017-02-09 15:53:26
46823,2017-01-27 04:56:17
84063,2017-02-17 02:01:41
63182,2017-02-05 15:15:58
18348,2017-01-11 03:36:35
58809,2017-02-03 18:23:22
33920,2017-01-20 17:36:58
32166,2017-01-19 14:55:22
46674,2017-01-27 12:28:47
23177,2017-01-13 11:27:49
19778,2017-01-12 14:03:09
76029,2017-02-12 15:46:05
60229,2017-02-03 21:13:18
48025,2017-01-27 08:28:14
13189,2017-01-08 01:27:16
37322,2017-01-21 09:10:10
14894,2017-01-09 08:18:32
64792,2017-02-06 16:39:51
77716,2017-02-13 08:44:30
22466,2017-01-13 10:53:54
27386,2017-01-16 08:55:05
19400,2017-01-11 14:50:20
44444,2017-01-25 14:10:54
33754,2017-01-19 05:40:38
886,2017-01-01 13:00:47
50017,2017-01-29 15:24:40
37482,2017-01-22 14:45:52
4844,2017-01-03 01:43:25
13762,2017-01-08 23:58:00
62622,2017-02-05 12:46:38
24818,2017-01-14 09:28:06
73788,2017-02-11 17:06:57
16052,2017-01-10 07:00:54
78341,2017-02-14 10:44:40
717,2017-01-01 04:51:50
13956,2017-01-08 18:43:30
26709,2017-01-15 15:53:44
38374,2017-01-22 09:00:25
50833,2017-01-29 16:47:12
63509,2017-02-05 17:18:07
75511,2017-02-12 01:57:48
87048,2017-02-19 18:31:38
2754,2017-01-02 22:02:09
30031,2017-01-17 23:09:02
18747,2017-01-11 01:40:37
1103,2017-01-01 10:14:00
20586,2017-01-12 15:35:27
40932,2017-01-23 07:17:30
32254,2017-01-19 20:31:10
35498,2017-01-20 04:43:56
38297,2017-01-22 16:35:39
84890,2017-02-17 21:35:03
85628,2017-02-18 23:40:39
16338,2017-01-10 10:41:53
51585,2017-01-29 10:14:48
78798,2017-02-14 04:59:18
36088,2017-01-21 05:22:20
91,2017-01-01 05:59:48
4820,2017-01-03 17:31:01
42672,2017-01-24 11:05:18
79110,2017-02-14 23:58:12
49867,2017-01-29 10:20:13
74693,2017-02-12 18:48:56
25529,2017-01-15 11:47:07
62498,2017-02-05 16:51:20
9261,2017-01-06 18:18:58
21776,2017-01-13 15:44:48
34372,2017-01-20 05:19:04
46414,2017-01-27 08:10:13
60137,2017-02-03 16:54:51
71626,2017-02-10 07:41:41
84877,2017-02-17 11:50:14
88497,2017-02-19 01:59:00
13773,2017-01-08 17:56:00
38271,2017-01-22 20:53:53
16199,2017-01-10 02:36:32
12943,2017-01-08 13:40:17
48923,2017-01-28 10:25:39
5473,2017-01-04 13:45:12
56388,2017-02-01 00:28:36
4000,2017-01-03 01:18:23
16495,2017-01-10 06:36:54
28801,2017-01-17 12:23:21
42297,2017-01-24 15:40:05
55049,2017-01-31 14:47:57
66164,2017-02-07 10:37:22
79462,2017-02-14 12:48:20
80860,2017-02-15 22:22:44
43415,2017-01-25 19:23:02
17853,2017-01-11 13:19:49
68938,2017-02-08 09:07:19
30879,2017-01-18 10:33:08
95,2017-01-01 00:29:09
76401,2017-02-12 15:02:55
68011,2017-02-08 10:28:23
74012,2017-02-11 02:47:41
13996,2017-01-08 09:28:48
35154,2017-01-20 10:59:07
41167,2017-01-24 06:46:23
25942,2017-01-15 03:28:25
30434,2017-01-18 01:55:05
33023,2017-01-19 19:06:40
47243,2017-01-27 13:57:21
74233,2017-02-11 05:08:12
37548,2017-01-22 19:08:40
55970,2017-02-01 08:26:33
16365,2017-01-10 19:39:20
56384,2017-02-01 18:33:29
46360,2017-01-27 17:14:57
51042,2017-01-29 04:07:19
63561,2017-02-05 07:45:35
77779,2017-02-13 06:36:39
75768,2017-02-12 07:39:17
3336,2017-01-02 18:21:55
88196,2017-02-19 01:40:53
26161,2017-01-15 05:56:03
50445,2017-01-29 03:47:46
87574,2017-02-19 07:30:07
3888,2017-01-03 10:03:39
16783,2017-01-10 00:31:48
29847,2017-01-17 18:58:19
41428,2017-01-24 16:59:28
54362,2017-01-31 22:37:19
66579,2017-02-07 16:44:29
78749,2017-02-14 06:49:32
26324,2017-01-15 22:09:28
63627,2017-02-05 12:39:12
52434,2017-01-30 02:06:59
9721,2017-01-06 01:23:56
46721,2017-01-27 16:59:56
83664,2017-02-17 16:15:10
98,2017-01-01 19:31:03
21957,2017-01-13 05:59:20
10184,2017-01-06 13:36:13
84698,2017-02-17 12:16:43
5892,2017-01-04 11:27:42
19284,2017-01-11 07:38:08
30354,2017-01-18 12:22:25
43047,2017-01-25 22:53:30
55183,2017-02-01 23:57:28
68043,2017-02-08 01:36:46
81527,2017-02-15 16:14:37
5654,2017-01-04 08:26:14
18780,2017-01-11 23:45:00
31670,2017-01-18 05:47:29
44424,2017-01-25 00:57:51
56224,2017-02-01 23:02:48
68612,2017-02-08 00:33:23
71890,2017-02-10 02:22:44
80024,2017-02-15 06:45:57
46596,2017-01-27 06:50:46
60257,2017-02-03 07:24:16
34865,2017-01-20 18:33:50
26920,2017-01-16 19:58:53
5557,2017-01-04 21:29:39
26177,2017-01-15 11:11:25
1427,2017-01-01 22:53:12
13450,2017-01-08 06:17:31
24991,2017-01-15 21:38:13
39110,2017-01-22 11:27:49
50894,2017-01-29 23:53:23
62357,2017-02-05 17:01:41
75890,2017-02-12 16:39:45
88511,2017-02-19 06:56:09
7744,2017-01-05 22:56:56
76081,2017-02-12 07:09:01
3487,2017-01-02 22:58:57
15581,2017-01-09 03:25:04
27704,2017-01-16 05:21:20
39299,2017-01-23 07:41:03
51922,2017-01-30 20:57:54
64866,2017-02-06 14:37:26
77062,2017-02-13 17:29:14
10481,2017-01-06 03:29:36
22884,2017-01-13 05:43:15
34595,2017-01-20 19:29:13
47734,2017-01-27 20:34:03
59839,2017-02-03 07:44:32
71660,2017-02-10 03:30:06
85081,2017-02-17 06:02:19
48321,2017-01-28 00:59:42
24934,2017-01-14 01:52:43
51354,2017-01-29 17:52:55
47690,2017-01-27 12:46:41
60178,2017-02-03 13:03:20
72061,2017-02-10 01:16:36
49659,2017-01-28 03:03:46
19538,2017-01-11 03:48:41
80186,2017-02-15 16:41:58
71340,2017-02-10 02:03:33
84918,2017-02-17 02:39:34
77561,2017-02-13 20:27:18
19730,2017-01-12 15:23:08
8615,2017-01-05 05:35:17
39683,2017-01-23 14:18:29
8124,2017-01-05 08:06:17
51871,2017-01-30 06:43:35
24938,2017-01-14 22:22:14
33790,2017-01-19 20:20:27
37331,2017-01-21 18:31:40
24730,2017-01-14 18:49:55
7415,2017-01-05 18:33:42
84263,2017-02-17 07:00:16
26788,2017-01-15 20:43:58
50846,2017-01-29 07:51:50
5287,2017-01-03 15:49:00
17811,2017-01-10 12:24:37
30086,2017-01-17 18:22:24
42150,2017-01-24 11:52:44
54478,2017-01-31 12:02:11
65954,2017-02-07 17:00:48
79085,2017-02-14 15:26:14
31299,2017-01-18 13:58:24
69091,2017-02-08 20:55:30
66991,2017-02-07 21:37:00
55963,2017-02-01 09:34:38
48262,2017-01-28 07:55:04
28450,2017-01-16 08:21:54
14578,2017-01-09 20:33:42
81533,2017-02-15 23:39:03
57467,2017-02-02 10:21:52
35728,2017-01-20 15:25:40
47981,2017-01-27 09:50:07
13465,2017-01-08 07:56:24
2424,2017-01-02 11:40:22
14486,2017-01-09 23:09:00
41117,2017-01-24 14:53:15
70301,2017-02-09 09:19:27
45389,2017-01-26 11:21:16
88394,2017-02-19 23:49:32
10034,2017-01-06 01:21:29
46638,2017-01-27 11:49:17
32238,2017-01-19 14:44:19
49928,2017-01-29 06:03:46
37592,2017-01-22 06:40:27
62277,2017-02-05 15:44:15
64018,2017-02-05 23:18:58
52335,2017-01-30 16:02:05
2225,2017-01-02 05:14:01
77131,2017-02-13 06:33:40
66042,2017-02-07 07:21:42
79576,2017-02-14 00:46:43
53916,2017-01-31 04:23:51
33659,2017-01-19 10:05:27
59765,2017-02-03 11:21:24
36983,2017-01-21 20:35:00
48724,2017-01-28 20:36:25
79637,2017-02-14 01:24:02
7247,2017-01-05 00:50:11
72103,2017-02-10 15:08:51
84012,2017-02-17 08:58:22
49121,2017-01-28 13:23:20
13196,2017-01-08 08:11:23
26361,2017-01-15 14:18:06
53586,2017-01-31 03:32:19
81026,2017-02-15 20:05:20
8897,2017-01-05 18:16:22
60896,2017-02-04 22:38:25
12011,2017-01-07 04:32:01
84792,2017-02-17 16:32:02
25582,2017-01-15 09:11:55
79482,2017-02-14 14:58:08
42961,2017-01-25 12:44:16
15890,2017-01-09 19:56:59
1953,2017-01-02 08:05:45
28139,2017-01-16 18:21:55
52018,2017-01-30 06:03:36
42166,2017-01-24 17:16:28
77668,2017-02-13 17:17:29
40230,2017-01-23 01:47:02
27102,2017-01-16 14:33:05
64837,2017-02-06 09:29:14
20229,2017-01-12 22:35:26
58923,2017-02-03 14:37:53
33505,2017-01-19 17:45:12
45531,2017-01-26 12:48:59
70433,2017-02-09 21:47:23
45849,2017-01-26 08:01:03
7190,2017-01-05 00:49:52
32519,2017-01-19 22:36:16
83129,2017-02-16 03:12:48
19768,2017-01-12 23:11:40
22957,2017-01-13 07:19:44
57707,2017-02-02 16:25:46
105,2017-01-01 08:21:54
87840,2017-02-19 08:24:08
10951,2017-01-07 03:44:47
23467,2017-01-14 08:19:58
37027,2017-01-21 23:37:46
48178,2017-01-28 10:06:06
61201,2017-02-04 08:35:09
73685,2017-02-11 22:27:40
86671,2017-02-18 11:13:40
64466,2017-02-06 15:08:32
1193,2017-01-01 14:33:24
13288,2017-01-08 18:34:02
26705,2017-01-15 04:34:59
37750,2017-01-22 12:49:47
38551,2017-01-22 09:41:42
51689,2017-01-29 14:10:04
63098,2017-02-05 18:19:38
76319,2017-02-12 01:38:12
87212,2017-02-19 19:49:20
88358,2017-02-19 19:21:43
55882,2017-02-01 22:33:53
900,2017-01-01 18:19:56
52729,2017-01-30 00:21:29
83916,2017-02-17 12:13:05
60599,2017-02-04 10:11:08
75917,2017-02-12 13:21:59
50535,2017-01-29 06:57:36
20724,2017-01-12 12:45:53
44966,2017-01-26 10:54:11
17988,2017-01-11 00:26:19
76185,2017-02-12 20:33:34
30496,2017-01-18 21:14:14
45208,2017-01-26 18:13:26
14880,2017-01-09 02:41:59
19263,2017-01-11 00:46:38
76301,2017-02-12 03:19:50
52608,2017-01-30 23:43:49
88159,2017-02-19 09:53:54
64608,2017-02-06 02:30:12
4478,2017-01-03 02:37:43
17260,2017-01-10 15:06:49
29926,2017-01-17 04:12:47
41103,2017-01-24 09:35:25
54848,2017-01-31 13:11:19
66484,2017-02-07 03:54:42
79307,2017-02-14 22:00:02
5266,2017-01-03 11:55:56
41052,2017-01-24 22:38:55
78282,2017-02-14 00:50:40
20316,2017-01-12 10:25:36
61648,2017-02-04 08:28:47
62235,2017-02-05 13:29:51
40920,2017-01-23 21:43:54
64764,2017-02-06 12:11:46
22458,2017-01-13 07:55:58
59602,2017-02-03 19:52:18
5253,2017-01-03 01:44:49
34010,2017-01-20 02:28:55
10584,2017-01-06 21:18:33
84905,2017-02-17 19:43:06
71790,2017-02-10 17:18:41
47949,2017-01-27 22:01:08
23328,2017-01-14 17:33:14
27078,2017-01-16 18:12:10
15498,2017-01-09 15:35:19
77943,2017-02-13 11:10:39
60502,2017-02-03 05:05:59
34574,2017-01-20 01:17:45
84408,2017-02-17 17:00:51
33665,2017-01-19 23:57:38
72814,2017-02-10 21:05:33
9423,2017-01-06 22:37:04
21750,2017-01-13 08:20:13
83467,2017-02-17 01:04:46
21544,2017-01-13 05:20:38
36244,2017-01-21 10:02:31
46940,2017-01-27 22:39:59
38994,2017-01-22 23:53:02
71723,2017-02-10 02:11:38
41270,2017-01-24 17:42:14
75153,2017-02-12 15:54:47
67458,2017-02-07 03:49:43
16043,2017-01-10 14:06:44
40371,2017-01-23 05:55:44
54622,2017-01-31 23:58:25
5341,2017-01-03 06:45:45
29003,2017-01-17 06:34:35
11186,2017-01-07 16:38:04
23802,2017-01-14 13:00:11
37010,2017-01-21 07:13:19
48489,2017-01-28 08:16:27
61110,2017-02-04 22:43:51
74443,2017-02-11 22:24:11
78501,2017-02-14 17:30:40
86082,2017-02-18 18:50:20
5862,2017-01-04 06:46:40
111,2017-01-01 22:46:17
63609,2017-02-05 01:24:21
13757,2017-01-08 08:07:55
75549,2017-02-12 23:52:53
47377,2017-01-27 00:07:39
47378,2017-01-27 15:08:25
58993,2017-02-03 23:23:01
71600,2017-02-10 07:55:11
87743,2017-02-19 06:44:21
9034,2017-01-06 13:18:01
9297,2017-01-06 10:27:23
21826,2017-01-13 15:57:39
71619,2017-02-10 10:43:23
35589,2017-01-20 15:16:19
84232,2017-02-17 15:47:34
112,2017-01-01 03:16:41
13836,2017-01-08 01:39:08
25850,2017-01-15 11:24:20
37805,2017-01-22 04:22:27
50624,2017-01-29 02:12:23
63359,2017-02-05 10:46:31
76361,2017-02-12 18:26:04
88611,2017-02-19 16:44:39
53728,2017-01-31 18:03:28
5820,2017-01-04 05:21:58
80046,2017-02-15 06:57:11
18546,2017-01-11 21:57:30
25576,2017-01-15 08:03:57
41938,2017-01-24 00:57:52
28996,2017-01-17 19:40:00
40207,2017-01-23 08:52:31
25053,2017-01-15 20:14:23
79501,2017-02-14 05:42:20
81437,2017-02-15 19:56:23
81523,2017-02-15 17:50:43
81114,2017-02-15 04:05:07
58284,2017-02-02 18:43:40
21679,2017-01-13 04:22:56
77739,2017-02-13 11:28:00
10185,2017-01-06 22:53:01
38856,2017-01-22 07:24:33
52541,2017-01-30 05:27:01
40024,2017-01-23 00:09:05
4827,2017-01-03 16:32:52
17104,2017-01-10 00:03:36
30198,2017-01-17 23:37:20
41601,2017-01-24 18:20:58
54701,2017-01-31 17:16:09
66892,2017-02-07 17:05:48
78236,2017-02-14 08:21:15
61685,2017-02-04 22:02:07
116,2017-01-01 15:34:17
13039,2017-01-08 23:08:07
26458,2017-01-15 00:37:03
38307,2017-01-22 14:56:50
50923,2017-01-29 15:33:48
63681,2017-02-05 08:21:36
75489,2017-02-12 09:47:15
88411,2017-02-19 14:05:01
26065,2017-01-15 01:31:46
39176,2017-01-22 10:09:53
52940,2017-01-30 08:23:37
66815,2017-02-07 06:03:19
61351,2017-02-04 02:24:02
26270,2017-01-15 14:31:17
13864,2017-01-08 14:36:27
15745,2017-01-09 14:30:44
75234,2017-02-12 15:56:10
77408,2017-02-13 15:57:37
1986,2017-01-02 03:26:31
28386,2017-01-16 21:30:58
39549,2017-01-23 12:24:02
64332,2017-02-06 01:26:20
78084,2017-02-13 13:38:55
39891,2017-01-23 06:23:15
11823,2017-01-07 03:59:54
24320,2017-01-14 17:20:11
36836,2017-01-21 17:25:45
49666,2017-01-28 19:02:04
61225,2017-02-04 20:15:05
73171,2017-02-11 18:37:54
85672,2017-02-18 01:05:28
53010,2017-01-30 13:30:31
69381,2017-02-09 09:33:05
3173,2017-01-02 09:16:38
7843,2017-01-05 20:29:34
29581,2017-01-17 10:10:07
78878,2017-02-14 00:19:30
67644,2017-02-08 16:54:41
59045,2017-02-03 12:00:38
74335,2017-02-11 20:27:50
86450,2017-02-18 06:11:49
21440,2017-01-13 13:35:58
13246,2017-01-08 01:01:56
39255,2017-01-22 20:12:40
63954,2017-02-05 18:40:53
74775,2017-02-12 02:32:03
75757,2017-02-12 03:10:45
1446,2017-01-01 08:24:41
87728,2017-02-19 02:32:26
16864,2017-01-10 06:07:09
51182,2017-01-29 06:27:32
26108,2017-01-15 21:31:21
68511,2017-02-08 16:12:32
11310,2017-01-07 15:12:21
23788,2017-01-14 08:04:54
36561,2017-01-21 18:54:25
37719,2017-01-22 00:19:26
48554,2017-01-28 07:01:36
61733,2017-02-04 16:21:59
74230,2017-02-11 10:51:49
86350,2017-02-18 05:18:13
123,2017-01-01 00:02:51
12835,2017-01-08 13:08:30
25745,2017-01-15 12:06:16
39293,2017-01-22 03:17:29
51297,2017-01-29 10:46:21
63895,2017-02-05 20:56:11
75803,2017-02-12 07:05:39
87975,2017-02-19 18:04:55
26090,2017-01-15 12:39:31
88249,2017-02-19 21:25:11
49159,2017-01-28 04:02:37
51188,2017-01-29 20:42:12
62719,2017-02-05 23:43:00
64502,2017-02-06 19:23:29
124,2017-01-01 09:18:29
12980,2017-01-08 03:21:56
26374,2017-01-15 07:01:58
38174,2017-01-22 14:43:08
51489,2017-01-29 21:48:07
62800,2017-02-05 05:21:20
75323,2017-02-12 08:03:05
87036,2017-02-19 08:05:04
55404,2017-02-01 09:20:47
18127,2017-01-11 17:20:23
73736,2017-02-11 17:59:41
2650,2017-01-02 03:10:31
51914,2017-01-30 20:35:55
27745,2017-01-16 22:13:41
30187,2017-01-17 10:41:25
14792,2017-01-09 11:51:28
42787,2017-01-25 08:33:16
77407,2017-02-13 01:03:06
64503,2017-02-06 08:00:13
72991,2017-02-11 12:50:17
40030,2017-01-23 12:37:48
46770,2017-01-27 03:06:17
76804,2017-02-13 23:01:21
59300,2017-02-03 16:35:43
51641,2017-01-29 22:28:35
25884,2017-01-15 03:05:55
48927,2017-01-28 10:42:45
37918,2017-01-22 03:53:24
76299,2017-02-12 10:33:01
20745,2017-01-12 03:59:24
37530,2017-01-22 13:09:12
13141,2017-01-08 11:07:40
17279,2017-01-10 22:22:36
35271,2017-01-20 13:47:56
14915,2017-01-09 03:50:27
37057,2017-01-21 01:11:49
37668,2017-01-22 12:57:27
37659,2017-01-22 00:47:32
77847,2017-02-13 03:00:37
42438,2017-01-24 12:04:00
17833,2017-01-10 20:11:06
7205,2017-01-05 12:38:34
83554,2017-02-17 00:40:36
84275,2017-02-17 14:34:51
72760,2017-02-10 06:20:26
59090,2017-02-03 18:18:36
25124,2017-01-15 15:25:26
129,2017-01-01 18:57:28
88134,2017-02-19 23:40:38
3206,2017-01-02 02:35:45
4521,2017-01-03 11:35:28
4360,2017-01-03 04:22:47
86521,2017-02-18 02:58:43
50153,2017-01-29 16:07:30
54484,2017-01-31 06:05:54
41769,2017-01-24 17:06:07
5115,2017-01-03 10:59:33
18391,2017-01-11 22:57:56
45154,2017-01-26 16:38:46
4051,2017-01-03 08:23:52
16872,2017-01-10 00:57:41
28716,2017-01-17 11:06:07
41613,2017-01-24 02:10:17
53994,2017-01-31 00:38:56
66692,2017-02-07 04:21:59
79853,2017-02-14 17:34:20
73599,2017-02-11 19:49:08
6005,2017-01-04 06:14:05
17909,2017-01-11 19:52:29
31828,2017-01-18 00:06:00
43672,2017-01-25 14:13:18
56166,2017-02-01 03:08:55
67547,2017-02-08 15:50:56
80325,2017-02-15 00:16:06
131,2017-01-01 17:11:14
17006,2017-01-10 16:44:22
71117,2017-02-09 07:01:51
56153,2017-02-01 05:05:29
72677,2017-02-10 09:29:44
42230,2017-01-24 04:18:17
63927,2017-02-05 10:30:17
29509,2017-01-17 08:34:14
33598,2017-01-19 18:46:06
2183,2017-01-02 11:50:45
15499,2017-01-09 20:33:18
27750,2017-01-16 18:37:05
39651,2017-01-23 16:07:29
52423,2017-01-30 05:24:00
65574,2017-02-06 16:10:30
77465,2017-02-13 19:45:12
18114,2017-01-11 18:25:13
21075,2017-01-12 09:15:28
59311,2017-02-03 15:15:39
22357,2017-01-13 19:50:25
47668,2017-01-27 05:36:55
79999,2017-02-15 19:14:28
87627,2017-02-19 16:10:49
57002,2017-02-02 01:52:37
45379,2017-01-26 22:53:22
138,2017-01-01 06:55:29
26385,2017-01-15 10:42:32
3322,2017-01-02 16:32:08
15505,2017-01-09 09:08:08
27761,2017-01-16 09:26:52
40191,2017-01-23 08:54:53
52593,2017-01-30 05:56:37
65049,2017-02-06 18:55:41
76507,2017-02-13 12:37:00
88194,2017-02-19 03:48:42
38373,2017-01-22 08:22:05
76210,2017-02-12 18:13:22
13395,2017-01-08 13:20:48
63275,2017-02-05 18:31:32
51113,2017-01-29 03:16:22
58059,2017-02-02 12:29:09
39493,2017-01-23 14:36:21
68738,2017-02-08 04:36:50
18905,2017-01-11 15:19:12
26783,2017-01-15 09:42:07
30331,2017-01-18 05:10:08
5602,2017-01-04 05:56:23
79952,2017-02-15 03:06:56
56602,2017-02-01 19:08:30
10712,2017-01-06 10:15:00
23067,2017-01-13 05:33:21
34115,2017-01-20 23:20:54
43192,2017-01-25 18:09:59
46474,2017-01-27 12:53:16
60211,2017-02-03 13:55:44
71224,2017-02-10 22:32:54
84955,2017-02-17 20:08:36
75905,2017-02-12 14:53:53
15804,2017-01-09 17:15:33
57251,2017-02-02 22:16:13
6513,2017-01-04 15:38:08
141,2017-01-01 19:59:27
64090,2017-02-05 14:12:46
20695,2017-01-12 09:35:45
26630,2017-01-15 02:18:43
82469,2017-02-16 12:43:36
142,2017-01-01 10:16:36
65434,2017-02-06 05:34:09
88057,2017-02-19 05:16:17
77386,2017-02-13 01:04:00
5004,2017-01-03 11:15:55
62416,2017-02-05 09:17:04
66464,2017-02-07 14:12:59
13363,2017-01-08 13:41:05
15201,2017-01-09 14:35:00
52445,2017-01-30 01:40:59
52719,2017-01-30 00:49:39
39719,2017-01-23 17:43:22
44133,2017-01-25 01:34:25
26985,2017-01-16 10:51:18
25883,2017-01-15 08:05:12
37537,2017-01-22 01:11:48
2302,2017-01-02 10:33:58
15239,2017-01-09 11:41:45
26901,2017-01-16 19:50:22
40628,2017-01-23 08:40:53
51866,2017-01-30 23:47:45
64921,2017-02-06 00:40:23
76593,2017-02-13 01:40:27
71919,2017-02-10 06:10:40
23454,2017-01-14 07:27:59
50925,2017-01-29 22:22:59
71458,2017-02-10 12:25:07
52900,2017-01-30 00:04:53
59841,2017-02-03 06:48:16
83868,2017-02-17 13:10:36
84572,2017-02-17 04:33:28
62531,2017-02-05 23:46:02
28127,2017-01-16 05:36:54
85761,2017-02-18 09:25:25
26826,2017-01-15 16:41:57
3325,2017-01-02 13:22:33
57521,2017-02-02 23:39:32
71857,2017-02-10 10:42:17
47045,2017-01-27 14:43:47
145,2017-01-01 05:22:30
88282,2017-02-19 03:49:32
37501,2017-01-22 11:05:35
78857,2017-02-14 20:00:21
74640,2017-02-12 19:37:51
50688,2017-01-29 23:34:23
62764,2017-02-05 14:10:21
10534,2017-01-06 04:54:16
25946,2017-01-15 06:39:46
11083,2017-01-07 03:09:15
13958,2017-01-08 12:38:23
74061,2017-02-11 18:19:06
3130,2017-01-02 12:16:11
14482,2017-01-09 06:01:37
27469,2017-01-16 16:24:16
39781,2017-01-23 18:56:17
51985,2017-01-30 04:35:00
65552,2017-02-06 12:20:03
77576,2017-02-13 08:35:27
4531,2017-01-03 11:12:12
20144,2017-01-12 02:48:39
9814,2017-01-06 13:11:23
5906,2017-01-04 22:56:46
34337,2017-01-20 21:53:24
18576,2017-01-11 23:59:33
65393,2017-02-06 13:54:41
2962,2017-01-02 04:03:32
51557,2017-01-29 13:42:13
76614,2017-02-13 20:50:44
52598,2017-01-30 06:35:38
15342,2017-01-09 20:56:19
27929,2017-01-16 15:09:57
40694,2017-01-23 23:30:09
67309,2017-02-07 08:36:30
3778,2017-01-03 06:04:03
78975,2017-02-14 11:50:44
2455,2017-01-02 00:25:44
17629,2017-01-10 06:30:12
77318,2017-02-13 12:52:47
30057,2017-01-17 04:12:30
41720,2017-01-24 15:14:22
28867,2017-01-17 21:45:25
80554,2017-02-15 12:16:20
54868,2017-01-31 20:30:00
38891,2017-01-22 00:18:43
63056,2017-02-05 17:06:58
25033,2017-01-15 13:31:30
62217,2017-02-04 07:13:43
27436,2017-01-16 11:54:23
153,2017-01-01 02:42:56
88017,2017-02-19 09:34:57
5103,2017-01-03 07:10:45
13487,2017-01-08 18:52:31
56521,2017-02-01 17:04:37
25238,2017-01-15 02:49:22
38568,2017-01-22 07:57:15
12779,2017-01-08 08:59:39
52210,2017-01-30 12:21:24
25252,2017-01-15 03:33:17
42503,2017-01-24 12:56:21
28299,2017-01-16 02:09:49
41162,2017-01-24 10:32:28
50465,2017-01-29 04:34:18
32189,2017-01-19 07:40:07
5741,2017-01-04 21:09:00
18983,2017-01-11 02:23:13
31822,2017-01-18 08:38:57
42859,2017-01-25 20:03:03
55702,2017-02-01 16:43:28
68029,2017-02-08 05:21:10
81391,2017-02-15 05:22:13
63155,2017-02-05 08:50:07
6955,2017-01-04 10:04:22
75387,2017-02-12 00:12:04
10967,2017-01-07 03:14:26
24237,2017-01-14 21:42:57
35785,2017-01-21 18:39:33
49017,2017-01-28 14:38:05
61623,2017-02-04 18:27:04
74328,2017-02-11 02:57:04
86141,2017-02-18 11:05:20
727,2017-01-01 06:26:46
13664,2017-01-08 10:08:17
26188,2017-01-15 18:53:08
38496,2017-01-22 05:06:57
51335,2017-01-29 15:15:30
62632,2017-02-05 02:40:59
76009,2017-02-12 19:00:29
87318,2017-02-19 09:31:11
48667,2017-01-28 08:55:21
35856,2017-01-21 02:38:45
39831,2017-01-23 04:03:35
61820,2017-02-04 09:03:10
12223,2017-01-07 20:54:47
41596,2017-01-24 06:49:06
73140,2017-02-11 12:38:23
6267,2017-01-04 17:31:56
17840,2017-01-11 08:57:17
31514,2017-01-18 06:14:26
43527,2017-01-25 17:46:36
56049,2017-02-01 07:05:33
68038,2017-02-08 21:04:51
80468,2017-02-15 09:08:43
86759,2017-02-18 09:41:00
24041,2017-01-14 05:57:12
55081,2017-01-31 21:12:49
67299,2017-02-07 02:18:15
5241,2017-01-03 08:03:36
56735,2017-02-01 09:02:55
41081,2017-01-24 08:05:40
17357,2017-01-10 06:46:33
79708,2017-02-14 11:42:00
29743,2017-01-17 03:43:30
60954,2017-02-04 05:14:37
155,2017-01-01 14:43:33
39261,2017-01-22 02:52:12
75177,2017-02-12 00:59:00
4221,2017-01-03 13:22:47
66496,2017-02-07 23:36:30
7696,2017-01-05 18:43:16
20391,2017-01-12 03:27:57
32622,2017-01-19 00:41:04
