tran_id,tran_timestamp
60692,2017-02-04 18:34:58
11429,2017-01-07 04:20:59
24437,2017-01-14 13:13:10
35742,2017-01-21 01:13:23
48629,2017-01-28 06:35:12
61783,2017-02-04 11:21:26
73749,2017-02-11 13:03:23
86374,2017-02-18 15:59:45
13021,2017-01-08 22:17:40
37404,2017-01-21 20:39:29
87986,2017-02-19 22:50:24
26696,2017-01-15 16:18:06
37785,2017-01-22 00:23:54
233,2017-01-01 12:38:21
13761,2017-01-08 11:26:17
25817,2017-01-15 07:09:39
37913,2017-01-22 04:03:29
51672,2017-01-29 00:42:46
63992,2017-02-05 11:08:16
76402,2017-02-12 00:27:31
86975,2017-02-19 05:29:35
54825,2017-01-31 02:50:51
4218,2017-01-03 11:04:05
66569,2017-02-07 03:45:07
65815,2017-02-07 22:34:28
45037,2017-01-26 01:15:27
42957,2017-01-25 03:04:14
69582,2017-02-09 04:02:58
57678,2017-02-02 17:22:37
50213,2017-01-29 20:38:36
133,2017-01-01 00:47:31
63970,2017-02-05 06:45:34
62340,2017-02-05 09:47:03
59998,2017-02-03 20:25:55
37461,2017-01-22 17:16:36
1435,2017-01-01 03:55:23
62314,2017-02-05 23:37:25
51614,2017-01-29 22:38:01
2110,2017-01-02 14:04:46
15056,2017-01-09 13:47:20
27318,2017-01-16 14:38:56
40581,2017-01-23 17:57:08
51807,2017-01-30 00:39:28
64155,2017-02-06 11:31:38
76760,2017-02-13 04:33:53
2198,2017-01-02 15:41:34
65493,2017-02-06 12:43:53
28098,2017-01-16 16:27:20
3035,2017-01-02 00:12:19
65106,2017-02-06 21:16:46
3960,2017-01-03 02:02:36
79305,2017-02-14 14:56:53
16695,2017-01-10 02:28:03
54051,2017-01-31 03:28:40
67940,2017-02-08 03:23:22
18772,2017-01-11 09:17:44
80115,2017-02-15 03:17:04
5921,2017-01-04 02:49:54
19072,2017-01-11 22:11:16
32012,2017-01-18 01:15:19
42864,2017-01-25 02:46:36
56842,2017-02-01 01:34:36
67616,2017-02-08 17:32:34
81259,2017-02-15 00:19:08
8989,2017-01-06 23:19:36
22122,2017-01-13 12:50:12
33994,2017-01-20 12:27:39
48133,2017-01-27 10:20:14
60492,2017-02-03 00:38:52
71220,2017-02-10 11:05:26
84293,2017-02-17 07:24:55
33675,2017-01-19 06:52:52
59682,2017-02-03 09:36:42
74125,2017-02-11 13:13:53
62600,2017-02-05 22:57:52
53059,2017-01-30 04:02:06
68,2017-01-01 03:17:30
2294,2017-01-02 00:57:50
14842,2017-01-09 14:11:32
27481,2017-01-16 10:05:38
38018,2017-01-22 18:35:48
39984,2017-01-23 00:19:24
52667,2017-01-30 22:06:47
65064,2017-02-06 11:44:22
76290,2017-02-12 07:04:11
76964,2017-02-13 01:59:51
33964,2017-01-20 11:04:24
59991,2017-02-03 19:20:47
21539,2017-01-13 13:57:04
71269,2017-02-10 16:33:13
48063,2017-01-27 05:10:59
10039,2017-01-06 10:58:06
84313,2017-02-17 09:18:27
69,2017-01-01 17:15:07
13495,2017-01-08 06:55:18
26089,2017-01-15 04:13:26
39056,2017-01-22 23:28:25
50839,2017-01-29 16:58:31
63599,2017-02-05 03:42:53
75734,2017-02-12 17:02:07
87012,2017-02-19 11:37:28
54094,2017-01-31 01:01:26
5205,2017-01-03 04:15:27
6607,2017-01-04 15:38:04
25411,2017-01-15 01:01:53
113,2017-01-01 17:59:44
75235,2017-02-12 02:45:36
274,2017-01-01 18:00:08
13927,2017-01-08 06:13:30
25046,2017-01-15 11:15:16
37989,2017-01-22 23:53:21
51111,2017-01-29 05:51:40
62521,2017-02-05 10:30:00
75971,2017-02-12 18:34:17
87415,2017-02-19 08:08:34
3127,2017-01-02 01:26:59
15394,2017-01-09 18:57:56
27617,2017-01-16 13:13:38
40678,2017-01-23 02:44:57
52008,2017-01-30 04:58:58
64308,2017-02-06 06:27:47
76929,2017-02-13 18:47:20
62140,2017-02-04 08:15:12
49741,2017-01-28 23:28:49
10821,2017-01-07 17:55:20
15224,2017-01-09 06:30:35
73506,2017-02-11 20:32:55
28043,2017-01-16 22:32:51
20473,2017-01-12 19:57:43
55366,2017-02-01 11:58:18
19202,2017-01-11 07:51:39
12058,2017-01-07 22:34:32
72992,2017-02-11 02:51:30
88110,2017-02-19 18:59:51
72,2017-01-01 11:01:07
21530,2017-01-13 03:20:06
62504,2017-02-05 04:06:13
47653,2017-01-27 07:37:28
52844,2017-01-30 11:32:36
60516,2017-02-03 14:10:02
30602,2017-01-18 02:43:01
71134,2017-02-10 19:02:56
10434,2017-01-06 14:22:17
22571,2017-01-13 03:13:23
34877,2017-01-20 03:51:17
9889,2017-01-06 11:55:35
22292,2017-01-13 02:33:29
34737,2017-01-20 08:25:10
47610,2017-01-27 00:28:44
59026,2017-02-03 16:14:10
71289,2017-02-10 13:52:42
84378,2017-02-17 14:58:43
84544,2017-02-17 17:59:36
14322,2017-01-08 19:27:56
76149,2017-02-12 13:03:52
50819,2017-01-29 09:49:21
4029,2017-01-03 18:26:51
66630,2017-02-07 10:13:19
17280,2017-01-10 18:27:17
79001,2017-02-14 01:48:28
58203,2017-02-02 02:30:37
10046,2017-01-06 07:04:57
71569,2017-02-10 19:40:07
60671,2017-02-04 22:57:28
24826,2017-01-14 00:06:24
25474,2017-01-15 05:20:52
88688,2017-02-19 21:40:41
48801,2017-01-28 20:51:09
71137,2017-02-10 05:32:54
36624,2017-01-21 23:37:32
40268,2017-01-23 18:21:45
38399,2017-01-22 23:58:15
8134,2017-01-05 14:19:06
69650,2017-02-09 01:56:45
50858,2017-01-29 03:08:13
10067,2017-01-06 04:02:47
22038,2017-01-13 18:00:21
35393,2017-01-20 11:40:47
46531,2017-01-27 10:29:37
59872,2017-02-03 05:58:26
71767,2017-02-10 11:22:21
83902,2017-02-17 11:28:38
41866,2017-01-24 05:05:48
8976,2017-01-06 05:11:10
21632,2017-01-13 12:38:41
34407,2017-01-20 11:54:56
48048,2017-01-27 16:51:13
58918,2017-02-03 12:07:25
72596,2017-02-10 03:34:22
83581,2017-02-17 14:40:48
12693,2017-01-08 22:49:05
53011,2017-01-30 06:25:26
10460,2017-01-06 09:55:44
83768,2017-02-17 00:11:01
36464,2017-01-21 04:57:06
8998,2017-01-06 00:05:41
12874,2017-01-08 08:22:17
22095,2017-01-13 03:15:57
35399,2017-01-20 05:48:10
48132,2017-01-27 20:21:24
60542,2017-02-03 12:33:11
71206,2017-02-10 03:44:02
83494,2017-02-17 11:05:16
1824,2017-01-01 11:04:06
12728,2017-01-08 14:32:59
25408,2017-01-15 16:43:32
37586,2017-01-22 00:18:33
50830,2017-01-29 22:37:22
63048,2017-02-05 11:58:32
75403,2017-02-12 13:02:01
88236,2017-02-19 07:19:17
7464,2017-01-05 18:48:57
21357,2017-01-12 20:28:44
33282,2017-01-19 02:57:01
46263,2017-01-26 05:27:22
58189,2017-02-02 13:13:54
69334,2017-02-09 04:11:32
83322,2017-02-16 07:08:36
88515,2017-02-19 08:37:40
9092,2017-01-06 05:57:04
21605,2017-01-13 15:04:54
35563,2017-01-20 11:02:54
47334,2017-01-27 13:45:26
59887,2017-02-03 23:58:22
71599,2017-02-10 22:39:36
83984,2017-02-17 09:48:09
26467,2017-01-15 14:35:57
55553,2017-02-01 03:30:10
47415,2017-01-27 17:55:57
12255,2017-01-07 18:50:13
86102,2017-02-18 13:53:13
77,2017-01-01 18:00:59
14295,2017-01-08 03:08:09
26318,2017-01-15 18:10:22
38581,2017-01-22 21:39:25
50008,2017-01-29 21:14:30
62297,2017-02-05 21:48:22
76463,2017-02-12 10:10:52
87908,2017-02-19 07:37:54
4291,2017-01-03 01:51:08
78899,2017-02-14 23:16:05
29134,2017-01-17 18:35:18
43886,2017-01-25 20:42:31
17215,2017-01-10 11:05:46
54933,2017-01-31 04:06:41
11666,2017-01-07 19:06:52
24919,2017-01-14 16:23:11
36130,2017-01-21 07:28:06
49617,2017-01-28 22:48:27
61681,2017-02-04 23:40:19
66707,2017-02-07 15:06:57
73964,2017-02-11 22:15:26
86295,2017-02-18 09:52:02
41786,2017-01-24 20:24:12
12081,2017-01-07 01:59:19
73200,2017-02-11 03:30:25
31236,2017-01-18 05:43:05
6785,2017-01-04 04:21:55
23795,2017-01-14 10:49:00
86227,2017-02-18 13:06:30
18278,2017-01-11 00:05:02
78,2017-01-01 22:01:30
13708,2017-01-08 15:38:39
7501,2017-01-05 12:41:46
58041,2017-02-02 14:05:14
8857,2017-01-05 23:01:20
19845,2017-01-12 13:31:01
32697,2017-01-19 10:39:53
46273,2017-01-26 14:37:43
58391,2017-02-02 14:02:46
69717,2017-02-09 22:11:57
81714,2017-02-16 16:34:31
25405,2017-01-15 15:00:16
360,2017-01-01 15:30:15
63875,2017-02-05 15:07:56
25314,2017-01-15 07:40:57
87809,2017-02-19 15:57:15
52805,2017-01-30 04:30:08
31021,2017-01-18 20:03:11
57105,2017-02-02 18:07:38
46799,2017-01-27 08:28:22
58938,2017-02-03 05:34:58
48704,2017-01-28 13:21:54
74170,2017-02-11 22:10:50
42964,2017-01-25 00:17:25
39982,2017-01-23 19:15:24
27667,2017-01-16 02:24:27
44832,2017-01-26 21:37:30
122,2017-01-01 05:16:41
694,2017-01-01 02:10:47
63058,2017-02-05 17:19:12
14803,2017-01-09 20:37:31
76485,2017-02-13 16:30:51
47594,2017-01-27 17:05:41
34558,2017-01-20 14:35:57
15600,2017-01-09 16:45:41
25333,2017-01-15 20:57:08
77155,2017-02-13 03:09:43
37875,2017-01-22 18:25:34
54304,2017-01-31 12:43:11
421,2017-01-01 12:36:41
38839,2017-01-22 11:51:29
74813,2017-02-12 02:01:25
35197,2017-01-20 23:27:16
71805,2017-02-10 04:52:38
2975,2017-01-02 22:26:52
53124,2017-01-30 09:06:21
83,2017-01-01 04:46:24
13899,2017-01-08 10:36:49
25562,2017-01-15 16:28:53
38962,2017-01-22 21:24:42
51598,2017-01-29 19:39:23
62881,2017-02-05 05:17:35
74630,2017-02-12 10:26:25
87386,2017-02-19 21:47:11
11281,2017-01-07 16:09:54
23394,2017-01-14 19:34:53
36455,2017-01-21 18:24:49
49302,2017-01-28 01:00:12
62201,2017-02-04 14:37:16
73088,2017-02-11 03:14:00
86600,2017-02-18 00:22:51
29709,2017-01-17 20:28:42
59429,2017-02-03 04:12:39
84,2017-01-01 02:32:37
76265,2017-02-12 16:40:37
13110,2017-01-08 20:57:11
87263,2017-02-19 23:58:37
25416,2017-01-15 18:18:17
26499,2017-01-15 00:43:06
12712,2017-01-08 16:32:51
50262,2017-01-29 06:13:54
46911,2017-01-27 02:11:10
63249,2017-02-05 11:17:44
64290,2017-02-06 20:18:45
16745,2017-01-10 12:58:24
52054,2017-01-30 19:38:16
87,2017-01-01 13:01:39
51556,2017-01-29 00:46:22
4177,2017-01-03 00:28:07
16896,2017-01-10 09:29:48
28846,2017-01-17 03:07:42
42644,2017-01-24 20:38:08
53576,2017-01-31 18:03:00
66782,2017-02-07 02:54:35
78585,2017-02-14 19:55:58
82262,2017-02-16 05:15:16
69774,2017-02-09 14:26:14
56965,2017-02-02 06:41:00
20586,2017-01-12 15:35:27
40932,2017-01-23 07:17:30
8879,2017-01-05 13:06:36
32254,2017-01-19 20:31:10
35498,2017-01-20 04:43:56
44756,2017-01-26 21:00:21
3175,2017-01-02 13:17:05
15227,2017-01-09 02:56:59
27996,2017-01-16 16:35:11
40395,2017-01-23 23:47:06
52672,2017-01-30 09:27:40
64305,2017-02-06 15:47:52
77558,2017-02-13 03:40:38
25388,2017-01-15 15:13:36
3082,2017-01-02 06:33:30
15652,2017-01-09 07:19:02
27198,2017-01-16 16:23:20
40421,2017-01-23 15:05:49
52141,2017-01-30 14:20:25
64321,2017-02-06 21:00:19
77955,2017-02-13 11:20:38
26059,2017-01-15 20:55:35
30534,2017-01-18 09:14:10
10918,2017-01-07 01:55:00
38619,2017-01-22 00:02:37
86479,2017-02-18 15:21:22
2103,2017-01-02 05:12:16
64525,2017-02-06 07:24:44
3006,2017-01-02 15:59:23
15864,2017-01-09 15:52:27
27566,2017-01-16 10:38:35
39768,2017-01-23 11:25:57
52997,2017-01-30 20:59:40
64562,2017-02-06 10:46:33
76764,2017-02-13 22:14:37
4252,2017-01-03 03:56:02
17797,2017-01-10 11:21:13
29112,2017-01-17 01:04:51
41966,2017-01-24 18:43:38
54106,2017-01-31 02:25:54
66591,2017-02-07 16:47:31
79056,2017-02-14 16:00:47
46140,2017-01-26 01:37:11
12391,2017-01-07 09:57:26
73744,2017-02-11 23:07:30
29060,2017-01-17 16:31:02
28921,2017-01-17 15:29:27
66523,2017-02-07 03:02:58
12358,2017-01-07 12:26:04
60729,2017-02-04 23:11:47
92,2017-01-01 06:36:46
12777,2017-01-08 04:22:36
25943,2017-01-15 23:11:33
37497,2017-01-22 19:50:39
51617,2017-01-29 12:11:22
61007,2017-02-04 19:45:36
63470,2017-02-05 18:21:39
75758,2017-02-12 15:03:00
88182,2017-02-19 03:26:50
11906,2017-01-07 06:03:36
85857,2017-02-18 13:47:28
93,2017-01-01 03:25:58
13223,2017-01-08 05:11:09
25475,2017-01-15 07:08:05
38705,2017-01-22 05:34:42
50879,2017-01-29 14:02:06
62900,2017-02-05 08:47:14
75042,2017-02-12 13:41:32
88494,2017-02-19 00:35:49
54858,2017-01-31 16:55:06
16199,2017-01-10 02:36:32
24876,2017-01-14 02:50:17
94,2017-01-01 17:37:40
88160,2017-02-19 22:41:46
51375,2017-01-29 21:23:05
3936,2017-01-03 01:28:18
16158,2017-01-10 08:05:45
29802,2017-01-17 20:27:33
42328,2017-01-24 08:06:48
54853,2017-01-31 02:27:03
63637,2017-02-05 10:04:52
66712,2017-02-07 16:10:08
79787,2017-02-14 12:06:55
38618,2017-01-22 07:41:46
10219,2017-01-06 10:39:39
22067,2017-01-13 03:46:58
35324,2017-01-20 23:39:04
46407,2017-01-27 13:37:34
60046,2017-02-03 02:08:56
71364,2017-02-10 05:34:19
74931,2017-02-12 23:36:12
83635,2017-02-17 22:59:32
12943,2017-01-08 13:40:17
48923,2017-01-28 10:25:39
25854,2017-01-15 06:50:38
5473,2017-01-04 13:45:12
18231,2017-01-11 13:21:41
37878,2017-01-22 23:55:07
11138,2017-01-07 08:26:00
63336,2017-02-05 11:20:15
27518,2017-01-16 14:53:58
4559,2017-01-03 21:40:14
66349,2017-02-07 02:18:53
7243,2017-01-05 07:43:22
82866,2017-02-16 18:26:23
13303,2017-01-08 13:30:44
75491,2017-02-12 11:38:57
262,2017-01-01 16:07:08
74908,2017-02-12 06:01:39
54911,2017-01-31 19:43:55
65065,2017-02-06 05:28:58
65951,2017-02-07 01:40:51
41032,2017-01-24 11:25:29
42610,2017-01-24 21:04:34
55722,2017-02-01 07:30:23
28421,2017-01-16 22:54:38
12101,2017-01-07 22:47:37
85513,2017-02-18 02:44:30
96,2017-01-01 01:35:20
13898,2017-01-08 20:51:54
25365,2017-01-15 14:31:28
39175,2017-01-22 10:22:37
50320,2017-01-29 12:34:07
62721,2017-02-05 12:32:48
74950,2017-02-12 09:17:50
88566,2017-02-19 00:10:34
52434,2017-01-30 02:06:59
1427,2017-01-01 22:53:12
13450,2017-01-08 06:17:31
24991,2017-01-15 21:38:13
39110,2017-01-22 11:27:49
50894,2017-01-29 23:53:23
62357,2017-02-05 17:01:41
75890,2017-02-12 16:39:45
88511,2017-02-19 06:56:09
2651,2017-01-02 19:37:30
28093,2017-01-16 05:54:55
64729,2017-02-06 06:37:26
15972,2017-01-09 16:52:57
61521,2017-02-04 10:25:22
51409,2017-01-29 05:54:08
41269,2017-01-24 02:08:29
34450,2017-01-20 22:15:50
83873,2017-02-17 19:41:26
26739,2017-01-15 04:07:07
19383,2017-01-11 03:16:51
80521,2017-02-15 22:55:18
9884,2017-01-06 18:30:21
84656,2017-02-17 11:37:01
14452,2017-01-09 16:53:02
27555,2017-01-16 20:43:13
11938,2017-01-07 03:37:27
70207,2017-02-09 13:27:54
611,2017-01-01 06:30:48
14105,2017-01-08 20:44:42
25584,2017-01-15 12:23:09
38702,2017-01-22 10:29:27
51231,2017-01-29 06:37:21
63880,2017-02-05 03:46:26
75919,2017-02-12 01:49:29
87041,2017-02-19 01:08:09
39603,2017-01-23 17:51:27
53446,2017-01-31 02:10:53
64520,2017-02-06 16:57:01
17333,2017-01-10 09:37:35
79140,2017-02-14 12:03:46
8037,2017-01-05 23:28:20
83290,2017-02-16 15:53:52
34455,2017-01-20 06:13:18
61287,2017-02-04 15:09:12
74493,2017-02-11 12:38:27
52704,2017-01-30 16:46:07
18400,2017-01-11 11:40:15
81354,2017-02-15 16:59:37
55853,2017-02-01 06:22:22
34607,2017-01-20 12:14:37
35205,2017-01-20 07:12:10
18217,2017-01-11 02:16:27
79967,2017-02-15 16:28:52
51009,2017-01-29 19:21:35
78690,2017-02-14 08:32:36
32238,2017-01-19 14:44:19
62770,2017-02-05 07:16:23
10173,2017-01-06 03:08:52
84325,2017-02-17 11:11:01
27964,2017-01-16 12:46:55
3315,2017-01-02 05:49:06
76816,2017-02-13 12:13:59
11000,2017-01-07 16:01:04
6284,2017-01-04 05:37:37
19617,2017-01-11 13:56:04
31879,2017-01-18 11:01:24
42751,2017-01-25 20:09:48
55621,2017-02-01 20:43:45
68648,2017-02-08 05:51:42
79942,2017-02-15 13:46:26
9001,2017-01-06 18:06:19
71787,2017-02-10 05:42:15
35081,2017-01-20 10:00:57
34147,2017-01-20 05:58:24
49660,2017-01-28 08:09:12
1349,2017-01-01 21:25:17
14264,2017-01-08 08:06:30
26055,2017-01-15 20:05:14
39252,2017-01-22 20:50:38
50087,2017-01-29 19:44:50
63328,2017-02-05 19:16:24
76105,2017-02-12 10:09:00
87126,2017-02-19 17:35:26
2065,2017-01-02 12:08:25
64465,2017-02-06 22:12:42
17676,2017-01-10 03:08:25
79348,2017-02-14 20:33:49
18580,2017-01-11 12:08:01
81608,2017-02-15 07:14:35
10823,2017-01-07 10:47:25
85638,2017-02-18 04:58:58
23672,2017-01-14 21:22:22
86705,2017-02-18 21:37:25
102,2017-01-01 09:22:50
62293,2017-02-05 07:21:02
2691,2017-01-02 06:37:10
15199,2017-01-09 19:22:28
28267,2017-01-16 02:13:54
40817,2017-01-23 11:10:20
52618,2017-01-30 09:17:40
64770,2017-02-06 21:39:13
77220,2017-02-13 17:10:39
13277,2017-01-08 19:22:33
74777,2017-02-12 15:12:54
2896,2017-01-02 14:37:10
15038,2017-01-09 16:12:08
28168,2017-01-16 10:32:53
39358,2017-01-23 23:45:13
52012,2017-01-30 22:25:01
64932,2017-02-06 21:52:50
77261,2017-02-13 06:56:08
84792,2017-02-17 16:32:02
17464,2017-01-10 22:40:17
49927,2017-01-29 03:40:33
17411,2017-01-10 18:53:25
74123,2017-02-11 16:59:17
19768,2017-01-12 23:11:40
22957,2017-01-13 07:19:44
105,2017-01-01 08:21:54
87840,2017-02-19 08:24:08
25473,2017-01-15 04:36:35
76037,2017-02-12 11:31:47
8423,2017-01-05 09:22:49
20476,2017-01-12 03:44:40
32190,2017-01-19 23:01:53
46061,2017-01-26 07:57:22
57556,2017-02-02 17:26:26
70043,2017-02-09 14:47:08
76130,2017-02-12 14:01:18
81748,2017-02-16 06:53:59
12722,2017-01-08 09:28:32
63496,2017-02-05 21:39:45
50908,2017-01-29 23:23:40
38128,2017-01-22 07:08:16
10951,2017-01-07 03:44:47
23467,2017-01-14 08:19:58
37027,2017-01-21 23:37:46
48178,2017-01-28 10:06:06
61201,2017-02-04 08:35:09
73685,2017-02-11 22:27:40
86671,2017-02-18 11:13:40
64466,2017-02-06 15:08:32
73119,2017-02-11 10:36:39
9610,2017-01-06 17:16:11
83504,2017-02-17 15:07:37
59785,2017-02-03 05:21:40
45540,2017-01-26 03:04:14
47945,2017-01-27 08:43:58
6948,2017-01-04 03:20:36
72967,2017-02-11 12:30:14
107,2017-01-01 16:39:34
31622,2017-01-18 03:39:07
67877,2017-02-08 20:25:09
3942,2017-01-03 13:15:43
16517,2017-01-10 21:10:40
29815,2017-01-17 06:50:26
41832,2017-01-24 23:54:45
54384,2017-01-31 04:03:03
65786,2017-02-07 18:58:24
79175,2017-02-14 11:00:17
79969,2017-02-15 03:14:08
5907,2017-01-04 15:51:09
17988,2017-01-11 00:26:19
44209,2017-01-25 13:36:27
56127,2017-02-01 15:34:38
47572,2017-01-27 09:42:51
237,2017-01-01 12:18:52
39572,2017-01-23 06:44:49
37863,2017-01-22 21:16:19
26830,2017-01-15 02:58:55
40209,2017-01-23 11:45:21
13983,2017-01-08 09:31:04
43829,2017-01-25 22:13:02
39818,2017-01-23 20:40:24
34691,2017-01-20 12:11:04
7204,2017-01-05 23:59:10
20762,2017-01-12 17:35:04
62751,2017-02-05 12:20:18
10584,2017-01-06 21:18:33
52597,2017-01-30 13:26:23
27078,2017-01-16 18:12:10
3118,2017-01-02 15:29:52
17606,2017-01-10 23:26:17
65744,2017-02-06 07:41:39
78944,2017-02-14 08:47:23
39773,2017-01-23 00:30:05
15498,2017-01-09 15:35:19
77943,2017-02-13 11:10:39
34574,2017-01-20 01:17:45
9423,2017-01-06 22:37:04
21750,2017-01-13 08:20:13
83467,2017-02-17 01:04:46
21544,2017-01-13 05:20:38
36244,2017-01-21 10:02:31
37138,2017-01-21 15:54:13
16043,2017-01-10 14:06:44
40371,2017-01-23 05:55:44
4799,2017-01-03 07:19:10
26398,2017-01-15 07:37:51
87044,2017-02-19 03:27:27
16222,2017-01-10 00:19:56
30212,2017-01-17 04:03:53
88337,2017-02-19 03:31:33
9971,2017-01-06 04:23:10
111,2017-01-01 22:46:17
63609,2017-02-05 01:24:21
3933,2017-01-03 05:29:04
25413,2017-01-15 05:10:37
88128,2017-02-19 16:47:54
13757,2017-01-08 08:07:55
75549,2017-02-12 23:52:53
38436,2017-01-22 19:48:26
49929,2017-01-29 17:51:02
9297,2017-01-06 10:27:23
21826,2017-01-13 15:57:39
71619,2017-02-10 10:43:23
35589,2017-01-20 15:16:19
5820,2017-01-04 05:21:58
80046,2017-02-15 06:57:11
18546,2017-01-11 21:57:30
25576,2017-01-15 08:03:57
1334,2017-01-01 04:01:53
44079,2017-01-25 22:43:20
55432,2017-02-01 04:44:44
68134,2017-02-08 08:35:25
24198,2017-01-14 17:40:28
30930,2017-01-18 06:31:31
17042,2017-01-10 23:03:32
65519,2017-02-06 14:59:38
13258,2017-01-08 23:54:31
88268,2017-02-19 14:55:40
25053,2017-01-15 20:14:23
37632,2017-01-22 12:08:09
51595,2017-01-29 10:38:43
51594,2017-01-29 01:49:19
62236,2017-02-05 04:39:22
12989,2017-01-08 01:28:24
23578,2017-01-14 12:34:54
85510,2017-02-18 02:39:55
25116,2017-01-15 08:59:41
18200,2017-01-11 11:18:29
25114,2017-01-15 00:00:49
43039,2017-01-25 11:39:57
32528,2017-01-19 17:40:43
14020,2017-01-08 06:04:10
117,2017-01-01 06:34:50
7650,2017-01-05 20:18:58
75547,2017-02-12 04:21:04
37499,2017-01-22 20:48:08
8106,2017-01-05 07:00:07
51044,2017-01-29 11:59:21
13604,2017-01-08 17:42:41
88565,2017-02-19 16:16:51
25052,2017-01-15 17:46:42
63687,2017-02-05 13:29:49
4897,2017-01-03 23:59:41
17647,2017-01-10 20:04:53
29655,2017-01-17 18:12:20
42710,2017-01-24 14:27:31
53773,2017-01-31 12:44:46
66607,2017-02-07 17:15:06
78945,2017-02-14 01:40:36
27409,2017-01-16 13:43:56
47016,2017-01-27 12:25:03
61127,2017-02-04 04:24:31
24830,2017-01-14 21:49:34
85664,2017-02-18 14:28:21
44357,2017-01-25 17:51:35
32619,2017-01-19 05:52:35
12437,2017-01-07 04:11:58
23955,2017-01-14 03:53:37
36857,2017-01-21 18:46:54
48337,2017-01-28 17:42:08
61137,2017-02-04 20:42:21
73443,2017-02-11 16:49:36
86166,2017-02-18 17:30:46
25268,2017-01-15 12:18:00
75896,2017-02-12 11:34:11
12950,2017-01-08 05:48:17
63024,2017-02-05 18:59:19
26460,2017-01-15 01:03:51
38801,2017-01-22 01:13:56
13169,2017-01-08 07:26:17
13225,2017-01-08 21:33:37
121,2017-01-01 15:05:29
62460,2017-02-05 12:17:35
55785,2017-02-01 08:53:54
13864,2017-01-08 14:36:27
15745,2017-01-09 14:30:44
75234,2017-02-12 15:56:10
28386,2017-01-16 21:30:58
39549,2017-01-23 12:24:02
11823,2017-01-07 03:59:54
24320,2017-01-14 17:20:11
36836,2017-01-21 17:25:45
49666,2017-01-28 19:02:04
61225,2017-02-04 20:15:05
73171,2017-02-11 18:37:54
85672,2017-02-18 01:05:28
21330,2017-01-12 00:17:58
25163,2017-01-15 17:43:03
87059,2017-02-19 10:08:45
32369,2017-01-19 15:38:33
58194,2017-02-02 16:16:16
2008,2017-01-02 05:53:17
15246,2017-01-09 13:01:09
28074,2017-01-16 01:33:35
40354,2017-01-23 07:30:53
52342,2017-01-30 22:21:53
64980,2017-02-06 04:17:13
70477,2017-02-09 05:40:27
76642,2017-02-13 05:16:36
8474,2017-01-05 22:22:16
17288,2017-01-10 21:11:26
53768,2017-01-31 23:44:49
82242,2017-02-16 21:33:52
45167,2017-01-26 08:43:45
37830,2017-01-22 18:03:27
10458,2017-01-06 02:21:42
84884,2017-02-17 09:39:50
1337,2017-01-01 20:48:22
75809,2017-02-12 15:01:57
65440,2017-02-06 10:06:31
50244,2017-01-29 22:58:55
56076,2017-02-01 04:28:07
5955,2017-01-04 21:15:41
19337,2017-01-11 00:38:35
32067,2017-01-18 01:51:02
43706,2017-01-25 11:33:26
55863,2017-02-01 20:17:23
67643,2017-02-08 19:16:49
80191,2017-02-15 21:25:38
46569,2017-01-27 17:50:42
13246,2017-01-08 01:01:56
19716,2017-01-12 13:00:08
81830,2017-02-16 13:57:25
126,2017-01-01 16:47:35
12944,2017-01-08 14:51:53
26717,2017-01-15 00:24:24
38015,2017-01-22 21:45:38
51470,2017-01-29 18:51:17
63305,2017-02-05 00:15:19
74602,2017-02-12 12:28:46
88332,2017-02-19 05:41:48
75873,2017-02-12 07:09:59
12132,2017-01-07 06:17:37
24254,2017-01-14 05:36:56
36255,2017-01-21 07:17:03
49595,2017-01-28 07:37:27
61536,2017-02-04 19:20:14
73866,2017-02-11 22:47:08
85602,2017-02-18 20:51:08
27745,2017-01-16 22:13:41
30187,2017-01-17 10:41:25
14792,2017-01-09 11:51:28
42787,2017-01-25 08:33:16
22872,2017-01-13 02:06:32
68836,2017-02-08 15:39:01
34936,2017-01-20 21:10:11
72011,2017-02-10 04:25:08
127,2017-01-01 11:38:06
25120,2017-01-15 14:16:01
88245,2017-02-19 13:49:03
12880,2017-01-08 18:35:22
685,2017-01-01 16:07:46
62271,2017-02-05 00:26:15
10163,2017-01-06 03:57:11
84479,2017-02-17 16:34:55
13314,2017-01-08 12:51:39
75943,2017-02-12 07:54:54
55294,2017-02-01 20:01:07
128,2017-01-01 06:15:32
37530,2017-01-22 13:09:12
10402,2017-01-06 19:09:52
21790,2017-01-13 09:24:26
35358,2017-01-20 15:06:07
47255,2017-01-27 01:05:46
58958,2017-02-03 16:46:12
72448,2017-02-10 12:15:47
84212,2017-02-17 12:53:54
15682,2017-01-09 06:51:09
26013,2017-01-15 12:04:59
2061,2017-01-02 14:28:51
39674,2017-01-23 06:44:43
76556,2017-02-13 12:47:27
26981,2017-01-16 21:11:07
79790,2017-02-14 17:20:13
7892,2017-01-05 04:03:16
19707,2017-01-12 21:21:02
33415,2017-01-19 12:16:17
45586,2017-01-26 11:33:16
57739,2017-02-02 14:48:36
