tran_id,tran_timestamp
30260,2017-01-17 10:13:55
41079,2017-01-24 03:24:14
53738,2017-01-31 23:55:09
66912,2017-02-07 21:34:59
78351,2017-02-14 10:26:19
85016,2017-02-17 10:15:55
2611,2017-01-02 01:02:07
6780,2017-01-04 06:26:00
19100,2017-01-11 10:29:29
31003,2017-01-18 07:01:09
44198,2017-01-25 03:01:55
56668,2017-02-01 00:05:54
68897,2017-02-08 03:22:35
81231,2017-02-15 18:55:55
13467,2017-01-08 06:47:52
75710,2017-02-12 18:50:39
50300,2017-01-29 16:23:22
3628,2017-01-03 04:33:24
67444,2017-02-07 20:24:02
66376,2017-02-07 07:23:27
58294,2017-02-02 11:41:13
32,2017-01-01 11:28:52
12774,2017-01-08 15:08:33
25312,2017-01-15 23:49:46
37645,2017-01-22 01:43:31
50609,2017-01-29 03:11:08
63929,2017-02-05 21:30:03
76406,2017-02-12 16:20:32
88267,2017-02-19 10:51:37
25525,2017-01-15 19:25:07
51246,2017-01-29 03:47:05
13463,2017-01-08 05:34:07
75033,2017-02-12 09:59:28
54360,2017-01-31 03:24:58
28318,2017-01-16 23:56:48
77982,2017-02-13 13:03:45
39940,2017-01-23 02:18:48
67758,2017-02-08 17:10:26
2680,2017-01-02 23:59:08
77941,2017-02-13 07:13:39
40914,2017-01-23 16:40:47
39548,2017-01-23 01:05:19
78397,2017-02-14 03:45:39
79034,2017-02-14 17:26:23
66514,2017-02-07 20:13:29
4955,2017-01-03 20:54:44
16304,2017-01-10 05:51:18
28885,2017-01-17 08:43:32
41498,2017-01-24 10:29:51
53777,2017-01-31 21:46:05
67166,2017-02-07 04:22:42
79555,2017-02-14 19:47:23
44249,2017-01-25 08:15:55
6862,2017-01-04 14:34:27
68769,2017-02-08 04:56:24
44194,2017-01-25 22:44:41
18041,2017-01-11 07:31:38
81556,2017-02-15 23:17:50
8023,2017-01-05 15:16:58
20172,2017-01-12 12:57:29
33768,2017-01-19 14:46:47
44889,2017-01-26 22:12:24
56996,2017-02-02 07:02:47
69687,2017-02-09 12:25:16
82030,2017-02-16 07:15:42
33896,2017-01-19 08:27:26
21261,2017-01-12 12:17:20
8496,2017-01-05 17:10:10
69982,2017-02-09 12:38:22
8654,2017-01-05 15:57:01
71362,2017-02-10 10:50:37
72921,2017-02-10 21:06:44
34400,2017-01-20 21:01:49
62026,2017-02-04 12:10:37
10352,2017-01-06 03:19:57
46541,2017-01-27 09:59:06
84983,2017-02-17 14:51:17
10930,2017-01-07 13:28:30
23739,2017-01-14 09:23:58
36476,2017-01-21 22:29:14
48602,2017-01-28 16:15:58
61210,2017-02-04 13:54:44
73252,2017-02-11 01:12:38
86808,2017-02-18 09:35:30
73511,2017-02-11 10:42:38
60991,2017-02-04 22:24:31
48451,2017-01-28 17:46:05
48370,2017-01-28 02:53:18
65730,2017-02-06 08:58:04
29108,2017-01-17 09:44:51
80665,2017-02-15 03:17:03
87630,2017-02-19 01:26:13
35,2017-01-01 17:59:36
75111,2017-02-12 21:48:07
37469,2017-01-22 20:01:59
40462,2017-01-23 04:24:51
15594,2017-01-09 19:18:34
78836,2017-02-14 18:20:30
28671,2017-01-17 13:33:53
7428,2017-01-05 01:07:12
69794,2017-02-09 15:05:51
32259,2017-01-19 17:41:06
82430,2017-02-16 15:06:37
59364,2017-02-03 01:20:12
10684,2017-01-06 05:28:20
12190,2017-01-07 06:39:41
24330,2017-01-14 04:26:41
37224,2017-01-21 10:50:20
48513,2017-01-28 18:58:01
60565,2017-02-04 13:25:33
73331,2017-02-11 06:43:20
86881,2017-02-18 13:27:52
13645,2017-01-08 12:48:27
26466,2017-01-15 01:29:50
87812,2017-02-19 05:37:54
334,2017-01-01 23:42:12
75236,2017-02-12 21:56:49
7175,2017-01-05 03:21:10
62895,2017-02-05 13:12:36
9629,2017-01-06 02:42:33
12744,2017-01-08 10:00:02
71266,2017-02-10 14:31:16
38171,2017-01-22 18:42:43
49855,2017-01-29 20:02:24
88522,2017-02-19 10:10:13
76601,2017-02-13 21:27:27
53141,2017-01-30 02:20:27
64849,2017-02-06 16:52:05
9848,2017-01-06 06:12:37
22623,2017-01-13 20:42:29
35240,2017-01-20 06:12:46
47053,2017-01-27 01:34:16
59375,2017-02-03 22:46:38
71179,2017-02-10 20:08:25
84639,2017-02-17 17:58:26
47479,2017-01-27 07:40:51
50679,2017-01-29 18:57:09
20339,2017-01-12 06:38:47
22754,2017-01-13 10:42:50
83019,2017-02-16 16:53:43
9689,2017-01-06 06:32:47
15936,2017-01-09 05:10:12
40456,2017-01-23 11:57:34
64428,2017-02-06 19:25:36
35018,2017-01-20 05:28:49
24239,2017-01-14 14:57:33
60216,2017-02-03 12:19:24
83625,2017-02-17 22:44:44
71505,2017-02-10 19:33:33
62463,2017-02-05 20:49:57
64287,2017-02-06 09:53:33
3180,2017-01-02 15:23:41
39802,2017-01-23 15:37:12
4071,2017-01-03 09:25:08
17220,2017-01-10 14:57:17
29963,2017-01-17 18:05:28
41363,2017-01-24 23:12:41
54579,2017-01-31 00:49:49
65800,2017-02-07 03:07:42
79278,2017-02-14 02:31:53
30192,2017-01-17 18:40:33
58668,2017-02-02 01:14:43
9674,2017-01-06 21:07:55
83996,2017-02-17 17:17:08
49003,2017-01-28 14:45:32
23138,2017-01-13 06:12:55
37,2017-01-01 05:26:11
13615,2017-01-08 13:28:45
26148,2017-01-15 06:48:26
38064,2017-01-22 03:57:50
51449,2017-01-29 10:46:41
63150,2017-02-05 14:27:22
74920,2017-02-12 20:39:03
87444,2017-02-19 18:53:25
25400,2017-01-15 19:12:02
50945,2017-01-29 03:54:31
20338,2017-01-12 02:57:23
38256,2017-01-22 12:06:59
63865,2017-02-05 19:17:07
62395,2017-02-05 14:53:48
1113,2017-01-01 20:53:03
12512,2017-01-08 06:59:37
26313,2017-01-15 12:10:55
37751,2017-01-22 23:56:14
50744,2017-01-29 09:05:27
63384,2017-02-05 02:33:19
74934,2017-02-12 10:03:05
75365,2017-02-12 05:32:05
87434,2017-02-19 08:09:18
88564,2017-02-19 02:15:50
79850,2017-02-14 19:14:01
3600,2017-01-03 12:43:34
7268,2017-01-05 03:07:32
44901,2017-01-26 00:17:50
82947,2017-02-16 02:14:28
29834,2017-01-17 18:59:03
5731,2017-01-04 04:08:55
54462,2017-01-31 03:52:34
17698,2017-01-10 06:12:55
29653,2017-01-17 07:42:46
66365,2017-02-07 03:00:23
41228,2017-01-24 02:10:28
39,2017-01-01 23:17:53
25511,2017-01-15 17:59:39
26596,2017-01-15 07:20:43
76039,2017-02-12 13:32:44
88746,2017-02-19 05:51:13
4898,2017-01-03 17:11:28
17759,2017-01-10 11:17:44
29816,2017-01-17 17:17:21
41833,2017-01-24 14:03:42
53789,2017-01-31 13:54:07
66057,2017-02-07 10:29:41
79244,2017-02-14 14:43:36
38383,2017-01-22 10:21:35
12572,2017-01-08 08:48:50
51368,2017-01-29 10:16:50
62513,2017-02-05 17:29:23
1244,2017-01-01 22:10:43
14355,2017-01-08 12:02:12
25459,2017-01-15 06:48:44
38509,2017-01-22 20:53:35
51323,2017-01-29 05:39:50
63079,2017-02-05 02:21:32
75292,2017-02-12 12:04:17
87775,2017-02-19 17:55:29
31212,2017-01-18 13:12:18
13841,2017-01-08 15:55:31
3665,2017-01-03 18:14:56
16932,2017-01-10 19:46:30
28914,2017-01-17 15:59:07
41299,2017-01-24 11:22:03
54338,2017-01-31 19:01:03
66357,2017-02-07 16:33:18
79597,2017-02-14 23:24:00
62040,2017-02-04 10:03:44
36691,2017-01-21 13:09:33
38507,2017-01-22 15:15:15
1749,2017-01-01 07:36:22
13129,2017-01-08 20:27:41
25370,2017-01-15 20:57:35
37871,2017-01-22 08:17:10
51262,2017-01-29 14:03:56
64067,2017-02-05 17:08:54
75434,2017-02-12 09:02:15
88378,2017-02-19 06:15:41
27810,2017-01-16 09:59:40
41989,2017-01-24 16:52:39
63775,2017-02-05 07:30:47
2831,2017-01-02 01:55:55
15779,2017-01-09 14:44:45
27939,2017-01-16 13:13:35
39584,2017-01-23 14:13:20
52223,2017-01-30 02:29:01
64592,2017-02-06 14:12:31
77594,2017-02-13 05:52:38
4768,2017-01-03 10:42:59
17302,2017-01-10 16:24:44
28850,2017-01-17 02:17:31
42715,2017-01-24 11:26:39
54822,2017-01-31 18:18:56
66949,2017-02-07 18:06:16
78340,2017-02-14 06:38:59
65927,2017-02-07 03:26:20
76267,2017-02-12 05:11:45
76162,2017-02-12 01:25:05
53206,2017-01-30 12:01:43
76782,2017-02-13 19:56:39
71022,2017-02-09 08:36:58
10606,2017-01-06 11:55:00
22171,2017-01-13 01:13:30
34525,2017-01-20 18:56:01
47453,2017-01-27 18:16:54
59532,2017-02-03 11:38:36
71496,2017-02-10 07:44:28
84937,2017-02-17 15:04:52
49415,2017-01-28 00:02:36
37625,2017-01-22 08:47:45
88603,2017-02-19 06:00:45
25595,2017-01-15 10:12:03
75192,2017-02-12 09:38:24
41,2017-01-01 03:47:49
4991,2017-01-03 05:32:21
42192,2017-01-24 11:39:46
78573,2017-02-14 07:19:18
30244,2017-01-17 01:07:16
75744,2017-02-12 07:56:15
13779,2017-01-08 23:15:25
8623,2017-01-05 18:52:15
20655,2017-01-12 09:21:34
32215,2017-01-19 11:16:17
46279,2017-01-26 04:38:33
57734,2017-02-02 21:53:15
62306,2017-02-05 20:53:55
70798,2017-02-09 18:34:57
82671,2017-02-16 20:44:48
26014,2017-01-15 20:57:00
35666,2017-01-20 04:49:31
50169,2017-01-29 16:58:35
38098,2017-01-22 06:05:40
88031,2017-02-19 14:36:49
85458,2017-02-18 12:32:58
73633,2017-02-11 06:42:02
61952,2017-02-04 01:10:59
48967,2017-01-28 15:31:14
36834,2017-01-21 15:36:17
72396,2017-02-10 21:20:47
59465,2017-02-03 03:23:00
83988,2017-02-17 21:19:05
43,2017-01-01 08:46:21
26880,2017-01-16 08:04:39
1970,2017-01-02 23:57:51
38768,2017-01-22 05:25:02
15622,2017-01-09 00:06:03
15874,2017-01-09 07:43:07
3352,2017-01-02 01:05:52
15354,2017-01-09 14:29:51
26842,2017-01-16 09:29:42
39900,2017-01-23 20:51:46
53189,2017-01-30 17:33:09
64398,2017-02-06 12:15:38
77578,2017-02-13 18:05:40
77947,2017-02-13 01:46:38
40215,2017-01-23 14:14:34
81299,2017-02-15 11:23:48
52114,2017-01-30 05:57:19
10359,2017-01-06 18:34:15
22000,2017-01-13 13:38:37
34775,2017-01-20 12:27:56
47714,2017-01-27 03:29:11
60013,2017-02-03 19:35:20
64378,2017-02-06 06:24:33
71325,2017-02-10 22:08:07
83641,2017-02-17 15:38:07
10723,2017-01-06 16:33:54
22601,2017-01-13 23:21:33
35017,2017-01-20 10:59:51
46765,2017-01-27 00:53:51
58908,2017-02-03 15:29:37
72004,2017-02-10 22:45:38
83477,2017-02-17 06:21:53
77565,2017-02-13 18:50:43
65430,2017-02-06 05:43:05
52849,2017-01-30 23:51:18
70742,2017-02-09 01:17:50
77317,2017-02-13 04:35:32
82156,2017-02-16 23:05:51
58167,2017-02-02 20:35:23
72028,2017-02-10 21:27:03
26544,2017-01-15 10:21:56
25585,2017-01-15 20:05:22
13055,2017-01-08 07:05:49
74757,2017-02-12 04:33:08
76422,2017-02-12 14:29:20
51412,2017-01-29 11:57:05
51586,2017-01-29 22:46:30
26335,2017-01-15 13:06:29
1719,2017-01-01 00:08:09
2149,2017-01-02 15:49:17
52027,2017-01-30 00:55:10
64803,2017-02-06 04:27:51
71145,2017-02-10 06:26:14
52845,2017-01-30 20:02:51
22267,2017-01-13 10:56:43
84329,2017-02-17 18:44:57
70701,2017-02-09 14:50:47
39737,2017-01-23 00:00:34
79360,2017-02-14 13:04:18
3859,2017-01-03 15:41:52
82844,2017-02-16 01:37:27
4146,2017-01-03 10:48:41
16393,2017-01-10 18:51:30
41852,2017-01-24 23:05:43
5009,2017-01-03 22:03:26
16436,2017-01-10 17:47:34
28559,2017-01-17 10:25:49
42463,2017-01-24 06:48:44
54194,2017-01-31 17:31:50
67084,2017-02-07 09:10:30
78132,2017-02-14 19:18:10
67046,2017-02-07 16:36:00
85473,2017-02-18 04:41:42
18173,2017-01-11 01:37:14
17933,2017-01-11 03:25:44
79937,2017-02-15 00:28:03
44453,2017-01-25 02:12:24
43660,2017-01-25 13:21:10
44136,2017-01-25 19:21:55
55391,2017-02-01 10:23:15
58718,2017-02-02 22:44:30
33419,2017-01-19 09:11:49
45195,2017-01-26 10:19:39
81890,2017-02-16 18:29:16
8165,2017-01-05 04:06:22
70162,2017-02-09 06:29:55
11778,2017-01-07 12:33:35
58614,2017-02-02 09:19:20
59558,2017-02-03 11:32:12
71771,2017-02-10 14:59:00
35576,2017-01-20 02:02:05
59939,2017-02-03 18:42:40
84997,2017-02-17 09:50:49
10096,2017-01-06 13:29:49
84074,2017-02-17 06:54:12
34350,2017-01-20 16:11:27
47720,2017-01-27 04:48:31
46796,2017-01-27 13:27:44
11263,2017-01-07 16:47:40
23376,2017-01-14 18:42:43
36437,2017-01-21 20:50:39
49284,2017-01-28 13:44:25
62183,2017-02-04 02:13:54
73070,2017-02-11 21:13:16
86582,2017-02-18 06:15:21
11399,2017-01-07 05:21:20
73774,2017-02-11 22:10:36
37137,2017-01-21 11:48:54
85438,2017-02-18 07:18:56
74772,2017-02-12 19:56:23
4365,2017-01-03 02:12:57
16069,2017-01-10 18:01:36
30181,2017-01-17 09:19:39
42177,2017-01-24 19:08:59
53590,2017-01-31 11:51:53
66504,2017-02-07 19:15:18
78532,2017-02-14 06:07:18
68022,2017-02-08 11:24:07
46152,2017-01-26 21:43:55
46178,2017-01-26 13:50:05
88093,2017-02-19 22:26:58
63965,2017-02-05 20:29:23
75543,2017-02-12 07:21:49
50261,2017-01-29 19:34:03
1514,2017-01-01 08:53:18
12662,2017-01-08 09:58:51
25795,2017-01-15 09:26:55
38845,2017-01-22 04:41:46
50095,2017-01-29 08:37:48
64011,2017-02-05 10:28:55
76139,2017-02-12 11:18:01
88272,2017-02-19 19:00:22
52401,2017-01-30 04:37:00
64461,2017-02-06 19:28:31
28210,2017-01-16 09:35:38
65933,2017-02-07 04:35:10
41931,2017-01-24 23:59:46
6962,2017-01-04 06:27:58
18862,2017-01-11 07:13:42
30365,2017-01-18 06:37:37
43825,2017-01-25 01:14:49
56883,2017-02-01 23:37:36
68297,2017-02-08 04:22:25
81005,2017-02-15 22:23:28
47598,2017-01-27 15:17:22
49713,2017-01-28 13:31:12
88067,2017-02-19 07:00:21
62275,2017-02-05 15:14:19
38170,2017-01-22 14:59:55
76024,2017-02-12 09:22:05
13959,2017-01-08 00:07:15
62580,2017-02-05 23:51:23
37864,2017-01-22 19:21:35
87592,2017-02-19 05:31:23
26511,2017-01-15 10:47:48
75271,2017-02-12 06:32:08
50166,2017-01-29 05:02:54
1548,2017-01-01 06:30:24
37958,2017-01-22 22:12:19
53727,2017-01-31 09:32:14
5223,2017-01-03 22:07:54
16126,2017-01-10 03:16:18
28618,2017-01-17 11:08:10
42050,2017-01-24 18:24:30
53419,2017-01-31 12:27:30
67416,2017-02-07 13:11:42
78261,2017-02-14 03:37:26
5427,2017-01-04 19:57:14
13479,2017-01-08 18:32:10
19321,2017-01-11 01:43:47
31858,2017-01-18 13:45:25
42965,2017-01-25 14:04:48
56237,2017-02-01 20:18:00
68599,2017-02-08 19:02:32
80453,2017-02-15 10:25:51
63748,2017-02-05 18:49:30
75965,2017-02-12 08:55:44
49218,2017-01-28 11:12:12
87599,2017-02-19 08:44:55
25004,2017-01-15 11:10:03
49,2017-01-01 16:42:00
73688,2017-02-11 11:35:50
4143,2017-01-03 17:31:21
2654,2017-01-02 04:36:36
16654,2017-01-10 15:10:12
64746,2017-02-06 06:50:09
53779,2017-01-31 15:56:08
60420,2017-02-03 12:40:19
3831,2017-01-03 07:54:04
29382,2017-01-17 02:32:57
78353,2017-02-14 01:07:14
56062,2017-02-01 15:53:47
67124,2017-02-07 06:20:37
35331,2017-01-20 13:08:39
42415,2017-01-24 22:10:45
13825,2017-01-08 05:40:05
103,2017-01-01 19:47:39
13079,2017-01-08 19:05:38
26463,2017-01-15 11:29:13
38742,2017-01-22 16:02:10
49947,2017-01-29 14:25:20
62351,2017-02-05 16:29:07
75867,2017-02-12 08:43:49
87019,2017-02-19 03:42:10
13564,2017-01-08 03:01:53
64076,2017-02-05 09:24:29
12741,2017-01-08 21:06:30
75693,2017-02-12 08:06:03
27994,2017-01-16 23:19:52
76848,2017-02-13 18:17:48
7002,2017-01-04 06:46:59
69049,2017-02-08 03:36:41
22722,2017-01-13 13:51:11
74353,2017-02-11 06:17:08
25063,2017-01-15 07:33:06
38596,2017-01-22 01:38:55
50250,2017-01-29 04:51:53
75649,2017-02-12 00:38:34
74654,2017-02-12 17:52:09
37887,2017-01-22 17:56:40
87984,2017-02-19 18:18:46
63446,2017-02-05 02:34:21
51069,2017-01-29 02:10:32
37766,2017-01-22 20:44:33
25970,2017-01-15 08:35:02
57330,2017-02-02 05:23:04
756,2017-01-01 07:17:25
13739,2017-01-08 02:42:05
25208,2017-01-15 17:22:11
39215,2017-01-22 14:58:24
50973,2017-01-29 22:45:38
64048,2017-02-05 23:15:58
75591,2017-02-12 21:53:24
87932,2017-02-19 23:53:20
45153,2017-01-26 19:19:05
85124,2017-02-17 10:14:46
82632,2017-02-16 15:18:35
70239,2017-02-09 18:29:54
63156,2017-02-05 12:05:53
75991,2017-02-12 23:14:22
87506,2017-02-19 11:55:35
50837,2017-01-29 05:58:30
37658,2017-01-22 08:02:20
63625,2017-02-05 06:00:37
18791,2017-01-11 04:28:01
6590,2017-01-04 05:46:57
18627,2017-01-11 23:29:09
30423,2017-01-18 10:03:58
43156,2017-01-25 17:59:47
56576,2017-02-01 08:30:47
69206,2017-02-08 15:22:40
79981,2017-02-15 20:34:21
71996,2017-02-10 06:25:36
11166,2017-01-07 12:04:26
74043,2017-02-11 20:16:33
48417,2017-01-28 04:22:56
87260,2017-02-19 17:57:00
63164,2017-02-05 16:47:50
26074,2017-01-15 18:34:33
1330,2017-01-01 17:35:42
13823,2017-01-08 08:37:44
26103,2017-01-15 15:52:17
39114,2017-01-22 09:51:47
50238,2017-01-29 04:10:16
63271,2017-02-05 22:02:40
75393,2017-02-12 22:48:32
87137,2017-02-19 21:18:51
21862,2017-01-13 19:27:56
84875,2017-02-17 09:26:41
2879,2017-01-02 20:56:04
65679,2017-02-06 02:47:37
76992,2017-02-13 03:26:49
43570,2017-01-25 04:10:41
6046,2017-01-04 06:38:39
67597,2017-02-08 02:55:36
42903,2017-01-25 09:03:35
49542,2017-01-28 15:28:37
60794,2017-02-04 14:56:07
83436,2017-02-16 10:04:54
34101,2017-01-20 20:31:03
72924,2017-02-10 06:56:25
36878,2017-01-21 04:01:19
12354,2017-01-07 01:54:20
23495,2017-01-14 00:45:18
36685,2017-01-21 21:12:44
48713,2017-01-28 10:30:24
61467,2017-02-04 05:43:12
73049,2017-02-11 06:29:43
86919,2017-02-18 07:44:59
50,2017-01-01 01:22:29
12585,2017-01-08 01:16:55
26171,2017-01-15 06:28:21
37470,2017-01-22 00:24:52
51244,2017-01-29 10:30:15
62659,2017-02-05 03:17:29
75227,2017-02-12 14:52:06
80655,2017-02-15 13:42:56
87390,2017-02-19 06:09:54
56858,2017-02-01 18:01:52
43141,2017-01-25 01:57:46
86290,2017-02-18 02:09:13
31290,2017-01-18 23:07:19
67841,2017-02-08 05:27:17
20971,2017-01-12 11:48:16
52,2017-01-01 19:07:48
75865,2017-02-12 20:46:37
71322,2017-02-10 00:42:58
24983,2017-01-15 12:00:53
22062,2017-01-13 13:19:12
84604,2017-02-17 06:04:27
17561,2017-01-10 10:09:17
55600,2017-02-01 00:00:32
6340,2017-01-04 20:23:15
19554,2017-01-11 01:06:11
30629,2017-01-18 18:18:55
43687,2017-01-25 07:03:34
56097,2017-02-01 13:49:44
68123,2017-02-08 00:45:25
80528,2017-02-15 02:14:20
67689,2017-02-08 10:32:24
9508,2017-01-06 21:26:26
22564,2017-01-13 13:13:36
34163,2017-01-20 01:35:09
46653,2017-01-27 17:11:00
59357,2017-02-03 03:40:19
71560,2017-02-10 04:32:03
84104,2017-02-17 08:05:47
9897,2017-01-06 08:50:59
47217,2017-01-27 19:24:13
83833,2017-02-17 07:31:57
10790,2017-01-07 18:58:49
24013,2017-01-14 05:36:58
37275,2017-01-21 05:57:45
49419,2017-01-28 10:46:47
62077,2017-02-04 12:13:37
73003,2017-02-11 16:56:14
86432,2017-02-18 01:15:11
51608,2017-01-29 04:48:23
45496,2017-01-26 06:00:19
53,2017-01-01 09:34:00
71631,2017-02-10 23:22:25
13176,2017-01-08 10:55:41
50606,2017-01-29 03:09:31
63103,2017-02-05 09:41:47
2097,2017-01-02 17:22:36
15806,2017-01-09 17:40:17
26891,2017-01-16 07:30:05
39811,2017-01-23 04:01:22
52088,2017-01-30 20:42:35
64829,2017-02-06 23:31:44
76657,2017-02-13 02:13:10
65737,2017-02-06 08:53:14
3616,2017-01-03 15:51:03
17096,2017-01-10 17:14:28
29592,2017-01-17 02:38:01
41438,2017-01-24 19:58:43
54728,2017-01-31 22:49:45
66324,2017-02-07 18:48:16
79386,2017-02-14 13:35:54
80305,2017-02-15 21:40:56
55682,2017-02-01 15:18:09
57077,2017-02-02 00:11:51
10222,2017-01-06 13:32:26
83722,2017-02-17 21:25:02
34255,2017-01-20 00:43:51
71277,2017-02-10 23:51:18
38654,2017-01-22 10:41:51
43325,2017-01-25 15:55:06
56841,2017-02-01 02:39:29
67802,2017-02-08 00:32:59
51533,2017-01-29 05:14:50
62455,2017-02-05 22:19:30
64844,2017-02-06 13:39:55
77107,2017-02-13 23:21:30
76452,2017-02-12 01:00:50
2496,2017-01-02 00:28:07
52569,2017-01-30 23:11:30
33179,2017-01-19 04:53:16
88149,2017-02-19 10:19:08
71770,2017-02-10 01:59:28
54,2017-01-01 08:14:39
1225,2017-01-01 17:55:50
87535,2017-02-19 18:27:28
76414,2017-02-12 17:56:25
76576,2017-02-13 02:22:16
42443,2017-01-24 15:32:52
47618,2017-01-27 10:36:59
13481,2017-01-08 16:19:10
26240,2017-01-15 20:44:55
43661,2017-01-25 13:12:05
38557,2017-01-22 20:32:39
26832,2017-01-15 09:41:18
88449,2017-02-19 22:31:48
49147,2017-01-28 23:54:18
1042,2017-01-01 15:02:09
12953,2017-01-08 09:17:41
26478,2017-01-15 03:34:14
37573,2017-01-22 02:25:22
50252,2017-01-29 17:03:23
63013,2017-02-05 20:34:59
75044,2017-02-12 22:19:39
87875,2017-02-19 03:54:29
26355,2017-01-15 09:11:05
88284,2017-02-19 22:11:49
15099,2017-01-09 06:06:52
55764,2017-02-01 19:29:40
44665,2017-01-26 02:15:05
34000,2017-01-20 13:23:46
51266,2017-01-29 10:08:20
3238,2017-01-02 12:23:02
53729,2017-01-31 02:10:20
5228,2017-01-03 17:54:54
16131,2017-01-10 20:11:23
28623,2017-01-17 22:53:06
42055,2017-01-24 11:15:09
53424,2017-01-31 12:13:02
67421,2017-02-07 01:43:41
78266,2017-02-14 01:32:28
23107,2017-01-13 15:02:42
84249,2017-02-17 01:16:41
72649,2017-02-10 19:03:33
63668,2017-02-05 18:58:02
25188,2017-01-15 19:13:04
63453,2017-02-05 12:58:44
4254,2017-01-03 03:29:02
17799,2017-01-10 04:38:35
29114,2017-01-17 14:32:27
41968,2017-01-24 20:22:58
54108,2017-01-31 01:02:37
66593,2017-02-07 10:32:34
79058,2017-02-14 19:08:19
34674,2017-01-20 15:32:32
75766,2017-02-12 04:25:03
81317,2017-02-15 14:52:24
43119,2017-01-25 19:06:43
21854,2017-01-13 14:14:54
6501,2017-01-04 19:51:21
68508,2017-02-08 07:24:21
19155,2017-01-11 12:16:11
62109,2017-02-04 09:53:14
30736,2017-01-18 01:15:24
56807,2017-02-01 18:34:44
88689,2017-02-19 09:33:34
5278,2017-01-03 19:34:47
17526,2017-01-10 08:46:50
29487,2017-01-17 22:33:43
41124,2017-01-24 20:27:00
54844,2017-01-31 15:27:05
66091,2017-02-07 16:38:29
79524,2017-02-14 19:59:00
38565,2017-01-22 14:21:06
78336,2017-02-14 13:48:51
51012,2017-01-29 08:02:40
85592,2017-02-18 10:19:06
8568,2017-01-05 13:41:10
21172,2017-01-12 23:09:20
32516,2017-01-19 13:05:21
45394,2017-01-26 08:37:58
58099,2017-02-02 10:31:13
70900,2017-02-09 22:07:35
74122,2017-02-11 17:53:29
82889,2017-02-16 10:31:57
36117,2017-01-21 01:31:14
26250,2017-01-15 13:08:52
77469,2017-02-13 14:31:33
24668,2017-01-14 11:11:42
17687,2017-01-10 12:32:16
54411,2017-01-31 23:09:10
45360,2017-01-26 19:55:59
34460,2017-01-20 21:29:58
85582,2017-02-18 10:28:06
81722,2017-02-16 02:53:04
70439,2017-02-09 20:35:12
38754,2017-01-22 07:54:06
45631,2017-01-26 02:16:55
33880,2017-01-19 18:30:43
58685,2017-02-02 23:31:13
21336,2017-01-12 17:54:41
31047,2017-01-18 12:46:25
80925,2017-02-15 18:05:54
8462,2017-01-05 06:19:56
5224,2017-01-03 09:33:00
16127,2017-01-10 12:50:55
28619,2017-01-17 01:11:06
42051,2017-01-24 04:43:10
53420,2017-01-31 22:43:41
67417,2017-02-07 22:39:29
78262,2017-02-14 22:09:12
69546,2017-02-09 15:12:20
58381,2017-02-02 11:58:35
6336,2017-01-04 01:35:57
19550,2017-01-11 12:11:16
30625,2017-01-18 10:42:46
43683,2017-01-25 16:08:43
56093,2017-02-01 04:56:44
68119,2017-02-08 01:07:17
80524,2017-02-15 14:43:05
81699,2017-02-16 18:19:41
32159,2017-01-19 19:57:01
45055,2017-01-26 10:08:15
73759,2017-02-11 13:59:57
61003,2017-02-04 00:52:35
86945,2017-02-18 02:00:15
73805,2017-02-11 08:10:17
62443,2017-02-05 14:39:26
164,2017-01-01 19:08:59
68367,2017-02-08 23:10:40
51132,2017-01-29 06:13:22
52809,2017-01-30 07:13:52
38995,2017-01-22 05:47:26
79819,2017-02-14 03:12:30
18252,2017-01-11 03:50:47
25542,2017-01-15 21:53:26
82900,2017-02-16 23:10:00
88804,2017-02-19 22:46:03
12738,2017-01-08 08:26:42
76188,2017-02-12 16:02:23
6682,2017-01-04 15:36:30
19235,2017-01-11 00:56:20
30427,2017-01-18 03:58:07
43199,2017-01-25 07:52:46
55278,2017-02-01 21:54:02
68876,2017-02-08 23:02:13
79959,2017-02-15 00:24:27
59,2017-01-01 20:56:00
63123,2017-02-05 04:49:48
53987,2017-01-31 02:42:11
59259,2017-02-03 18:05:42
20347,2017-01-12 15:16:53
62009,2017-02-04 10:55:19
11279,2017-01-07 02:04:19
23392,2017-01-14 21:33:43
36453,2017-01-21 10:45:17
49300,2017-01-28 19:34:24
62199,2017-02-04 21:06:09
73086,2017-02-11 08:01:43
73539,2017-02-11 13:19:27
86598,2017-02-18 05:25:38
49079,2017-01-28 21:53:17
12609,2017-01-08 19:57:33
74749,2017-02-12 17:30:53
50803,2017-01-29 13:07:45
379,2017-01-01 06:17:18
12485,2017-01-08 09:11:55
25604,2017-01-15 16:21:07
38335,2017-01-22 16:42:53
51155,2017-01-29 20:44:02
63345,2017-02-05 20:02:12
75985,2017-02-12 19:22:36
88241,2017-02-19 16:22:40
442,2017-01-01 11:25:51
76317,2017-02-12 03:25:06
25067,2017-01-15 00:28:42
26687,2017-01-15 03:06:27
50338,2017-01-29 21:04:54
75320,2017-02-12 08:39:01
14083,2017-01-08 06:55:15
