tran_id,tran_timestamp
30432,2017-01-18 10:09:19
43244,2017-01-25 04:13:24
56149,2017-02-01 03:29:01
68983,2017-02-08 12:55:46
80291,2017-02-15 13:53:48
81601,2017-02-15 09:16:57
44910,2017-01-26 04:32:15
82448,2017-02-16 18:30:05
71055,2017-02-09 23:19:49
22855,2017-01-13 17:16:56
25978,2017-01-15 23:08:10
2423,2017-01-02 22:07:44
16050,2017-01-10 07:58:19
69980,2017-02-09 22:35:31
45279,2017-01-26 20:11:18
32832,2017-01-19 01:10:28
58050,2017-02-02 04:37:28
20803,2017-01-12 18:18:30
10728,2017-01-06 04:29:06
22099,2017-01-13 04:56:39
34826,2017-01-20 07:06:36
46411,2017-01-27 15:35:29
59449,2017-02-03 02:16:33
71888,2017-02-10 01:47:39
83514,2017-02-17 01:55:42
31166,2017-01-18 19:38:56
60,2017-01-01 04:42:36
17461,2017-01-10 04:09:48
41003,2017-01-24 03:04:52
66842,2017-02-07 09:18:00
37463,2017-01-22 11:49:23
42488,2017-01-24 12:03:43
42515,2017-01-24 20:19:34
50558,2017-01-29 12:56:27
26757,2017-01-15 22:19:38
28599,2017-01-17 20:30:30
14115,2017-01-08 13:36:47
18329,2017-01-11 21:29:17
76416,2017-02-12 09:32:00
87651,2017-02-19 03:19:10
62803,2017-02-05 08:23:01
5077,2017-01-03 00:32:54
29319,2017-01-17 07:52:35
54091,2017-01-31 22:41:01
79322,2017-02-14 07:22:54
26796,2017-01-15 09:21:12
1278,2017-01-01 03:01:01
9603,2017-01-06 23:53:58
51242,2017-01-29 03:37:35
63411,2017-02-05 15:01:49
279,2017-01-01 00:16:25
13390,2017-01-08 10:44:36
25930,2017-01-15 14:18:47
39027,2017-01-22 04:15:17
51341,2017-01-29 06:55:32
63800,2017-02-05 19:04:07
76112,2017-02-12 17:04:28
87511,2017-02-19 00:34:32
23151,2017-01-13 16:48:11
62,2017-01-01 16:26:06
13198,2017-01-08 21:32:44
25476,2017-01-15 08:55:48
37779,2017-01-22 15:49:47
50202,2017-01-29 13:57:59
62718,2017-02-05 12:52:14
75405,2017-02-12 11:45:00
88613,2017-02-19 20:39:03
70703,2017-02-09 23:28:12
12373,2017-01-07 05:16:37
65866,2017-02-07 06:45:08
42437,2017-01-24 22:09:09
53901,2017-01-31 01:39:42
55128,2017-01-31 12:25:32
29340,2017-01-17 21:49:31
74234,2017-02-11 21:30:01
42951,2017-01-25 00:42:35
61661,2017-02-04 00:36:37
63,2017-01-01 04:59:41
14016,2017-01-08 09:14:30
26035,2017-01-15 07:39:05
39168,2017-01-22 14:05:55
50419,2017-01-29 01:25:51
62656,2017-02-05 01:34:20
75607,2017-02-12 23:40:07
87457,2017-02-19 06:25:09
38598,2017-01-22 05:13:47
49010,2017-01-28 03:14:23
12412,2017-01-07 22:33:00
73640,2017-02-11 22:50:12
18708,2017-01-11 20:50:27
24656,2017-01-14 12:08:58
5595,2017-01-04 17:01:48
19490,2017-01-11 22:33:04
31508,2017-01-18 18:27:27
43069,2017-01-25 17:11:43
55679,2017-02-01 22:31:28
67695,2017-02-08 09:16:58
81416,2017-02-15 11:58:40
86070,2017-02-18 15:13:57
36632,2017-01-21 15:22:20
61616,2017-02-04 15:13:26
9583,2017-01-06 00:24:03
21965,2017-01-13 05:09:38
34131,2017-01-20 18:27:20
47285,2017-01-27 17:33:50
59413,2017-02-03 13:23:00
72880,2017-02-10 10:56:54
85238,2017-02-17 17:31:53
73684,2017-02-11 08:40:52
36217,2017-01-21 10:21:21
39795,2017-01-23 01:51:37
85629,2017-02-18 02:20:31
33160,2017-01-19 04:59:14
61513,2017-02-04 14:35:25
48442,2017-01-28 00:10:10
69721,2017-02-09 01:59:05
64,2017-01-01 07:08:40
13549,2017-01-08 02:07:33
26520,2017-01-15 15:30:27
38479,2017-01-22 00:23:24
50042,2017-01-29 19:55:10
62796,2017-02-05 14:20:30
75827,2017-02-12 21:15:24
87902,2017-02-19 15:44:39
57222,2017-02-02 14:58:42
7987,2017-01-05 06:58:46
19805,2017-01-12 20:46:22
32293,2017-01-19 13:39:05
45897,2017-01-26 03:31:26
58546,2017-02-02 01:15:25
70529,2017-02-09 03:25:40
82105,2017-02-16 12:25:16
4851,2017-01-03 09:30:03
17180,2017-01-10 12:09:12
28819,2017-01-17 00:19:40
42256,2017-01-24 22:04:25
54218,2017-01-31 19:01:14
67189,2017-02-07 10:53:08
78322,2017-02-14 08:18:30
81956,2017-02-16 12:45:44
70127,2017-02-09 14:11:04
76953,2017-02-13 12:33:52
56908,2017-02-01 08:42:46
29014,2017-01-17 18:50:06
1848,2017-01-01 00:01:44
13556,2017-01-08 07:39:26
26448,2017-01-15 03:35:51
39109,2017-01-22 04:51:07
49925,2017-01-29 08:36:49
63255,2017-02-05 07:44:25
74820,2017-02-12 17:22:50
88279,2017-02-19 07:15:07
6851,2017-01-04 13:44:30
18816,2017-01-11 01:09:59
30867,2017-01-18 00:38:26
44074,2017-01-25 21:12:49
55926,2017-02-01 04:08:07
68164,2017-02-08 19:22:37
81084,2017-02-15 17:59:58
40392,2017-01-23 23:54:38
18326,2017-01-11 23:53:13
60485,2017-02-03 03:41:05
11330,2017-01-07 12:41:11
85941,2017-02-18 11:28:06
86650,2017-02-18 07:27:46
85558,2017-02-18 05:07:35
65013,2017-02-06 06:22:34
77279,2017-02-13 01:01:59
15511,2017-01-09 02:52:15
64190,2017-02-06 21:57:40
78317,2017-02-14 13:57:20
65972,2017-02-07 04:27:48
20426,2017-01-12 15:06:23
62021,2017-02-04 05:00:00
50885,2017-01-29 16:37:53
17046,2017-01-10 22:46:51
42597,2017-01-24 03:05:06
66571,2017-02-07 11:50:00
30183,2017-01-17 20:48:14
5072,2017-01-03 10:20:58
5311,2017-01-03 15:19:15
17052,2017-01-10 20:44:10
30084,2017-01-17 21:26:17
41458,2017-01-24 10:12:26
53395,2017-01-31 05:39:57
65904,2017-02-07 16:56:53
78904,2017-02-14 11:34:41
45491,2017-01-26 22:21:57
70199,2017-02-09 18:59:12
82103,2017-02-16 11:37:51
46565,2017-01-27 05:58:31
83544,2017-02-17 21:59:29
84914,2017-02-17 21:11:06
10006,2017-01-06 13:36:08
22782,2017-01-13 21:55:00
35096,2017-01-20 09:54:56
47420,2017-01-27 08:56:16
60323,2017-02-03 13:10:53
71437,2017-02-10 15:27:17
84198,2017-02-17 09:18:33
83471,2017-02-17 21:59:55
11146,2017-01-07 12:34:24
24027,2017-01-14 04:10:45
36237,2017-01-21 00:37:40
48202,2017-01-28 15:02:10
60867,2017-02-04 13:05:45
74285,2017-02-11 01:38:11
86766,2017-02-18 04:54:40
11481,2017-01-07 22:31:40
24370,2017-01-14 17:25:02
36744,2017-01-21 02:07:07
49067,2017-01-28 19:51:31
61744,2017-02-04 21:01:18
74418,2017-02-11 08:25:30
85397,2017-02-18 21:10:57
61833,2017-02-04 22:25:03
11625,2017-01-07 22:12:58
12362,2017-01-07 17:28:48
24308,2017-01-14 07:30:14
36970,2017-01-21 08:34:55
49738,2017-01-28 08:52:11
60753,2017-02-04 09:16:51
74412,2017-02-11 23:03:09
85549,2017-02-18 04:08:02
41064,2017-01-24 09:46:07
81380,2017-02-15 08:26:20
25731,2017-01-15 18:58:04
63853,2017-02-05 04:12:55
43112,2017-01-25 12:28:01
29893,2017-01-17 09:34:48
6607,2017-01-04 15:38:04
68589,2017-02-08 11:26:37
7169,2017-01-05 06:55:36
20038,2017-01-12 07:43:15
33535,2017-01-19 02:07:56
45576,2017-01-26 20:01:01
58173,2017-02-02 19:29:05
70970,2017-02-09 08:38:38
83301,2017-02-16 19:11:04
18602,2017-01-11 05:53:10
56510,2017-02-01 04:48:46
43471,2017-01-25 18:26:44
30926,2017-01-18 09:54:39
47665,2017-01-27 00:00:47
11415,2017-01-07 10:13:09
24392,2017-01-14 15:10:45
37259,2017-01-21 03:53:56
49778,2017-01-28 14:44:34
61811,2017-02-04 11:26:03
73447,2017-02-11 00:06:22
80028,2017-02-15 11:14:01
86831,2017-02-18 14:16:10
70,2017-01-01 20:58:52
14008,2017-01-08 15:56:14
25410,2017-01-15 04:47:11
39134,2017-01-22 21:25:52
15576,2017-01-09 19:11:37
38632,2017-01-22 21:37:04
78059,2017-02-13 15:57:28
3121,2017-01-02 11:00:14
62883,2017-02-05 11:59:18
64680,2017-02-06 03:41:01
25411,2017-01-15 01:01:53
33412,2017-01-19 18:49:52
75671,2017-02-12 22:14:13
52710,2017-01-30 20:34:03
87255,2017-02-19 16:01:09
64232,2017-02-06 15:24:01
77265,2017-02-13 09:48:36
77960,2017-02-13 13:19:39
63316,2017-02-05 00:58:03
73333,2017-02-11 14:11:34
71,2017-01-01 19:41:33
82155,2017-02-16 09:43:05
44724,2017-01-26 17:19:29
75841,2017-02-12 20:55:47
13254,2017-01-08 23:52:06
33159,2017-01-19 15:44:07
2811,2017-01-02 10:08:51
8584,2017-01-05 04:16:43
51953,2017-01-30 06:09:54
70689,2017-02-09 06:47:37
20473,2017-01-12 19:57:43
55366,2017-02-01 11:58:18
58667,2017-02-02 23:57:59
26152,2017-01-15 08:00:32
71542,2017-02-10 18:41:54
48408,2017-01-28 08:20:44
56936,2017-02-02 02:16:09
72632,2017-02-10 11:45:02
87626,2017-02-19 20:33:19
25654,2017-01-15 10:11:46
74801,2017-02-12 14:54:35
44529,2017-01-26 02:35:40
85637,2017-02-18 20:22:38
73538,2017-02-11 09:41:31
49802,2017-01-28 07:24:12
51437,2017-01-29 08:06:01
51753,2017-01-30 10:07:18
39723,2017-01-23 20:26:50
27925,2017-01-16 18:54:02
64753,2017-02-06 12:59:00
40535,2017-01-23 16:31:54
78118,2017-02-14 09:29:14
16296,2017-01-10 14:13:20
4158,2017-01-03 20:15:39
9039,2017-01-06 00:12:06
21567,2017-01-13 06:26:25
35731,2017-01-20 19:21:30
47176,2017-01-27 22:04:01
60136,2017-02-03 12:49:32
72791,2017-02-10 07:33:11
84540,2017-02-17 10:19:42
42533,2017-01-24 02:41:47
5895,2017-01-04 16:00:59
67639,2017-02-08 23:29:56
81800,2017-02-16 05:09:00
82579,2017-02-16 07:15:55
21436,2017-01-12 09:56:35
58299,2017-02-02 05:59:58
8507,2017-01-05 16:46:44
20761,2017-01-12 05:17:58
33615,2017-01-19 16:22:40
45056,2017-01-26 21:14:19
57714,2017-02-02 05:37:37
70282,2017-02-09 16:36:15
82926,2017-02-16 21:19:01
57548,2017-02-02 10:19:38
9304,2017-01-06 05:33:24
36860,2017-01-21 00:41:22
86763,2017-02-18 19:16:17
37292,2017-01-21 21:47:03
24826,2017-01-14 00:06:24
25474,2017-01-15 05:20:52
88688,2017-02-19 21:40:41
48801,2017-01-28 20:51:09
71137,2017-02-10 05:32:54
74088,2017-02-11 17:31:04
36624,2017-01-21 23:37:32
40268,2017-01-23 18:21:45
19386,2017-01-11 01:22:23
60572,2017-02-04 09:06:16
11947,2017-01-07 17:51:23
9172,2017-01-06 17:37:57
23181,2017-01-13 03:00:31
35593,2017-01-20 03:46:57
47753,2017-01-27 18:53:36
60332,2017-02-03 06:47:30
71407,2017-02-10 14:25:25
83684,2017-02-17 10:46:14
85747,2017-02-18 08:33:15
37242,2017-01-21 17:17:02
73,2017-01-01 20:20:11
13790,2017-01-08 07:25:04
16427,2017-01-10 18:21:47
26821,2017-01-15 03:17:05
37456,2017-01-22 20:54:58
51496,2017-01-29 22:35:25
63644,2017-02-05 02:50:29
76008,2017-02-12 16:01:35
88619,2017-02-19 03:42:03
3881,2017-01-03 08:17:53
36375,2017-01-21 21:42:18
86776,2017-02-18 18:12:24
3750,2017-01-03 02:44:58
17344,2017-01-10 23:39:05
29477,2017-01-17 14:52:51
42065,2017-01-24 01:52:10
48656,2017-01-28 01:58:10
55102,2017-01-31 02:35:08
67155,2017-02-07 05:39:03
78715,2017-02-14 07:49:28
12097,2017-01-07 19:58:24
24685,2017-01-14 21:56:08
73347,2017-02-11 07:36:20
74,2017-01-01 10:32:38
543,2017-01-01 22:19:56
87982,2017-02-19 04:10:21
41866,2017-01-24 05:05:48
4326,2017-01-03 02:02:11
39069,2017-01-22 02:19:42
26813,2017-01-15 18:54:31
1205,2017-01-01 15:16:05
67828,2017-02-08 22:51:17
18221,2017-01-11 01:50:55
23210,2017-01-13 02:11:13
12441,2017-01-07 01:59:23
7905,2017-01-05 08:06:19
8976,2017-01-06 05:11:10
21632,2017-01-13 12:38:41
34407,2017-01-20 11:54:56
48048,2017-01-27 16:51:13
58918,2017-02-03 12:07:25
72596,2017-02-10 03:34:22
83581,2017-02-17 14:40:48
15856,2017-01-09 17:18:38
12693,2017-01-08 22:49:05
53011,2017-01-30 06:25:26
26349,2017-01-15 00:09:11
86888,2017-02-18 16:50:34
8809,2017-01-05 00:56:11
20433,2017-01-12 22:05:41
33266,2017-01-19 04:17:08
46059,2017-01-26 14:37:12
58362,2017-02-02 04:01:28
60669,2017-02-04 18:49:36
70726,2017-02-09 00:42:04
83418,2017-02-16 02:50:18
72951,2017-02-11 02:43:24
38741,2017-01-22 21:05:28
50832,2017-01-29 16:00:08
38715,2017-01-22 19:47:25
26592,2017-01-15 08:45:48
50029,2017-01-29 03:32:26
40023,2017-01-23 13:49:28
64464,2017-02-06 00:29:46
28845,2017-01-17 10:08:23
62640,2017-02-05 17:41:00
6680,2017-01-04 04:57:46
19277,2017-01-11 18:10:49
31611,2017-01-18 07:05:42
43468,2017-01-25 04:43:16
55317,2017-02-01 10:43:33
68574,2017-02-08 02:09:22
80481,2017-02-15 22:34:40
75627,2017-02-12 10:55:07
27466,2017-01-16 11:27:56
8471,2017-01-05 06:40:32
8651,2017-01-05 01:23:19
20686,2017-01-12 22:29:13
33278,2017-01-19 18:31:11
44684,2017-01-26 01:55:13
57931,2017-02-02 05:08:56
70853,2017-02-09 15:41:21
82004,2017-02-16 13:26:32
88515,2017-02-19 08:37:40
51365,2017-01-29 03:17:50
40991,2017-01-24 03:54:59
19113,2017-01-11 06:03:12
21443,2017-01-13 18:12:50
13997,2017-01-08 04:13:27
37702,2017-01-22 04:51:49
63002,2017-02-05 08:40:50
87797,2017-02-19 21:04:44
29050,2017-01-17 04:05:26
78671,2017-02-14 19:32:53
54148,2017-01-31 00:18:21
36885,2017-01-21 11:30:41
74309,2017-02-11 06:03:37
12255,2017-01-07 18:50:13
86102,2017-02-18 13:53:13
79925,2017-02-15 13:42:29
77,2017-01-01 18:00:59
14295,2017-01-08 03:08:09
26318,2017-01-15 18:10:22
38581,2017-01-22 21:39:25
50008,2017-01-29 21:14:30
62297,2017-02-05 21:48:22
76463,2017-02-12 10:10:52
87908,2017-02-19 07:37:54
2191,2017-01-02 14:45:29
15033,2017-01-09 11:55:36
27919,2017-01-16 18:21:05
40079,2017-01-23 14:35:41
52515,2017-01-30 22:37:37
64800,2017-02-06 20:02:24
76741,2017-02-13 18:10:50
68289,2017-02-08 12:54:30
36046,2017-01-21 00:18:51
17215,2017-01-10 11:05:46
23406,2017-01-14 03:08:25
85341,2017-02-18 06:59:06
36413,2017-01-21 10:08:24
31236,2017-01-18 05:43:05
81553,2017-02-15 05:28:22
6785,2017-01-04 04:21:55
23795,2017-01-14 10:49:00
86227,2017-02-18 13:06:30
68238,2017-02-08 19:06:05
69616,2017-02-09 11:06:17
18278,2017-01-11 00:05:02
43883,2017-01-25 07:06:55
56489,2017-02-01 18:15:49
25135,2017-01-15 05:18:21
39119,2017-01-22 23:58:05
32395,2017-01-19 15:42:11
83399,2017-02-16 22:33:50
83492,2017-02-17 11:20:30
73806,2017-02-11 00:03:39
52808,2017-01-30 07:23:25
43760,2017-01-25 20:50:18
20919,2017-01-12 01:04:33
70409,2017-02-09 04:32:32
58186,2017-02-02 08:03:33
72402,2017-02-10 06:18:42
74338,2017-02-11 19:48:04
14054,2017-01-08 21:22:54
38099,2017-01-22 04:00:44
74170,2017-02-11 22:10:50
16114,2017-01-10 20:30:34
42964,2017-01-25 00:17:25
57672,2017-02-02 08:08:32
42186,2017-01-24 01:47:31
82271,2017-02-16 05:42:02
62802,2017-02-05 23:31:56
122,2017-01-01 05:16:41
49953,2017-01-29 17:34:34
62366,2017-02-05 18:07:56
87646,2017-02-19 15:00:41
5504,2017-01-04 10:48:44
19414,2017-01-11 11:21:41
31105,2017-01-18 21:54:54
44320,2017-01-25 09:32:52
55447,2017-02-01 21:12:04
67732,2017-02-08 18:53:52
80368,2017-02-15 01:33:11
13086,2017-01-08 14:34:45
38341,2017-01-22 19:54:33
48592,2017-01-28 10:41:09
26218,2017-01-15 14:34:29
75612,2017-02-12 07:06:34
63119,2017-02-05 11:15:38
28086,2017-01-16 00:40:58
31971,2017-01-18 00:59:27
24598,2017-01-14 13:25:26
48845,2017-01-28 10:32:26
73344,2017-02-11 20:38:40
84063,2017-02-17 02:01:41
39632,2017-01-23 12:17:46
84334,2017-02-17 15:33:07
8400,2017-01-05 14:08:16
87475,2017-02-19 01:23:38
30085,2017-01-17 05:25:36
67072,2017-02-07 22:20:25
10588,2017-01-06 18:28:26
80,2017-01-01 09:00:38
10191,2017-01-06 13:57:53
13547,2017-01-08 23:19:00
25162,2017-01-15 03:22:51
39184,2017-01-22 23:57:17
50296,2017-01-29 22:02:56
62476,2017-02-05 07:33:47
75095,2017-02-12 01:40:37
88300,2017-02-19 20:10:52
2032,2017-01-02 14:41:02
15851,2017-01-09 05:55:19
27233,2017-01-16 19:10:45
39452,2017-01-23 04:43:23
51773,2017-01-30 04:55:07
65606,2017-02-06 03:13:37
77054,2017-02-13 15:32:38
33920,2017-01-20 17:36:58
64491,2017-02-06 23:45:19
84440,2017-02-17 16:22:02
32166,2017-01-19 14:55:22
46674,2017-01-27 12:28:47
23177,2017-01-13 11:27:49
58747,2017-02-03 12:42:06
72904,2017-02-10 01:21:34
7393,2017-01-05 21:11:37
19778,2017-01-12 14:03:09
76029,2017-02-12 15:46:05
44750,2017-01-26 04:36:57
4372,2017-01-03 00:51:11
17422,2017-01-10 22:45:58
28837,2017-01-17 04:21:01
41139,2017-01-24 11:02:02
53545,2017-01-31 04:53:35
66865,2017-02-07 00:22:56
79776,2017-02-14 10:52:35
5598,2017-01-04 22:39:48
57450,2017-02-02 06:02:37
83462,2017-02-16 16:48:57
70755,2017-02-09 07:43:14
33799,2017-01-19 01:37:53
72876,2017-02-10 06:18:22
11382,2017-01-07 19:22:33
84160,2017-02-17 07:51:26
81,2017-01-01 20:06:18
13379,2017-01-08 06:34:58
51565,2017-01-29 15:30:12
88674,2017-02-19 18:03:12
15600,2017-01-09 16:45:41
25333,2017-01-15 20:57:08
77155,2017-02-13 03:09:43
51458,2017-01-29 23:20:47
37875,2017-01-22 18:25:34
54304,2017-01-31 12:43:11
62300,2017-02-05 04:49:04
8596,2017-01-05 05:35:11
76013,2017-02-12 21:30:52
88614,2017-02-19 23:58:51
12724,2017-01-08 00:23:56
85020,2017-02-17 23:15:33
5282,2017-01-03 15:49:06
34820,2017-01-20 19:46:47
9606,2017-01-06 21:05:24
46869,2017-01-27 13:30:39
22466,2017-01-13 10:53:54
72759,2017-02-10 23:29:34
58776,2017-02-03 02:31:59
74541,2017-02-11 09:29:33
13110,2017-01-08 20:57:11
87263,2017-02-19 23:58:37
37697,2017-01-22 04:43:33
44444,2017-01-25 14:10:54
6645,2017-01-04 15:47:17
20130,2017-01-12 18:33:11
83015,2017-02-16 17:46:07
7799,2017-01-05 20:14:24
20110,2017-01-12 22:02:22
33565,2017-01-19 14:09:46
45783,2017-01-26 13:24:51
57344,2017-02-02 01:49:22
71081,2017-02-09 14:54:46
83364,2017-02-16 14:55:57
33754,2017-01-19 05:40:38
76063,2017-02-12 15:10:02
59009,2017-02-03 06:54:55
87446,2017-02-19 06:45:03
63956,2017-02-05 20:15:43
46400,2017-01-27 20:20:22
11689,2017-01-07 22:00:47
77559,2017-02-13 09:40:28
25555,2017-01-15 07:23:51
76028,2017-02-12 01:14:17
88,2017-01-01 08:45:25
13955,2017-01-08 11:53:16
25006,2017-01-15 20:35:22
39267,2017-01-22 13:11:24
51427,2017-01-29 11:36:47
63078,2017-02-05 15:58:04
75880,2017-02-12 19:31:43
87110,2017-02-19 11:21:57
74696,2017-02-12 15:26:37
62579,2017-02-05 05:36:26
69435,2017-02-09 21:12:32
51520,2017-01-29 22:31:01
71893,2017-02-10 19:18:01
2867,2017-01-02 01:27:21
15969,2017-01-09 15:22:38
28246,2017-01-16 15:46:56
40565,2017-01-23 07:56:47
52319,2017-01-30 08:33:00
65700,2017-02-06 07:10:11
75327,2017-02-12 00:16:54
76673,2017-02-13 12:15:53
62281,2017-02-05 23:40:52
30391,2017-01-18 01:20:16
76372,2017-02-12 15:51:23
80139,2017-02-15 15:04:28
19095,2017-01-11 02:54:08
67657,2017-02-08 16:20:04
15476,2017-01-09 11:35:34
77195,2017-02-13 06:03:01
63077,2017-02-05 20:36:17
80474,2017-02-15 04:58:08
69557,2017-02-09 06:59:45
70823,2017-02-09 12:23:42
84965,2017-02-17 23:19:58
25529,2017-01-15 11:47:07
9261,2017-01-06 18:18:58
21776,2017-01-13 15:44:48
34372,2017-01-20 05:19:04
46414,2017-01-27 08:10:13
60137,2017-02-03 16:54:51
71626,2017-02-10 07:41:41
84877,2017-02-17 11:50:14
88497,2017-02-19 01:59:00
16216,2017-01-10 15:15:49
54457,2017-01-31 03:34:08
77427,2017-02-13 23:55:28
46522,2017-01-27 12:55:40
23481,2017-01-14 06:57:36
25854,2017-01-15 06:50:38
43415,2017-01-25 19:23:02
30879,2017-01-18 10:33:08
20873,2017-01-12 22:42:54
45063,2017-01-26 16:58:43
49188,2017-01-28 12:09:36
63472,2017-02-05 07:48:18
3954,2017-01-03 18:00:08
4013,2017-01-03 15:01:31
24322,2017-01-14 09:00:12
35787,2017-01-21 21:28:50
2530,2017-01-02 05:14:51
81336,2017-02-15 07:30:45
7151,2017-01-05 11:09:01
21292,2017-01-12 15:50:36
32934,2017-01-19 06:41:27
44860,2017-01-26 10:37:17
57329,2017-02-02 04:05:39
69789,2017-02-09 20:32:04
82722,2017-02-16 18:44:54
8869,2017-01-05 20:05:32
20770,2017-01-12 13:28:31
32383,2017-01-19 15:06:12
45148,2017-01-26 07:00:47
57474,2017-02-02 12:11:41
69994,2017-02-09 13:06:57
82584,2017-02-16 17:31:13
46373,2017-01-27 07:08:30
10781,2017-01-06 04:07:38
23261,2017-01-13 04:52:56
35263,2017-01-20 07:57:02
47458,2017-01-27 18:47:59
60366,2017-02-03 14:12:34
71773,2017-02-10 03:36:07
83618,2017-02-17 18:53:11
86999,2017-02-19 01:55:36
40231,2017-01-23 16:56:22
52788,2017-01-30 16:54:29
28564,2017-01-17 23:55:01
55876,2017-02-01 02:04:04
6415,2017-01-04 18:19:34
18175,2017-01-11 12:18:37
30959,2017-01-18 00:45:16
44221,2017-01-25 01:13:17
56371,2017-02-01 06:02:14
67809,2017-02-08 21:49:09
80149,2017-02-15 07:51:25
44911,2017-01-26 04:36:52
59425,2017-02-03 21:59:52
51042,2017-01-29 04:07:19
2033,2017-01-02 18:36:58
15852,2017-01-09 09:48:42
27234,2017-01-16 05:18:20
39453,2017-01-23 13:50:30
51774,2017-01-30 18:05:52
65607,2017-02-06 08:38:59
77055,2017-02-13 12:13:06
29006,2017-01-17 19:22:22
69191,2017-02-08 15:29:09
6709,2017-01-04 00:59:50
19315,2017-01-11 07:12:51
30473,2017-01-18 12:33:39
44018,2017-01-25 15:09:19
56000,2017-02-01 07:17:04
67990,2017-02-08 10:59:25
81221,2017-02-15 17:02:28
191,2017-01-01 11:27:07
16976,2017-01-10 15:57:00
88196,2017-02-19 01:40:53
3614,2017-01-03 13:53:21
16762,2017-01-10 14:55:42
30103,2017-01-17 18:58:16
42212,2017-01-24 04:02:46
53947,2017-01-31 02:08:59
67268,2017-02-07 15:56:29
78360,2017-02-14 15:07:07
72480,2017-02-10 12:02:32
12101,2017-01-07 22:47:37
85513,2017-02-18 02:44:30
37661,2017-01-22 07:36:01
98,2017-01-01 19:31:03
21957,2017-01-13 05:59:20
10184,2017-01-06 13:36:13
13990,2017-01-08 01:47:33
26920,2017-01-16 19:58:53
5557,2017-01-04 21:29:39
26177,2017-01-15 11:11:25
28437,2017-01-16 17:29:30
40855,2017-01-23 08:30:50
2651,2017-01-02 19:37:30
28093,2017-01-16 05:54:55
64729,2017-02-06 06:37:26
64125,2017-02-06 23:31:51
76786,2017-02-13 17:57:13
15972,2017-01-09 16:52:57
61521,2017-02-04 10:25:22
52549,2017-01-30 02:39:06
38485,2017-01-22 03:44:57
20692,2017-01-12 20:41:33
51409,2017-01-29 05:54:08
63975,2017-02-05 00:23:05
76081,2017-02-12 07:09:01
88263,2017-02-19 17:54:03
59870,2017-02-03 16:05:01
99,2017-01-01 13:00:33
13590,2017-01-08 21:49:28
3977,2017-01-03 20:24:01
16472,2017-01-10 10:13:33
28778,2017-01-17 14:06:43
42274,2017-01-24 09:25:00
55026,2017-01-31 12:00:50
66141,2017-02-07 10:08:13
79439,2017-02-14 20:17:36
11813,2017-01-07 14:33:21
24428,2017-01-14 06:29:52
36736,2017-01-21 02:35:26
48190,2017-01-28 21:59:19
61345,2017-02-04 12:59:59
73985,2017-02-11 11:27:47
86537,2017-02-18 23:52:04
348,2017-01-01 15:20:27
27987,2017-01-16 11:22:26
55937,2017-02-01 22:22:52
21447,2017-01-13 00:57:52
47609,2017-01-27 01:19:51
21338,2017-01-12 18:35:13
58696,2017-02-02 09:49:42
39036,2017-01-22 13:22:29
68551,2017-02-08 21:12:16
44365,2017-01-25 22:03:58
30745,2017-01-18 13:32:23
65848,2017-02-07 22:27:48
80120,2017-02-15 18:13:19
19538,2017-01-11 03:48:41
80186,2017-02-15 16:41:58
6857,2017-01-04 14:16:41
55205,2017-02-01 11:15:14
19440,2017-01-11 10:56:35
1406,2017-01-01 02:10:10
12708,2017-01-08 21:13:59
26068,2017-01-15 22:30:45
38649,2017-01-22 15:56:10
51488,2017-01-29 10:42:54
62741,2017-02-05 06:20:48
74787,2017-02-12 15:40:44
88022,2017-02-19 21:12:14
56075,2017-02-01 14:14:11
77441,2017-02-13 05:14:57
64334,2017-02-06 00:40:00
27741,2017-01-16 07:03:00
86184,2017-02-18 23:29:19
54555,2017-01-31 03:23:40
74334,2017-02-11 02:58:38
30118,2017-01-17 08:01:47
61717,2017-02-04 10:07:20
48213,2017-01-28 20:34:58
11143,2017-01-07 04:51:51
23733,2017-01-14 18:18:18
36385,2017-01-21 22:34:22
48331,2017-01-28 12:06:07
60737,2017-02-04 18:09:01
73384,2017-02-11 18:06:13
85311,2017-02-18 14:44:38
65906,2017-02-07 08:31:14
6632,2017-01-04 22:53:18
40197,2017-01-23 03:12:59
14501,2017-01-09 01:31:59
534,2017-01-01 11:24:47
13848,2017-01-08 14:16:28
25819,2017-01-15 17:56:02
39039,2017-01-22 21:18:34
51563,2017-01-29 14:33:31
62890,2017-02-05 08:38:51
75623,2017-02-12 20:32:55
88675,2017-02-19 22:09:27
608,2017-01-01 17:36:48
13245,2017-01-08 01:33:29
25272,2017-01-15 22:19:44
38503,2017-01-22 09:21:53
50223,2017-01-29 07:20:43
63918,2017-02-05 18:54:35
76109,2017-02-12 01:29:20
87339,2017-02-19 13:43:09
87915,2017-02-19 12:19:48
77676,2017-02-13 21:04:40
3474,2017-01-02 00:54:04
15668,2017-01-09 02:47:42
27700,2017-01-16 10:34:25
40052,2017-01-23 01:54:36
52841,2017-01-30 10:57:04
64310,2017-02-06 08:48:59
77048,2017-02-13 01:09:19
