tran_id,tran_timestamp
50057,2017-01-29 23:37:19
62707,2017-02-05 17:51:47
74952,2017-02-12 03:58:32
88649,2017-02-19 14:55:05
6488,2017-01-04 14:34:53
18620,2017-01-11 13:35:31
31510,2017-01-18 18:11:08
43269,2017-01-25 13:44:02
55622,2017-02-01 11:16:56
67598,2017-02-08 06:44:06
81125,2017-02-15 07:56:41
12081,2017-01-07 01:59:19
73200,2017-02-11 03:30:25
49399,2017-01-28 02:26:39
8436,2017-01-05 03:43:22
20470,2017-01-12 10:21:11
33530,2017-01-19 20:32:13
45821,2017-01-26 05:04:18
57983,2017-02-02 23:47:14
61753,2017-02-04 19:06:37
70203,2017-02-09 12:20:23
82818,2017-02-16 14:54:52
23406,2017-01-14 03:08:25
85341,2017-02-18 06:59:06
36413,2017-01-21 10:08:24
7501,2017-01-05 12:41:46
58041,2017-02-02 14:05:14
45212,2017-01-26 08:26:12
19948,2017-01-12 09:01:23
61688,2017-02-04 10:02:44
70195,2017-02-09 05:58:17
32395,2017-01-19 15:42:11
83399,2017-02-16 22:33:50
2003,2017-01-02 01:38:09
40248,2017-01-23 00:59:32
77922,2017-02-13 13:42:54
14503,2017-01-09 18:06:40
77999,2017-02-13 12:10:13
15286,2017-01-09 05:26:53
77909,2017-02-13 08:15:27
6784,2017-01-04 14:26:30
43791,2017-01-25 13:09:13
80051,2017-02-15 07:15:33
46999,2017-01-27 09:01:35
1549,2017-01-01 03:36:08
12610,2017-01-08 07:17:17
26117,2017-01-15 00:18:58
39152,2017-01-22 02:31:16
50241,2017-01-29 10:54:29
62709,2017-02-05 10:03:49
75377,2017-02-12 05:06:39
87518,2017-02-19 17:03:42
1105,2017-01-01 19:50:30
62628,2017-02-05 10:24:19
23618,2017-01-14 06:14:39
61026,2017-02-04 22:49:20
5763,2017-01-04 10:14:17
18768,2017-01-11 00:26:14
31209,2017-01-18 01:01:47
43995,2017-01-25 03:23:14
56545,2017-02-01 06:34:27
68106,2017-02-08 08:20:16
81506,2017-02-15 11:10:29
7885,2017-01-05 00:11:03
69408,2017-02-09 12:20:18
8422,2017-01-05 22:36:57
58140,2017-02-02 12:33:29
47088,2017-01-27 11:39:26
24598,2017-01-14 13:25:26
48845,2017-01-28 10:32:26
73344,2017-02-11 20:38:40
30085,2017-01-17 05:25:36
67072,2017-02-07 22:20:25
80,2017-01-01 09:00:38
10191,2017-01-06 13:57:53
13547,2017-01-08 23:19:00
25162,2017-01-15 03:22:51
39184,2017-01-22 23:57:17
50296,2017-01-29 22:02:56
62476,2017-02-05 07:33:47
75095,2017-02-12 01:40:37
88300,2017-02-19 20:10:52
7393,2017-01-05 21:11:37
23027,2017-01-13 18:37:00
9070,2017-01-06 01:31:35
60962,2017-02-04 03:42:55
81,2017-01-01 20:06:18
13379,2017-01-08 06:34:58
51565,2017-01-29 15:30:12
88674,2017-02-19 18:03:12
12724,2017-01-08 00:23:56
421,2017-01-01 12:36:41
38839,2017-01-22 11:51:29
74813,2017-02-12 02:01:25
35197,2017-01-20 23:27:16
71805,2017-02-10 04:52:38
26104,2017-01-15 11:00:01
63640,2017-02-05 21:59:05
82,2017-01-01 11:02:36
13489,2017-01-08 10:35:50
26254,2017-01-15 22:13:19
38387,2017-01-22 20:32:04
51014,2017-01-29 00:09:23
62838,2017-02-05 01:01:12
74754,2017-02-12 14:11:23
86970,2017-02-19 08:42:03
37322,2017-01-21 09:10:10
40262,2017-01-23 11:43:59
14894,2017-01-09 08:18:32
64792,2017-02-06 16:39:51
77716,2017-02-13 08:44:30
2975,2017-01-02 22:26:52
53124,2017-01-30 09:06:21
27526,2017-01-16 09:27:14
77392,2017-02-13 04:39:19
9606,2017-01-06 21:05:24
39269,2017-01-22 11:06:08
88576,2017-02-19 23:12:42
20130,2017-01-12 18:33:11
83015,2017-02-16 17:46:07
813,2017-01-01 14:05:23
8618,2017-01-05 04:28:59
20181,2017-01-12 15:14:16
32550,2017-01-19 23:32:54
44702,2017-01-26 15:08:30
57740,2017-02-02 19:17:33
69387,2017-02-09 14:42:47
81888,2017-02-16 23:31:01
40424,2017-01-23 17:19:46
28262,2017-01-16 17:13:50
2885,2017-01-02 20:19:43
15981,2017-01-09 23:02:27
85,2017-01-01 01:20:57
42377,2017-01-24 06:01:41
50568,2017-01-29 13:56:11
38032,2017-01-22 03:49:03
88700,2017-02-19 15:18:56
13762,2017-01-08 23:58:00
62622,2017-02-05 12:46:38
25555,2017-01-15 07:23:51
76028,2017-02-12 01:14:17
4087,2017-01-03 09:21:55
11489,2017-01-07 23:50:09
61587,2017-02-04 20:27:36
66239,2017-02-07 02:26:28
49653,2017-01-28 06:31:41
35861,2017-01-21 06:14:31
85942,2017-02-18 01:37:50
24818,2017-01-14 09:28:06
73788,2017-02-11 17:06:57
16052,2017-01-10 07:00:54
78341,2017-02-14 10:44:40
717,2017-01-01 04:51:50
13956,2017-01-08 18:43:30
26709,2017-01-15 15:53:44
38374,2017-01-22 09:00:25
50833,2017-01-29 16:47:12
63509,2017-02-05 17:18:07
75511,2017-02-12 01:57:48
87048,2017-02-19 18:31:38
30031,2017-01-17 23:09:02
53413,2017-01-31 02:23:02
59203,2017-02-03 19:14:05
86,2017-01-01 20:41:56
14090,2017-01-08 10:20:11
26465,2017-01-15 16:28:16
38603,2017-01-22 14:01:26
50120,2017-01-29 08:48:32
62931,2017-02-05 03:58:59
75922,2017-02-12 07:52:20
88650,2017-02-19 11:26:30
11822,2017-01-07 01:22:08
61853,2017-02-04 07:34:21
24912,2017-01-14 12:02:42
73472,2017-02-11 01:48:49
8888,2017-01-05 07:53:23
21148,2017-01-12 10:18:00
33290,2017-01-19 22:25:30
36416,2017-01-21 08:45:54
44651,2017-01-26 23:24:13
57405,2017-02-02 07:20:53
69320,2017-02-09 18:21:32
82338,2017-02-16 05:00:15
85898,2017-02-18 09:23:00
49843,2017-01-28 07:39:20
87,2017-01-01 13:01:39
51556,2017-01-29 00:46:22
25519,2017-01-15 19:05:21
75620,2017-02-12 23:01:07
38100,2017-01-22 17:40:16
87173,2017-02-19 19:40:41
13207,2017-01-08 20:00:15
63117,2017-02-05 14:11:58
8879,2017-01-05 13:06:36
88,2017-01-01 08:45:25
13955,2017-01-08 11:53:16
25006,2017-01-15 20:35:22
39267,2017-01-22 13:11:24
51427,2017-01-29 11:36:47
63078,2017-02-05 15:58:04
75880,2017-02-12 19:31:43
87110,2017-02-19 11:21:57
3175,2017-01-02 13:17:05
15227,2017-01-09 02:56:59
27996,2017-01-16 16:35:11
40395,2017-01-23 23:47:06
52672,2017-01-30 09:27:40
64305,2017-02-06 15:47:52
77558,2017-02-13 03:40:38
9619,2017-01-06 11:00:57
12046,2017-01-07 13:13:57
23697,2017-01-14 02:19:33
35763,2017-01-21 11:46:36
49195,2017-01-28 15:10:47
62042,2017-02-04 21:42:26
74206,2017-02-11 06:00:24
85673,2017-02-18 03:23:02
89,2017-01-01 09:51:37
13964,2017-01-08 03:01:18
18154,2017-01-11 05:52:23
26794,2017-01-15 12:11:41
63369,2017-02-05 22:29:07
537,2017-01-01 03:30:37
33908,2017-01-19 03:28:42
71051,2017-02-09 04:57:22
3082,2017-01-02 06:33:30
15652,2017-01-09 07:19:02
27198,2017-01-16 16:23:20
40421,2017-01-23 15:05:49
52141,2017-01-30 14:20:25
64321,2017-02-06 21:00:19
77955,2017-02-13 11:20:38
3803,2017-01-03 20:01:30
40695,2017-01-23 00:07:55
22789,2017-01-13 09:28:04
8469,2017-01-05 08:20:11
71893,2017-02-10 19:18:01
10846,2017-01-07 03:02:14
49372,2017-01-28 02:10:18
85628,2017-02-18 23:40:39
15676,2017-01-09 19:09:27
90,2017-01-01 07:04:07
27158,2017-01-16 09:00:29
13449,2017-01-08 06:06:04
2103,2017-01-02 05:12:16
64525,2017-02-06 07:24:44
6421,2017-01-04 01:42:16
53280,2017-01-30 21:45:25
56761,2017-02-01 17:13:22
30391,2017-01-18 01:20:16
76372,2017-02-12 15:51:23
80139,2017-02-15 15:04:28
19095,2017-01-11 02:54:08
67657,2017-02-08 16:20:04
43001,2017-01-25 13:47:24
15476,2017-01-09 11:35:34
77195,2017-02-13 06:03:01
40047,2017-01-23 20:30:37
91,2017-01-01 05:59:48
4820,2017-01-03 17:31:01
42672,2017-01-24 11:05:18
79110,2017-02-14 23:58:12
16216,2017-01-10 15:15:49
54457,2017-01-31 03:34:08
28921,2017-01-17 15:29:27
66523,2017-02-07 03:02:58
12358,2017-01-07 12:26:04
60729,2017-02-04 23:11:47
92,2017-01-01 06:36:46
12777,2017-01-08 04:22:36
25943,2017-01-15 23:11:33
37497,2017-01-22 19:50:39
51617,2017-01-29 12:11:22
61007,2017-02-04 19:45:36
63470,2017-02-05 18:21:39
75758,2017-02-12 15:03:00
88182,2017-02-19 03:26:50
2147,2017-01-02 13:23:18
49182,2017-01-28 12:55:01
23481,2017-01-14 06:57:36
36112,2017-01-21 20:19:28
5993,2017-01-04 16:51:54
18209,2017-01-11 23:25:31
30965,2017-01-18 23:24:42
42759,2017-01-25 07:39:27
55699,2017-02-01 01:24:27
68086,2017-02-08 14:58:22
74217,2017-02-11 04:47:15
81155,2017-02-15 18:03:45
11906,2017-01-07 06:03:36
85857,2017-02-18 13:47:28
93,2017-01-01 03:25:58
13223,2017-01-08 05:11:09
25475,2017-01-15 07:08:05
38705,2017-01-22 05:34:42
50879,2017-01-29 14:02:06
62900,2017-02-05 08:47:14
75042,2017-02-12 13:41:32
88494,2017-02-19 00:35:49
3936,2017-01-03 01:28:18
16158,2017-01-10 08:05:45
29802,2017-01-17 20:27:33
42328,2017-01-24 08:06:48
54853,2017-01-31 02:27:03
63637,2017-02-05 10:04:52
66712,2017-02-07 16:10:08
79787,2017-02-14 12:06:55
8035,2017-01-05 18:23:24
58021,2017-02-02 03:09:10
9303,2017-01-06 17:42:05
35483,2017-01-20 13:54:17
59908,2017-02-03 01:47:07
84341,2017-02-17 19:48:11
7551,2017-01-05 02:10:22
82257,2017-02-16 06:46:24
24410,2017-01-14 17:43:59
49661,2017-01-28 16:04:09
73516,2017-02-11 04:03:03
15100,2017-01-09 19:35:57
52722,2017-01-30 13:39:50
44389,2017-01-25 13:31:29
4192,2017-01-03 00:30:50
17367,2017-01-10 12:07:45
30176,2017-01-17 21:51:08
41112,2017-01-24 11:36:28
54120,2017-01-31 05:31:27
67098,2017-02-07 05:05:38
78827,2017-02-14 03:01:39
6921,2017-01-04 04:41:45
43083,2017-01-25 21:18:07
80562,2017-02-15 20:19:31
44700,2017-01-26 16:06:47
32357,2017-01-19 18:22:28
69571,2017-02-09 15:01:02
33341,2017-01-19 17:53:37
71064,2017-02-09 08:15:18
38459,2017-01-22 03:51:01
6631,2017-01-04 21:45:06
69152,2017-02-08 22:58:21
96,2017-01-01 01:35:20
13898,2017-01-08 20:51:54
25365,2017-01-15 14:31:28
39175,2017-01-22 10:22:37
50320,2017-01-29 12:34:07
62721,2017-02-05 12:32:48
74950,2017-02-12 09:17:50
88566,2017-02-19 00:10:34
97,2017-01-01 19:47:43
63180,2017-02-05 15:44:44
26161,2017-01-15 05:56:03
50445,2017-01-29 03:47:46
87574,2017-02-19 07:30:07
12881,2017-01-08 07:45:16
75398,2017-02-12 21:07:22
37661,2017-01-22 07:36:01
7602,2017-01-05 06:33:42
20943,2017-01-12 06:40:41
33747,2017-01-19 11:36:47
45206,2017-01-26 16:31:08
50289,2017-01-29 19:20:55
57752,2017-02-02 14:29:05
71069,2017-02-09 17:25:16
83150,2017-02-16 18:27:00
3888,2017-01-03 10:03:39
16783,2017-01-10 00:31:48
29847,2017-01-17 18:58:19
41428,2017-01-24 16:59:28
54362,2017-01-31 22:37:19
66579,2017-02-07 16:44:29
78749,2017-02-14 06:49:32
26324,2017-01-15 22:09:28
63627,2017-02-05 12:39:12
9721,2017-01-06 01:23:56
46721,2017-01-27 16:59:56
83664,2017-02-17 16:15:10
5892,2017-01-04 11:27:42
19284,2017-01-11 07:38:08
30354,2017-01-18 12:22:25
43047,2017-01-25 22:53:30
55183,2017-02-01 23:57:28
68043,2017-02-08 01:36:46
81527,2017-02-15 16:14:37
34450,2017-01-20 22:15:50
83873,2017-02-17 19:41:26
63975,2017-02-05 00:23:05
10481,2017-01-06 03:29:36
22884,2017-01-13 05:43:15
34595,2017-01-20 19:29:13
47734,2017-01-27 20:34:03
59839,2017-02-03 07:44:32
71660,2017-02-10 03:30:06
85081,2017-02-17 06:02:19
476,2017-01-01 01:08:57
13474,2017-01-08 17:41:32
26549,2017-01-15 08:31:10
38737,2017-01-22 03:40:34
51364,2017-01-29 20:23:45
62394,2017-02-05 04:50:10
76089,2017-02-12 19:26:19
88543,2017-02-19 10:56:56
7239,2017-01-05 15:50:25
70435,2017-02-09 09:07:05
14325,2017-01-08 22:41:07
37601,2017-01-22 13:23:06
63366,2017-02-05 13:20:07
87480,2017-02-19 02:44:06
33602,2017-01-19 01:41:51
69551,2017-02-09 06:27:14
21338,2017-01-12 18:35:13
58696,2017-02-02 09:49:42
7699,2017-01-05 16:26:42
10956,2017-01-07 03:42:40
37245,2017-01-21 19:30:11
45187,2017-01-26 17:04:21
61195,2017-02-04 12:02:04
82772,2017-02-16 21:38:10
86020,2017-02-18 11:12:49
6857,2017-01-04 14:16:41
2074,2017-01-02 20:56:03
64634,2017-02-06 08:02:05
633,2017-01-01 03:59:08
62706,2017-02-05 02:20:17
2416,2017-01-02 18:15:07
100,2017-01-01 10:47:37
70930,2017-02-09 14:52:04
24730,2017-01-14 18:49:55
11143,2017-01-07 04:51:51
23733,2017-01-14 18:18:18
36385,2017-01-21 22:34:22
48331,2017-01-28 12:06:07
60737,2017-02-04 18:09:01
73384,2017-02-11 18:06:13
85311,2017-02-18 14:44:38
22296,2017-01-13 16:39:33
72359,2017-02-10 16:03:32
18012,2017-01-11 18:37:43
80465,2017-02-15 03:08:37
5287,2017-01-03 15:49:00
17811,2017-01-10 12:24:37
30086,2017-01-17 18:22:24
42150,2017-01-24 11:52:44
54478,2017-01-31 12:02:11
65954,2017-02-07 17:00:48
79085,2017-02-14 15:26:14
31299,2017-01-18 13:58:24
69091,2017-02-08 20:55:30
12072,2017-01-07 17:00:06
24475,2017-01-14 00:08:52
36082,2017-01-21 10:04:23
48517,2017-01-28 21:21:31
61391,2017-02-04 13:44:26
74516,2017-02-11 06:45:44
85520,2017-02-18 13:22:38
22189,2017-01-13 22:44:39
59352,2017-02-03 22:40:21
36320,2017-01-21 01:55:30
12179,2017-01-07 04:36:31
24792,2017-01-14 19:00:16
36780,2017-01-21 06:30:01
49363,2017-01-28 17:33:14
61098,2017-02-04 14:27:46
73558,2017-02-11 15:06:13
85955,2017-02-18 14:09:40
60370,2017-02-03 21:40:39
2229,2017-01-02 13:23:46
64294,2017-02-06 21:39:20
7416,2017-01-05 18:33:11
21410,2017-01-12 00:49:22
33003,2017-01-19 00:52:34
44713,2017-01-26 09:33:49
58547,2017-02-02 13:19:58
69534,2017-02-09 05:10:33
82824,2017-02-16 18:41:19
15552,2017-01-09 05:06:42
48090,2017-01-27 13:05:53
36529,2017-01-21 00:32:52
13043,2017-01-08 06:29:38
51342,2017-01-29 08:22:52
88385,2017-02-19 15:46:21
34653,2017-01-20 12:08:56
28137,2017-01-16 02:47:57
65474,2017-02-06 09:34:15
28550,2017-01-17 15:50:17
65806,2017-02-07 12:25:23
5508,2017-01-04 15:59:24
19168,2017-01-11 06:22:32
30424,2017-01-18 15:12:41
43744,2017-01-25 13:54:15
56131,2017-02-01 02:40:41
67873,2017-02-08 11:25:58
80836,2017-02-15 12:51:04
6612,2017-01-04 13:43:43
69140,2017-02-08 05:27:34
13989,2017-01-08 22:46:55
50741,2017-01-29 18:26:22
88052,2017-02-19 13:55:14
6022,2017-01-04 20:10:44
68010,2017-02-08 21:15:26
2745,2017-01-02 13:54:19
15022,2017-01-09 00:47:39
27533,2017-01-16 19:55:10
40888,2017-01-23 17:36:52
51749,2017-01-30 03:22:23
65688,2017-02-06 03:31:53
77761,2017-02-13 21:40:46
15589,2017-01-09 11:15:59
78047,2017-02-13 02:12:55
28829,2017-01-17 19:27:05
78580,2017-02-14 17:31:55
31374,2017-01-18 06:02:10
23709,2017-01-14 03:13:22
85330,2017-02-18 04:52:01
102,2017-01-01 09:22:50
62293,2017-02-05 07:21:02
2691,2017-01-02 06:37:10
15199,2017-01-09 19:22:28
28267,2017-01-16 02:13:54
40817,2017-01-23 11:10:20
52618,2017-01-30 09:17:40
64770,2017-02-06 21:39:13
77220,2017-02-13 17:10:39
13277,2017-01-08 19:22:33
74777,2017-02-12 15:12:54
25665,2017-01-15 09:44:13
86971,2017-02-19 02:16:33
70715,2017-02-09 12:43:09
24040,2017-01-14 04:52:20
38594,2017-01-22 08:24:27
25421,2017-01-15 17:47:56
88244,2017-02-19 08:32:55
29018,2017-01-17 16:14:58
49927,2017-01-29 03:40:33
1953,2017-01-02 08:05:45
7790,2017-01-05 00:24:46
19149,2017-01-11 18:01:51
80611,2017-02-15 16:40:01
104,2017-01-01 08:50:08
13597,2017-01-08 21:27:12
26293,2017-01-15 04:28:54
38900,2017-01-22 19:08:46
49892,2017-01-29 23:04:16
56393,2017-02-01 16:49:42
62292,2017-02-05 00:37:10
76062,2017-02-12 10:46:26
87231,2017-02-19 10:05:20
30895,2017-01-18 05:25:23
44369,2017-01-25 17:59:29
18035,2017-01-11 21:00:14
64840,2017-02-06 08:33:31
81351,2017-02-15 04:26:31
6922,2017-01-04 10:17:00
69303,2017-02-08 19:25:21
7190,2017-01-05 00:49:52
8423,2017-01-05 09:22:49
20476,2017-01-12 03:44:40
32190,2017-01-19 23:01:53
46061,2017-01-26 07:57:22
57556,2017-02-02 17:26:26
70043,2017-02-09 14:47:08
76130,2017-02-12 14:01:18
81748,2017-02-16 06:53:59
106,2017-01-01 10:54:57
49937,2017-01-29 08:14:04
1193,2017-01-01 14:33:24
13288,2017-01-08 18:34:02
26705,2017-01-15 04:34:59
37750,2017-01-22 12:49:47
38551,2017-01-22 09:41:42
51689,2017-01-29 14:10:04
63098,2017-02-05 18:19:38
76319,2017-02-12 01:38:12
87212,2017-02-19 19:49:20
88358,2017-02-19 19:21:43
3273,2017-01-02 15:53:35
14984,2017-01-09 04:50:18
26190,2017-01-15 17:19:58
27217,2017-01-16 08:17:41
39527,2017-01-23 03:09:04
52110,2017-01-30 22:13:28
65004,2017-02-06 23:13:13
75291,2017-02-12 12:31:56
77455,2017-02-13 23:05:35
12962,2017-01-08 23:56:08
63443,2017-02-05 17:42:54
36997,2017-01-21 18:00:24
9440,2017-01-06 19:32:19
47034,2017-01-27 22:17:18
85190,2017-02-17 03:44:42
3942,2017-01-03 13:15:43
16517,2017-01-10 21:10:40
29815,2017-01-17 06:50:26
41832,2017-01-24 23:54:45
54384,2017-01-31 04:03:03
65786,2017-02-07 18:58:24
79175,2017-02-14 11:00:17
79969,2017-02-15 03:14:08
32821,2017-01-19 05:51:39
5266,2017-01-03 11:55:56
41052,2017-01-24 22:38:55
78282,2017-02-14 00:50:40
5777,2017-01-04 22:58:26
11720,2017-01-07 00:28:37
30703,2017-01-18 02:14:38
55865,2017-02-01 10:12:30
80881,2017-02-15 15:36:33
5341,2017-01-03 06:45:45
3861,2017-01-03 11:20:51
16271,2017-01-10 17:41:59
29251,2017-01-17 00:03:09
41684,2017-01-24 18:16:41
54244,2017-01-31 19:30:47
66492,2017-02-07 19:21:45
79791,2017-02-14 08:31:58
9034,2017-01-06 13:18:01
112,2017-01-01 03:16:41
13836,2017-01-08 01:39:08
25850,2017-01-15 11:24:20
37805,2017-01-22 04:22:27
50624,2017-01-29 02:12:23
63359,2017-02-05 10:46:31
76361,2017-02-12 18:26:04
88611,2017-02-19 16:44:39
2437,2017-01-02 22:56:51
53728,2017-01-31 18:03:28
5345,2017-01-03 11:30:47
25485,2017-01-15 13:22:36
63027,2017-02-05 13:11:49
1013,2017-01-01 18:19:15
53402,2017-01-31 01:39:08
4816,2017-01-03 13:15:22
67176,2017-02-07 09:56:26
40174,2017-01-23 00:52:13
10667,2017-01-06 14:55:33
21879,2017-01-13 23:55:08
35003,2017-01-20 16:49:43
46841,2017-01-27 21:10:39
59543,2017-02-03 22:46:53
72339,2017-02-10 22:33:03
84340,2017-02-17 04:20:35
17637,2017-01-10 15:47:42
78551,2017-02-14 03:33:32
53752,2017-01-31 05:25:19
4827,2017-01-03 16:32:52
17104,2017-01-10 00:03:36
30198,2017-01-17 23:37:20
41601,2017-01-24 18:20:58
54701,2017-01-31 17:16:09
66892,2017-02-07 17:05:48
78236,2017-02-14 08:21:15
41173,2017-01-24 09:34:48
6187,2017-01-04 22:49:30
18177,2017-01-11 21:23:36
31033,2017-01-18 17:58:51
42953,2017-01-25 09:22:42
56500,2017-02-01 16:00:20
68653,2017-02-08 07:32:45
81166,2017-02-15 19:48:20
913,2017-01-01 09:11:43
8444,2017-01-05 15:30:48
32580,2017-01-19 11:51:29
57895,2017-02-02 12:49:47
82364,2017-02-16 18:24:48
118,2017-01-01 16:36:24
13908,2017-01-08 13:27:41
26047,2017-01-15 19:05:02
39242,2017-01-22 01:28:10
49935,2017-01-29 07:58:45
63207,2017-02-05 15:22:51
75429,2017-02-12 16:21:07
88252,2017-02-19 19:15:02
151,2017-01-01 10:31:14
50139,2017-01-29 18:41:38
38718,2017-01-22 12:08:25
88060,2017-02-19 04:20:53
25268,2017-01-15 12:18:00
75896,2017-02-12 11:34:11
12950,2017-01-08 05:48:17
63024,2017-02-05 18:59:19
119,2017-01-01 20:50:04
12092,2017-01-07 12:01:50
23504,2017-01-14 01:56:59
36996,2017-01-21 20:18:45
49452,2017-01-28 19:04:35
60832,2017-02-04 20:55:05
74218,2017-02-11 17:05:22
85650,2017-02-18 16:43:29
576,2017-01-01 05:50:30
13231,2017-01-08 22:36:54
26186,2017-01-15 00:57:25
37465,2017-01-22 13:28:32
51603,2017-01-29 18:21:28
62675,2017-02-05 13:37:37
76385,2017-02-12 08:07:46
87569,2017-02-19 23:12:14
25789,2017-01-15 01:55:13
120,2017-01-01 21:32:22
1986,2017-01-02 03:26:31
2008,2017-01-02 05:53:17
15246,2017-01-09 13:01:09
28074,2017-01-16 01:33:35
40354,2017-01-23 07:30:53
52342,2017-01-30 22:21:53
64980,2017-02-06 04:17:13
70477,2017-02-09 05:40:27
76642,2017-02-13 05:16:36
8474,2017-01-05 22:22:16
17288,2017-01-10 21:11:26
53768,2017-01-31 23:44:49
82242,2017-02-16 21:33:52
8673,2017-01-05 15:58:42
33112,2017-01-19 00:30:43
57699,2017-02-02 02:46:11
82712,2017-02-16 19:08:19
14859,2017-01-09 20:46:33
64482,2017-02-06 17:07:53
1446,2017-01-01 08:24:41
87728,2017-02-19 02:32:26
26090,2017-01-15 12:39:31
88249,2017-02-19 21:25:11
36239,2017-01-21 20:57:39
38837,2017-01-22 09:37:04
11311,2017-01-07 18:47:25
17666,2017-01-10 19:13:09
54418,2017-01-31 17:08:25
23344,2017-01-14 16:15:36
333,2017-01-01 19:33:42
3952,2017-01-03 05:54:04
17608,2017-01-10 10:05:17
29886,2017-01-17 15:07:45
42700,2017-01-24 22:32:29
54435,2017-01-31 15:51:15
66020,2017-02-07 17:48:41
79171,2017-02-14 08:20:15
12701,2017-01-08 12:38:55
26569,2017-01-15 11:40:26
23263,2017-01-13 19:18:11
38560,2017-01-22 22:36:55
83674,2017-02-17 05:15:39
124,2017-01-01 09:18:29
12980,2017-01-08 03:21:56
26374,2017-01-15 07:01:58
38174,2017-01-22 14:43:08
51489,2017-01-29 21:48:07
62800,2017-02-05 05:21:20
75323,2017-02-12 08:03:05
87036,2017-02-19 08:05:04
55404,2017-02-01 09:20:47
19716,2017-01-12 13:00:08
81830,2017-02-16 13:57:25
125,2017-01-01 12:35:44
39280,2017-01-22 01:58:53
74966,2017-02-12 16:11:38
14288,2017-01-08 12:31:21
51405,2017-01-29 00:59:42
88352,2017-02-19 15:42:58
80274,2017-02-15 07:14:11
25858,2017-01-15 18:58:06
62603,2017-02-05 10:16:29
126,2017-01-01 16:47:35
12944,2017-01-08 14:51:53
26717,2017-01-15 00:24:24
38015,2017-01-22 21:45:38
51470,2017-01-29 18:51:17
63305,2017-02-05 00:15:19
74602,2017-02-12 12:28:46
88332,2017-02-19 05:41:48
2650,2017-01-02 03:10:31
9085,2017-01-06 12:15:38
36781,2017-01-21 02:43:21
37289,2017-01-21 12:07:29
37542,2017-01-22 07:20:56
85884,2017-02-18 18:53:59
24438,2017-01-14 15:52:02
50138,2017-01-29 03:26:35
73195,2017-02-11 12:41:32
11773,2017-01-07 06:06:26
61581,2017-02-04 01:36:21
65691,2017-02-06 16:34:19
41165,2017-01-24 05:21:27
48995,2017-01-28 06:29:38
2634,2017-01-02 12:33:17
7429,2017-01-05 16:27:44
20573,2017-01-12 04:30:24
32902,2017-01-19 20:45:48
44717,2017-01-26 11:33:34
58400,2017-02-02 20:48:46
71098,2017-02-09 23:11:12
82304,2017-02-16 13:39:02
45743,2017-01-26 22:13:50
9016,2017-01-06 12:55:34
46367,2017-01-27 09:56:53
83569,2017-02-17 02:55:05
23094,2017-01-13 18:51:32
85132,2017-02-17 12:41:43
22196,2017-01-13 12:55:00
60408,2017-02-03 18:14:45
11301,2017-01-07 21:21:19
49711,2017-01-28 11:41:45
85336,2017-02-18 21:20:30
7124,2017-01-04 15:21:11
43594,2017-01-25 01:02:32
50935,2017-01-29 18:37:10
79998,2017-02-15 01:39:14
31696,2017-01-18 23:15:35
68782,2017-02-08 16:18:15
19114,2017-01-11 07:54:59
55782,2017-02-01 19:46:35
328,2017-01-01 03:47:26
13683,2017-01-08 12:08:14
25055,2017-01-15 16:32:03
38819,2017-01-22 09:28:31
51403,2017-01-29 07:05:51
62296,2017-02-05 19:05:08
76300,2017-02-12 04:48:37
87200,2017-02-19 16:49:03
3495,2017-01-02 06:52:12
15534,2017-01-09 00:23:13
28292,2017-01-16 17:19:31
40011,2017-01-23 11:15:55
52753,2017-01-30 04:03:12
65523,2017-02-06 20:47:00
77819,2017-02-13 20:40:32
32992,2017-01-19 08:56:36
70768,2017-02-09 06:14:37
1842,2017-01-01 21:54:50
63246,2017-02-05 01:03:58
8030,2017-01-05 00:09:33
20340,2017-01-12 11:34:20
32549,2017-01-19 19:41:28
44668,2017-01-26 04:26:50
57141,2017-02-02 06:01:18
71103,2017-02-09 18:05:01
82651,2017-02-16 01:55:26
15881,2017-01-09 04:32:11
52056,2017-01-30 07:16:19
19746,2017-01-12 00:48:31
45177,2017-01-26 18:33:42
70738,2017-02-09 13:00:11
20900,2017-01-12 20:22:05
58386,2017-02-02 14:50:37
502,2017-01-01 17:47:54
14101,2017-01-08 00:24:17
26057,2017-01-15 14:21:03
38890,2017-01-22 06:55:57
51359,2017-01-29 08:18:49
62355,2017-02-05 09:23:45
75032,2017-02-12 21:57:55
87898,2017-02-19 02:25:44
20592,2017-01-12 03:27:54
57447,2017-02-02 16:10:52
4149,2017-01-03 02:19:10
15866,2017-01-09 16:50:15
40105,2017-01-23 06:35:16
65220,2017-02-06 12:15:54
79796,2017-02-14 05:43:05
36470,2017-01-21 21:57:13
73104,2017-02-11 21:35:35
12560,2017-01-08 17:29:56
37823,2017-01-22 12:16:58
64086,2017-02-05 14:35:10
87798,2017-02-19 08:32:16
59783,2017-02-03 02:55:06
134,2017-01-01 10:06:16
51150,2017-01-29 11:21:54
2084,2017-01-02 21:21:32
52235,2017-01-30 22:14:32
13233,2017-01-08 05:36:10
62480,2017-02-05 15:15:06
26120,2017-01-15 13:10:47
75544,2017-02-12 14:47:55
2183,2017-01-02 11:50:45
