tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
7084,1349,788,TRANSFER,226.31,2017-01-04 13:29:39,False,-1,1,bank_1,1,bank_3
13053,1349,788,TRANSFER,758.02,2017-01-08 23:26:05,False,-1,1,bank_1,1,bank_3
10037,1605,788,TRANSFER,269.07,2017-01-06 19:10:00,False,-1,1,bank_1,1,bank_3
18603,1605,788,TRANSFER,343.15,2017-01-11 18:35:29,False,-1,1,bank_1,1,bank_3
23115,1605,788,TRANSFER,740.73,2017-01-13 07:27:36,False,-1,1,bank_1,1,bank_3
34452,1605,788,TRANSFER,287.93,2017-01-20 12:12:58,False,-1,1,bank_1,1,bank_3
47657,1605,788,TRANSFER,458.53,2017-01-27 15:29:55,False,-1,1,bank_1,1,bank_3
59353,1605,788,TRANSFER,525.14,2017-02-03 20:48:12,False,-1,1,bank_1,1,bank_3
71355,1605,788,TRANSFER,863.18,2017-02-10 03:46:23,False,-1,1,bank_1,1,bank_3
83731,1605,788,TRANSFER,941.12,2017-02-17 01:00:09,False,-1,1,bank_1,1,bank_3
31584,1821,788,TRANSFER,753.03,2017-01-18 14:16:51,False,-1,1,bank_1,1,bank_3
11889,1349,1277,TRANSFER,72.06,2017-01-07 22:54:29,True,98,1,bank_1,1,bank_1
76228,1349,1277,TRANSFER,383.55,2017-02-12 17:11:39,False,-1,1,bank_1,1,bank_1
63553,1510,1277,TRANSFER,218.22,2017-02-05 09:47:15,False,-1,1,bank_4,1,bank_1
17091,1349,678,TRANSFER,495.15,2017-01-10 23:51:16,False,-1,1,bank_1,1,bank_0
37911,1349,678,TRANSFER,398.78,2017-01-22 18:14:54,False,-1,1,bank_1,1,bank_0
66714,1349,678,TRANSFER,424.03,2017-02-07 00:57:33,False,-1,1,bank_1,1,bank_0
4455,562,678,TRANSFER,764.09,2017-01-03 05:06:07,False,-1,1,bank_1,1,bank_0
53938,562,678,TRANSFER,466.53,2017-01-31 00:22:22,False,-1,1,bank_1,1,bank_0
26381,1349,1255,TRANSFER,135.67,2017-01-15 11:42:45,False,-1,1,bank_1,1,bank_2
39635,1349,669,TRANSFER,431.53,2017-01-23 05:03:09,False,-1,1,bank_1,1,bank_4
63011,1349,669,TRANSFER,480.32,2017-02-05 02:00:07,False,-1,1,bank_1,1,bank_4
28188,1192,669,TRANSFER,376.47,2017-01-16 10:53:35,False,-1,1,bank_1,1,bank_4
41718,1349,601,TRANSFER,561.68,2017-01-24 11:58:40,False,-1,1,bank_1,1,bank_4
51418,1349,601,TRANSFER,472.92,2017-01-29 23:12:52,False,-1,1,bank_1,1,bank_4
15276,1449,601,TRANSFER,664.8,2017-01-09 11:38:17,False,-1,1,bank_1,1,bank_4
53541,1449,601,TRANSFER,454.57,2017-01-31 06:10:53,False,-1,1,bank_1,1,bank_4
12595,360,1515,TRANSFER,400.13,2017-01-08 20:23:32,False,-1,1,bank_0,1,bank_1
51493,360,1515,TRANSFER,704.72,2017-01-29 14:42:38,False,-1,1,bank_0,1,bank_1
87315,360,1515,TRANSFER,904.68,2017-02-19 14:45:06,False,-1,1,bank_0,1,bank_1
27017,1267,1515,TRANSFER,392.52,2017-01-16 01:32:39,False,-1,1,bank_0,1,bank_1
76857,1267,1515,TRANSFER,524.03,2017-02-13 21:47:09,False,-1,1,bank_0,1,bank_1
2670,1116,1515,TRANSFER,611.04,2017-01-02 12:06:53,False,-1,1,bank_2,1,bank_1
14720,1116,1515,TRANSFER,231.83,2017-01-09 06:02:06,False,-1,1,bank_2,1,bank_1
27851,1116,1515,TRANSFER,483.78,2017-01-16 09:31:01,False,-1,1,bank_2,1,bank_1
39557,1116,1515,TRANSFER,459.77,2017-01-23 00:17:49,False,-1,1,bank_2,1,bank_1
53303,1116,1515,TRANSFER,232.09,2017-01-30 03:42:17,False,-1,1,bank_2,1,bank_1
64904,1116,1515,TRANSFER,412.94,2017-02-06 21:50:37,False,-1,1,bank_2,1,bank_1
77145,1116,1515,TRANSFER,852.67,2017-02-13 12:28:10,False,-1,1,bank_2,1,bank_1
16519,321,1515,TRANSFER,867.0,2017-01-10 11:54:05,False,-1,1,bank_4,1,bank_1
53540,48,855,TRANSFER,196.55,2017-01-31 17:33:46,False,-1,1,bank_1,1,bank_4
40835,1549,1290,TRANSFER,270.19,2017-01-23 15:28:04,False,-1,1,bank_1,1,bank_4
13716,473,509,TRANSFER,339.82,2017-01-08 19:47:52,False,-1,1,bank_1,1,bank_3
22126,1315,442,TRANSFER,925.8,2017-01-13 03:04:17,False,-1,1,bank_1,1,bank_3
68643,1315,442,TRANSFER,782.68,2017-02-08 10:37:37,False,-1,1,bank_1,1,bank_3
27,1802,558,TRANSFER,115.29,2017-01-01 11:02:00,False,-1,1,bank_0,1,bank_1
87400,1802,558,TRANSFER,419.13,2017-02-19 09:46:56,False,-1,1,bank_0,1,bank_1
1326,982,558,TRANSFER,675.42,2017-01-01 00:44:42,False,-1,1,bank_1,1,bank_1
13803,982,558,TRANSFER,287.94,2017-01-08 18:53:50,False,-1,1,bank_1,1,bank_1
26809,982,558,TRANSFER,274.98,2017-01-15 15:42:51,False,-1,1,bank_1,1,bank_1
38772,982,558,TRANSFER,518.32,2017-01-22 07:37:53,False,-1,1,bank_1,1,bank_1
50494,982,558,TRANSFER,302.37,2017-01-29 20:19:35,False,-1,1,bank_1,1,bank_1
63615,982,558,TRANSFER,538.57,2017-02-05 01:24:20,False,-1,1,bank_1,1,bank_1
75069,982,558,TRANSFER,483.38,2017-02-12 20:14:14,False,-1,1,bank_1,1,bank_1
76233,982,558,TRANSFER,156.21,2017-02-12 03:44:24,False,-1,1,bank_1,1,bank_1
88145,982,558,TRANSFER,770.93,2017-02-19 21:36:51,False,-1,1,bank_1,1,bank_1
38254,1098,558,TRANSFER,500.82,2017-01-22 08:12:02,False,-1,1,bank_3,1,bank_1
21848,1417,558,TRANSFER,118.0,2017-01-13 01:48:41,True,86,1,bank_1,1,bank_1
26046,1417,558,TRANSFER,215.1,2017-01-15 18:25:23,False,-1,1,bank_1,1,bank_1
80329,1417,558,TRANSFER,236.84,2017-02-15 13:43:54,False,-1,1,bank_1,1,bank_1
13558,1134,558,TRANSFER,918.26,2017-01-08 19:54:22,False,-1,1,bank_1,1,bank_1
62623,1026,558,TRANSFER,874.0,2017-02-05 12:18:27,False,-1,1,bank_4,1,bank_1
51228,603,558,TRANSFER,357.67,2017-01-29 15:08:55,False,-1,1,bank_4,1,bank_1
44211,1988,612,TRANSFER,960.08,2017-01-25 03:27:21,False,-1,1,bank_1,1,bank_4
19067,1223,612,TRANSFER,276.41,2017-01-11 07:44:39,False,-1,1,bank_1,1,bank_4
30462,1223,612,TRANSFER,453.27,2017-01-18 13:53:41,False,-1,1,bank_1,1,bank_4
23968,380,444,TRANSFER,889.22,2017-01-14 14:19:18,False,-1,1,bank_1,1,bank_2
23982,380,444,TRANSFER,975.5,2017-01-14 15:02:40,False,-1,1,bank_1,1,bank_2
86110,380,444,TRANSFER,428.49,2017-02-18 02:29:34,False,-1,1,bank_1,1,bank_2
36339,681,444,TRANSFER,670.82,2017-01-21 05:49:15,False,-1,1,bank_1,1,bank_2
13600,389,1376,TRANSFER,891.47,2017-01-08 05:15:10,False,-1,1,bank_2,1,bank_1
4296,1902,1816,TRANSFER,253.59,2017-01-03 20:19:48,False,-1,1,bank_1,1,bank_4
17684,1902,1816,TRANSFER,822.42,2017-01-10 10:06:20,False,-1,1,bank_1,1,bank_4
30159,1902,1816,TRANSFER,880.65,2017-01-17 07:36:59,False,-1,1,bank_1,1,bank_4
41891,1902,1816,TRANSFER,833.94,2017-01-24 18:05:54,False,-1,1,bank_1,1,bank_4
54547,1902,1816,TRANSFER,569.17,2017-01-31 08:19:40,False,-1,1,bank_1,1,bank_4
65947,1902,1816,TRANSFER,259.29,2017-02-07 22:15:28,False,-1,1,bank_1,1,bank_4
78452,1902,1816,TRANSFER,371.3,2017-02-14 09:11:43,False,-1,1,bank_1,1,bank_4
6366,1561,1816,TRANSFER,914.42,2017-01-04 23:23:03,False,-1,1,bank_1,1,bank_4
81408,1561,1816,TRANSFER,822.11,2017-02-15 17:40:19,False,-1,1,bank_1,1,bank_4
28529,1212,993,TRANSFER,529.18,2017-01-17 14:00:53,False,-1,1,bank_1,1,bank_4
55341,14,993,TRANSFER,659.13,2017-02-01 14:59:10,False,-1,1,bank_1,1,bank_4
15664,1497,1560,TRANSFER,650.55,2017-01-09 17:16:25,False,-1,1,bank_1,1,bank_4
43414,1534,1560,TRANSFER,604.87,2017-01-25 10:04:56,False,-1,1,bank_1,1,bank_4
58603,274,1560,TRANSFER,155.11,2017-02-02 19:34:56,False,-1,1,bank_1,1,bank_4
63256,389,1190,TRANSFER,415.42,2017-02-05 05:00:33,False,-1,1,bank_2,1,bank_1
64288,1251,1190,TRANSFER,952.18,2017-02-06 05:28:41,False,-1,1,bank_3,1,bank_1
10897,296,1554,TRANSFER,340.9,2017-01-07 07:00:52,False,-1,1,bank_1,1,bank_2
85998,296,1554,TRANSFER,373.28,2017-02-18 17:52:27,False,-1,1,bank_1,1,bank_2
35955,1566,1468,TRANSFER,981.61,2017-01-21 04:52:36,False,-1,1,bank_1,1,bank_0
22972,940,579,TRANSFER,550.49,2017-01-13 11:04:50,False,-1,1,bank_1,1,bank_2
30,1728,1501,TRANSFER,432.99,2017-01-01 01:24:20,False,-1,1,bank_1,1,bank_3
12716,1728,1501,TRANSFER,720.5,2017-01-08 07:37:42,False,-1,1,bank_1,1,bank_3
25786,1728,1501,TRANSFER,792.8,2017-01-15 03:08:42,False,-1,1,bank_1,1,bank_3
39245,1728,1501,TRANSFER,192.03,2017-01-22 14:29:53,False,-1,1,bank_1,1,bank_3
51495,1728,1501,TRANSFER,395.3,2017-01-29 03:50:21,False,-1,1,bank_1,1,bank_3
63437,1728,1501,TRANSFER,335.27,2017-02-05 00:58:00,False,-1,1,bank_1,1,bank_3
75261,1728,1501,TRANSFER,945.91,2017-02-12 02:01:31,False,-1,1,bank_1,1,bank_3
87602,1728,1501,TRANSFER,967.25,2017-02-19 06:26:42,False,-1,1,bank_1,1,bank_3
3628,250,27,TRANSFER,418.14,2017-01-03 04:33:24,False,-1,1,bank_1,1,bank_4
67444,250,27,TRANSFER,764.74,2017-02-07 20:24:02,False,-1,1,bank_1,1,bank_4
58294,1568,27,TRANSFER,490.9,2017-02-02 11:41:13,False,-1,1,bank_1,1,bank_4
13463,203,1978,TRANSFER,343.55,2017-01-08 05:34:07,False,-1,1,bank_1,1,bank_4
75033,203,1978,TRANSFER,148.04,2017-02-12 09:59:28,False,-1,1,bank_1,1,bank_4
39940,1431,1978,TRANSFER,435.37,2017-01-23 02:18:48,False,-1,1,bank_1,1,bank_4
2680,1585,1978,TRANSFER,540.7,2017-01-02 23:59:08,False,-1,1,bank_1,1,bank_4
77941,1585,1978,TRANSFER,168.64,2017-02-13 07:13:39,False,-1,1,bank_1,1,bank_4
44194,1448,1978,TRANSFER,235.84,2017-01-25 22:44:41,False,-1,1,bank_1,1,bank_4
34,774,416,TRANSFER,733.03,2017-01-01 12:32:02,False,-1,1,bank_1,1,bank_3
13906,1565,416,TRANSFER,965.37,2017-01-08 02:21:41,False,-1,1,bank_1,1,bank_3
65081,1565,416,TRANSFER,691.63,2017-02-06 06:38:02,False,-1,1,bank_1,1,bank_3
35,1416,1851,TRANSFER,925.27,2017-01-01 17:59:36,False,-1,1,bank_1,1,bank_4
75111,1416,1851,TRANSFER,809.87,2017-02-12 21:48:07,False,-1,1,bank_1,1,bank_4
28671,1415,1851,TRANSFER,705.16,2017-01-17 13:33:53,False,-1,1,bank_1,1,bank_4
7428,217,1851,TRANSFER,451.0,2017-01-05 01:07:12,False,-1,1,bank_1,1,bank_4
69794,217,1851,TRANSFER,888.62,2017-02-09 15:05:51,False,-1,1,bank_1,1,bank_4
13645,1416,617,TRANSFER,321.66,2017-01-08 12:48:27,False,-1,1,bank_1,1,bank_4
26466,1416,617,TRANSFER,648.17,2017-01-15 01:29:50,False,-1,1,bank_1,1,bank_4
87812,1416,617,TRANSFER,400.31,2017-02-19 05:37:54,False,-1,1,bank_1,1,bank_4
9629,394,617,TRANSFER,118.74,2017-01-06 02:42:33,False,-1,1,bank_1,1,bank_4
12744,394,617,TRANSFER,973.59,2017-01-08 10:00:02,False,-1,1,bank_1,1,bank_4
71266,394,617,TRANSFER,688.29,2017-02-10 14:31:16,False,-1,1,bank_1,1,bank_4
26369,1416,412,TRANSFER,591.48,2017-01-15 03:03:32,False,-1,1,bank_1,1,bank_2
27404,1416,412,TRANSFER,709.34,2017-01-16 23:19:41,False,-1,1,bank_1,1,bank_2
37822,1416,998,TRANSFER,701.05,2017-01-22 09:14:48,False,-1,1,bank_1,1,bank_2
41059,1209,998,TRANSFER,257.17,2017-01-24 04:42:29,False,-1,1,bank_1,1,bank_2
47479,1416,442,TRANSFER,626.98,2017-01-27 07:40:51,False,-1,1,bank_1,1,bank_4
50679,1416,442,TRANSFER,627.99,2017-01-29 18:57:09,False,-1,1,bank_1,1,bank_4
35018,831,442,TRANSFER,843.03,2017-01-20 05:28:49,False,-1,1,bank_1,1,bank_4
62463,1416,1265,TRANSFER,706.7,2017-02-05 20:49:57,False,-1,1,bank_1,1,bank_4
9674,1229,1265,TRANSFER,983.3,2017-01-06 21:07:55,False,-1,1,bank_1,1,bank_4
83996,1229,1265,TRANSFER,771.14,2017-02-17 17:17:08,False,-1,1,bank_1,1,bank_4
36,847,385,TRANSFER,202.16,2017-01-01 19:38:04,False,-1,1,bank_1,1,bank_1
14062,847,385,TRANSFER,213.58,2017-01-08 22:26:38,False,-1,1,bank_1,1,bank_1
26459,847,385,TRANSFER,306.31,2017-01-15 12:55:32,False,-1,1,bank_1,1,bank_1
39128,847,385,TRANSFER,916.46,2017-01-22 08:06:37,False,-1,1,bank_1,1,bank_1
50612,847,385,TRANSFER,295.8,2017-01-29 19:58:44,False,-1,1,bank_1,1,bank_1
62992,847,385,TRANSFER,491.39,2017-02-05 10:32:43,False,-1,1,bank_1,1,bank_1
75903,847,385,TRANSFER,343.33,2017-02-12 05:08:24,False,-1,1,bank_1,1,bank_1
87095,847,385,TRANSFER,912.51,2017-02-19 00:29:08,False,-1,1,bank_1,1,bank_1
1208,1265,385,TRANSFER,881.38,2017-01-01 11:30:40,False,-1,1,bank_0,1,bank_1
50461,1265,385,TRANSFER,808.35,2017-01-29 01:25:34,False,-1,1,bank_0,1,bank_1
43930,1462,385,TRANSFER,323.75,2017-01-25 03:18:11,False,-1,1,bank_0,1,bank_1
31203,1300,385,TRANSFER,742.15,2017-01-18 03:14:48,False,-1,1,bank_1,1,bank_1
23138,1258,385,TRANSFER,499.28,2017-01-13 06:12:55,False,-1,1,bank_4,1,bank_1
37,867,90,TRANSFER,108.37,2017-01-01 05:26:11,False,-1,1,bank_4,1,bank_1
13615,867,90,TRANSFER,859.59,2017-01-08 13:28:45,False,-1,1,bank_4,1,bank_1
26148,867,90,TRANSFER,937.37,2017-01-15 06:48:26,False,-1,1,bank_4,1,bank_1
38064,867,90,TRANSFER,391.77,2017-01-22 03:57:50,False,-1,1,bank_4,1,bank_1
51449,867,90,TRANSFER,443.71,2017-01-29 10:46:41,False,-1,1,bank_4,1,bank_1
63150,867,90,TRANSFER,582.49,2017-02-05 14:27:22,False,-1,1,bank_4,1,bank_1
74920,867,90,TRANSFER,760.22,2017-02-12 20:39:03,False,-1,1,bank_4,1,bank_1
87444,867,90,TRANSFER,536.82,2017-02-19 18:53:25,False,-1,1,bank_4,1,bank_1
86993,1379,90,TRANSFER,484.03,2017-02-19 13:53:36,False,-1,1,bank_2,1,bank_1
15155,1266,90,TRANSFER,473.28,2017-01-09 03:17:32,False,-1,1,bank_3,1,bank_1
11725,1745,90,TRANSFER,328.43,2017-01-07 02:48:43,False,-1,1,bank_3,1,bank_1
24514,1745,90,TRANSFER,917.34,2017-01-14 20:43:40,False,-1,1,bank_3,1,bank_1
37079,1745,90,TRANSFER,565.89,2017-01-21 11:43:13,False,-1,1,bank_3,1,bank_1
49797,1745,90,TRANSFER,945.49,2017-01-28 20:40:29,False,-1,1,bank_3,1,bank_1
60777,1745,90,TRANSFER,778.82,2017-02-04 03:43:40,False,-1,1,bank_3,1,bank_1
74132,1745,90,TRANSFER,751.08,2017-02-11 22:09:32,False,-1,1,bank_3,1,bank_1
86049,1745,90,TRANSFER,884.12,2017-02-18 13:50:37,False,-1,1,bank_3,1,bank_1
14056,738,561,TRANSFER,583.92,2017-01-08 10:48:10,False,-1,1,bank_1,1,bank_2
41228,1690,440,TRANSFER,219.01,2017-01-24 02:10:28,False,-1,1,bank_1,1,bank_4
402,138,847,TRANSFER,455.68,2017-01-01 00:54:03,False,-1,1,bank_2,1,bank_1
87114,138,847,TRANSFER,888.55,2017-02-19 07:52:50,False,-1,1,bank_2,1,bank_1
199,1994,847,TRANSFER,990.8,2017-01-01 12:31:53,False,-1,1,bank_3,1,bank_1
12786,1994,847,TRANSFER,808.42,2017-01-08 11:37:31,False,-1,1,bank_3,1,bank_1
26223,1994,847,TRANSFER,829.16,2017-01-15 16:44:36,False,-1,1,bank_3,1,bank_1
38703,1994,847,TRANSFER,307.83,2017-01-22 11:01:08,False,-1,1,bank_3,1,bank_1
51639,1994,847,TRANSFER,633.75,2017-01-29 09:58:05,False,-1,1,bank_3,1,bank_1
62669,1994,847,TRANSFER,257.32,2017-02-05 16:17:25,False,-1,1,bank_3,1,bank_1
76424,1994,847,TRANSFER,219.36,2017-02-12 18:21:05,False,-1,1,bank_3,1,bank_1
88644,1994,847,TRANSFER,473.21,2017-02-19 16:45:44,False,-1,1,bank_3,1,bank_1
1244,1013,847,TRANSFER,803.05,2017-01-01 22:10:43,False,-1,1,bank_4,1,bank_1
14355,1013,847,TRANSFER,287.15,2017-01-08 12:02:12,False,-1,1,bank_4,1,bank_1
25459,1013,847,TRANSFER,283.42,2017-01-15 06:48:44,False,-1,1,bank_4,1,bank_1
38509,1013,847,TRANSFER,862.29,2017-01-22 20:53:35,False,-1,1,bank_4,1,bank_1
51323,1013,847,TRANSFER,556.24,2017-01-29 05:39:50,False,-1,1,bank_4,1,bank_1
63079,1013,847,TRANSFER,735.6,2017-02-05 02:21:32,False,-1,1,bank_4,1,bank_1
75292,1013,847,TRANSFER,125.71,2017-02-12 12:04:17,False,-1,1,bank_4,1,bank_1
87775,1013,847,TRANSFER,472.91,2017-02-19 17:55:29,False,-1,1,bank_4,1,bank_1
31212,1268,847,TRANSFER,815.5,2017-01-18 13:12:18,False,-1,1,bank_4,1,bank_1
19882,385,847,TRANSFER,965.07,2017-01-12 03:01:31,False,-1,1,bank_1,1,bank_1
83464,385,847,TRANSFER,503.39,2017-02-16 09:56:08,False,-1,1,bank_1,1,bank_1
65927,1512,340,TRANSFER,195.92,2017-02-07 03:26:20,False,-1,1,bank_1,1,bank_4
40,605,649,TRANSFER,551.78,2017-01-01 03:30:10,False,-1,1,bank_1,1,bank_0
51433,605,649,TRANSFER,596.97,2017-01-29 11:48:06,False,-1,1,bank_1,1,bank_0
7448,1940,1677,TRANSFER,284.71,2017-01-05 11:05:45,False,-1,1,bank_1,1,bank_3
20084,1940,1677,TRANSFER,725.36,2017-01-12 19:47:18,False,-1,1,bank_1,1,bank_3
33218,1940,1677,TRANSFER,993.09,2017-01-19 22:46:52,False,-1,1,bank_1,1,bank_3
46002,1940,1677,TRANSFER,973.93,2017-01-26 23:51:53,False,-1,1,bank_1,1,bank_3
58152,1940,1677,TRANSFER,184.13,2017-02-02 11:04:58,False,-1,1,bank_1,1,bank_3
69653,1940,1677,TRANSFER,262.0,2017-02-09 15:13:18,False,-1,1,bank_1,1,bank_3
81862,1940,1677,TRANSFER,659.57,2017-02-16 20:24:14,False,-1,1,bank_1,1,bank_3
9267,764,476,TRANSFER,725.15,2017-01-06 20:32:21,False,-1,1,bank_1,1,bank_3
1970,1355,607,TRANSFER,100.86,2017-01-02 23:57:51,False,-1,1,bank_1,1,bank_4
38768,1355,607,TRANSFER,989.49,2017-01-22 05:25:02,False,-1,1,bank_1,1,bank_4
13055,384,1993,TRANSFER,825.8,2017-01-08 07:05:49,False,-1,1,bank_1,1,bank_4
74757,384,1993,TRANSFER,897.58,2017-02-12 04:33:08,False,-1,1,bank_1,1,bank_4
22267,381,1993,TRANSFER,852.52,2017-01-13 10:56:43,False,-1,1,bank_1,1,bank_4
84329,381,1993,TRANSFER,362.79,2017-02-17 18:44:57,False,-1,1,bank_1,1,bank_4
39737,1242,1993,TRANSFER,178.37,2017-01-23 00:00:34,False,-1,1,bank_1,1,bank_4
67046,1305,1993,TRANSFER,793.1,2017-02-07 16:36:00,False,-1,1,bank_1,1,bank_4
18173,1527,1993,TRANSFER,433.19,2017-01-11 01:37:14,False,-1,1,bank_1,1,bank_4
17933,245,1993,TRANSFER,362.04,2017-01-11 03:25:44,False,-1,1,bank_1,1,bank_4
79937,245,1993,TRANSFER,290.37,2017-02-15 00:28:03,False,-1,1,bank_1,1,bank_4
58718,78,1993,TRANSFER,477.23,2017-02-02 22:44:30,False,-1,1,bank_1,1,bank_4
8165,140,1993,TRANSFER,216.31,2017-01-05 04:06:22,False,-1,1,bank_1,1,bank_4
70162,140,1993,TRANSFER,843.27,2017-02-09 06:29:55,False,-1,1,bank_1,1,bank_4
71771,1414,1993,TRANSFER,485.86,2017-02-10 14:59:00,False,-1,1,bank_1,1,bank_4
35576,53,1993,TRANSFER,528.82,2017-01-20 02:02:05,False,-1,1,bank_1,1,bank_4
38817,298,994,TRANSFER,927.75,2017-01-22 17:22:04,False,-1,1,bank_1,1,bank_3
43104,1223,994,TRANSFER,103.9,2017-01-25 20:54:05,False,-1,1,bank_1,1,bank_3
46178,202,35,TRANSFER,659.94,2017-01-26 13:50:05,False,-1,1,bank_1,1,bank_4
28210,1457,1528,TRANSFER,823.92,2017-01-16 09:35:38,False,-1,1,bank_1,1,bank_4
6962,1808,1528,TRANSFER,842.65,2017-01-04 06:27:58,False,-1,1,bank_1,1,bank_4
18862,1808,1528,TRANSFER,807.61,2017-01-11 07:13:42,False,-1,1,bank_1,1,bank_4
30365,1808,1528,TRANSFER,930.58,2017-01-18 06:37:37,False,-1,1,bank_1,1,bank_4
43825,1808,1528,TRANSFER,476.02,2017-01-25 01:14:49,False,-1,1,bank_1,1,bank_4
56883,1808,1528,TRANSFER,548.96,2017-02-01 23:37:36,False,-1,1,bank_1,1,bank_4
68297,1808,1528,TRANSFER,867.78,2017-02-08 04:22:25,False,-1,1,bank_1,1,bank_4
81005,1808,1528,TRANSFER,398.64,2017-02-15 22:23:28,False,-1,1,bank_1,1,bank_4
47598,44,1528,TRANSFER,929.66,2017-01-27 15:17:22,False,-1,1,bank_1,1,bank_4
44,1059,1527,TRANSFER,323.69,2017-01-01 05:01:59,False,-1,1,bank_1,1,bank_0
13837,1059,1527,TRANSFER,403.0,2017-01-08 22:04:23,False,-1,1,bank_1,1,bank_0
26578,1059,1527,TRANSFER,432.58,2017-01-15 01:53:47,False,-1,1,bank_1,1,bank_0
38704,1059,1527,TRANSFER,636.47,2017-01-22 23:12:35,False,-1,1,bank_1,1,bank_0
50896,1059,1527,TRANSFER,273.42,2017-01-29 05:05:31,False,-1,1,bank_1,1,bank_0
63957,1059,1527,TRANSFER,900.74,2017-02-05 10:17:27,False,-1,1,bank_1,1,bank_0
75818,1059,1527,TRANSFER,363.51,2017-02-12 16:26:40,False,-1,1,bank_1,1,bank_0
88524,1059,1527,TRANSFER,341.33,2017-02-19 22:57:51,False,-1,1,bank_1,1,bank_0
52132,1362,1527,TRANSFER,902.54,2017-01-30 02:28:45,False,-1,1,bank_1,1,bank_0
62870,1421,1655,TRANSFER,252.79,2017-02-05 11:41:51,False,-1,1,bank_1,1,bank_3
12491,1297,756,TRANSFER,361.43,2017-01-08 10:19:31,False,-1,1,bank_1,1,bank_3
50105,1297,756,TRANSFER,494.58,2017-01-29 00:42:04,False,-1,1,bank_1,1,bank_3
26820,1363,756,TRANSFER,629.24,2017-01-15 09:24:48,False,-1,1,bank_1,1,bank_3
50431,1363,756,TRANSFER,529.97,2017-01-29 19:21:35,False,-1,1,bank_1,1,bank_3
25004,699,779,TRANSFER,207.08,2017-01-15 11:10:03,False,-1,1,bank_1,1,bank_4
2654,107,477,TRANSFER,322.79,2017-01-02 04:36:36,False,-1,1,bank_1,1,bank_4
16654,107,477,TRANSFER,793.98,2017-01-10 15:10:12,False,-1,1,bank_1,1,bank_4
64746,107,477,TRANSFER,409.13,2017-02-06 06:50:09,False,-1,1,bank_1,1,bank_4
29382,1611,477,TRANSFER,328.89,2017-01-17 02:32:57,False,-1,1,bank_1,1,bank_4
27994,222,1021,TRANSFER,329.05,2017-01-16 23:19:52,False,-1,1,bank_1,1,bank_4
66764,1330,1250,TRANSFER,845.02,2017-02-07 07:50:19,False,-1,1,bank_1,1,bank_3
29545,1330,1490,TRANSFER,188.05,2017-01-17 05:51:18,False,-1,1,bank_1,1,bank_0
21517,134,1490,TRANSFER,559.31,2017-01-13 01:13:24,False,-1,1,bank_1,1,bank_0
84004,134,1490,TRANSFER,482.11,2017-02-17 23:14:55,False,-1,1,bank_1,1,bank_0
1831,814,795,TRANSFER,164.55,2017-01-01 09:51:04,False,-1,1,bank_1,1,bank_3
32463,1693,710,TRANSFER,792.05,2017-01-19 08:00:32,False,-1,1,bank_1,1,bank_3
21000,517,710,TRANSFER,980.39,2017-01-12 16:27:02,False,-1,1,bank_1,1,bank_3
11166,161,1293,TRANSFER,796.45,2017-01-07 12:04:26,False,-1,1,bank_1,1,bank_4
74043,161,1293,TRANSFER,558.46,2017-02-11 20:16:33,False,-1,1,bank_1,1,bank_4
63164,1357,1894,TRANSFER,578.58,2017-02-05 16:47:50,False,-1,1,bank_1,1,bank_4
21862,343,1894,TRANSFER,964.26,2017-01-13 19:27:56,False,-1,1,bank_1,1,bank_4
84875,343,1894,TRANSFER,567.47,2017-02-17 09:26:41,False,-1,1,bank_1,1,bank_4
43570,213,1894,TRANSFER,826.33,2017-01-25 04:10:41,False,-1,1,bank_1,1,bank_4
60794,1245,1894,TRANSFER,748.0,2017-02-04 14:56:07,False,-1,1,bank_1,1,bank_4
34101,340,1894,TRANSFER,660.07,2017-01-20 20:31:03,False,-1,1,bank_1,1,bank_4
36878,83,1894,TRANSFER,219.03,2017-01-21 04:01:19,False,-1,1,bank_1,1,bank_4
50,909,738,TRANSFER,861.52,2017-01-01 01:22:29,False,-1,1,bank_4,1,bank_1
12585,909,738,TRANSFER,897.13,2017-01-08 01:16:55,False,-1,1,bank_4,1,bank_1
26171,909,738,TRANSFER,956.11,2017-01-15 06:28:21,False,-1,1,bank_4,1,bank_1
37470,909,738,TRANSFER,694.73,2017-01-22 00:24:52,False,-1,1,bank_4,1,bank_1
51244,909,738,TRANSFER,633.27,2017-01-29 10:30:15,False,-1,1,bank_4,1,bank_1
62659,909,738,TRANSFER,827.65,2017-02-05 03:17:29,False,-1,1,bank_4,1,bank_1
75227,909,738,TRANSFER,420.23,2017-02-12 14:52:06,False,-1,1,bank_4,1,bank_1
80655,909,738,TRANSFER,419.4,2017-02-15 13:42:56,False,-1,1,bank_4,1,bank_1
87390,909,738,TRANSFER,138.91,2017-02-19 06:09:54,False,-1,1,bank_4,1,bank_1
56858,1889,738,TRANSFER,477.37,2017-02-01 18:01:52,False,-1,1,bank_4,1,bank_1
1425,1856,738,TRANSFER,286.69,2017-01-01 10:51:40,False,-1,1,bank_0,1,bank_1
6118,1856,738,TRANSFER,581.17,2017-01-04 05:36:10,False,-1,1,bank_0,1,bank_1
14036,1856,738,TRANSFER,649.25,2017-01-08 19:19:59,False,-1,1,bank_0,1,bank_1
