tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
32340,310,52,TRANSFER,722.87,2017-01-19 00:49:08,False,-1,1,bank_3,1,bank_3
34475,104,52,TRANSFER,607.9,2017-01-20 12:50:47,False,-1,1,bank_1,1,bank_3
7084,1349,788,TRANSFER,226.31,2017-01-04 13:29:39,False,-1,1,bank_1,1,bank_3
13053,1349,788,TRANSFER,758.02,2017-01-08 23:26:05,False,-1,1,bank_1,1,bank_3
56554,1070,788,TRANSFER,115.81,2017-02-01 23:33:16,False,-1,1,bank_2,1,bank_3
81115,825,788,TRANSFER,638.13,2017-02-15 08:46:07,False,-1,1,bank_3,1,bank_3
10037,1605,788,TRANSFER,269.07,2017-01-06 19:10:00,False,-1,1,bank_1,1,bank_3
18603,1605,788,TRANSFER,343.15,2017-01-11 18:35:29,False,-1,1,bank_1,1,bank_3
23115,1605,788,TRANSFER,740.73,2017-01-13 07:27:36,False,-1,1,bank_1,1,bank_3
34452,1605,788,TRANSFER,287.93,2017-01-20 12:12:58,False,-1,1,bank_1,1,bank_3
47657,1605,788,TRANSFER,458.53,2017-01-27 15:29:55,False,-1,1,bank_1,1,bank_3
59353,1605,788,TRANSFER,525.14,2017-02-03 20:48:12,False,-1,1,bank_1,1,bank_3
71355,1605,788,TRANSFER,863.18,2017-02-10 03:46:23,False,-1,1,bank_1,1,bank_3
83731,1605,788,TRANSFER,941.12,2017-02-17 01:00:09,False,-1,1,bank_1,1,bank_3
43964,260,788,TRANSFER,785.94,2017-01-25 19:31:10,False,-1,1,bank_2,1,bank_3
45822,260,788,TRANSFER,871.52,2017-01-26 05:01:53,False,-1,1,bank_2,1,bank_3
69011,1945,788,TRANSFER,391.91,2017-02-08 12:04:18,False,-1,1,bank_3,1,bank_3
46352,1466,788,TRANSFER,272.75,2017-01-27 20:36:35,False,-1,1,bank_4,1,bank_3
31584,1821,788,TRANSFER,753.03,2017-01-18 14:16:51,False,-1,1,bank_1,1,bank_3
28670,1416,678,TRANSFER,910.23,2017-01-17 13:50:53,False,-1,1,bank_3,1,bank_0
56077,1416,678,TRANSFER,484.74,2017-02-01 23:06:53,False,-1,1,bank_3,1,bank_0
78460,1416,678,TRANSFER,775.44,2017-02-14 13:03:14,False,-1,1,bank_3,1,bank_0
28337,226,1255,TRANSFER,527.45,2017-01-16 11:02:12,False,-1,1,bank_3,1,bank_2
6388,1739,669,TRANSFER,464.85,2017-01-04 13:11:57,False,-1,1,bank_3,1,bank_4
19143,1739,669,TRANSFER,263.77,2017-01-11 05:02:36,False,-1,1,bank_3,1,bank_4
30743,1739,669,TRANSFER,230.46,2017-01-18 01:57:55,False,-1,1,bank_3,1,bank_4
43681,1739,669,TRANSFER,578.26,2017-01-25 08:50:48,False,-1,1,bank_3,1,bank_4
55653,1739,669,TRANSFER,695.33,2017-02-01 23:14:37,False,-1,1,bank_3,1,bank_4
68072,1739,669,TRANSFER,801.76,2017-02-08 13:17:12,False,-1,1,bank_3,1,bank_4
80486,1739,669,TRANSFER,481.7,2017-02-15 13:34:27,False,-1,1,bank_3,1,bank_4
72959,305,601,TRANSFER,146.68,2017-02-11 13:48:00,False,-1,1,bank_3,1,bank_4
79338,305,601,TRANSFER,444.68,2017-02-14 22:43:57,False,-1,1,bank_3,1,bank_4
67514,9,855,TRANSFER,881.18,2017-02-07 17:48:45,False,-1,1,bank_3,1,bank_4
25,1437,460,TRANSFER,367.81,2017-01-01 20:43:24,False,-1,1,bank_3,1,bank_0
37432,1437,460,TRANSFER,812.14,2017-01-22 04:46:08,False,-1,1,bank_3,1,bank_0
75733,1437,460,TRANSFER,281.84,2017-02-12 18:19:38,False,-1,1,bank_3,1,bank_0
7988,1437,1197,TRANSFER,929.84,2017-01-05 22:00:29,False,-1,1,bank_3,1,bank_3
88457,317,1197,TRANSFER,880.18,2017-02-19 22:11:58,False,-1,1,bank_3,1,bank_3
60119,1408,1197,TRANSFER,863.6,2017-02-03 06:41:13,False,-1,1,bank_0,1,bank_3
21199,1437,1512,TRANSFER,217.98,2017-01-12 09:23:13,False,-1,1,bank_3,1,bank_2
72438,1262,1512,TRANSFER,560.14,2017-02-10 03:48:38,False,-1,1,bank_3,1,bank_2
32825,1437,1411,TRANSFER,200.44,2017-01-19 21:16:14,False,-1,1,bank_3,1,bank_3
4786,395,1411,TRANSFER,967.07,2017-01-03 03:36:16,False,-1,1,bank_2,1,bank_3
45701,1437,1734,TRANSFER,637.91,2017-01-26 20:18:51,False,-1,1,bank_3,1,bank_3
50692,1573,1734,TRANSFER,424.79,2017-01-29 11:01:13,False,-1,1,bank_4,1,bank_3
4506,1427,1734,TRANSFER,153.41,2017-01-03 08:20:44,False,-1,1,bank_4,1,bank_3
6273,1662,1734,TRANSFER,181.19,2017-01-04 11:09:24,False,-1,1,bank_4,1,bank_3
17984,1662,1734,TRANSFER,617.58,2017-01-11 15:35:49,False,-1,1,bank_4,1,bank_3
31721,1662,1734,TRANSFER,979.83,2017-01-18 02:01:06,False,-1,1,bank_4,1,bank_3
42803,1662,1734,TRANSFER,841.49,2017-01-25 18:38:59,False,-1,1,bank_4,1,bank_3
55372,1662,1734,TRANSFER,184.11,2017-02-01 09:38:46,False,-1,1,bank_4,1,bank_3
68892,1662,1734,TRANSFER,130.1,2017-02-08 18:00:50,False,-1,1,bank_4,1,bank_3
80288,1662,1734,TRANSFER,338.1,2017-02-15 08:17:04,False,-1,1,bank_4,1,bank_3
58394,1437,1290,TRANSFER,474.22,2017-02-02 18:53:59,False,-1,1,bank_3,1,bank_4
64682,1359,1290,TRANSFER,140.78,2017-02-06 06:57:55,False,-1,1,bank_3,1,bank_4
76886,226,1290,TRANSFER,181.2,2017-02-13 16:42:20,False,-1,1,bank_3,1,bank_4
70073,1437,386,TRANSFER,344.47,2017-02-09 19:06:46,False,-1,1,bank_3,1,bank_3
77743,88,386,TRANSFER,452.87,2017-02-13 13:19:40,False,-1,1,bank_4,1,bank_3
29337,14,386,TRANSFER,145.44,2017-01-17 05:55:53,False,-1,1,bank_2,1,bank_3
16856,199,386,TRANSFER,891.68,2017-01-10 12:39:03,False,-1,1,bank_4,1,bank_3
48281,185,386,TRANSFER,302.18,2017-01-28 09:45:34,False,-1,1,bank_4,1,bank_3
83415,1437,1698,TRANSFER,783.0,2017-02-16 08:58:45,False,-1,1,bank_3,1,bank_3
26,527,509,TRANSFER,124.4,2017-01-01 00:14:27,False,-1,1,bank_0,1,bank_3
76187,1541,509,TRANSFER,244.51,2017-02-12 18:51:45,False,-1,1,bank_4,1,bank_3
2373,65,509,TRANSFER,710.81,2017-01-02 19:15:13,False,-1,1,bank_4,1,bank_3
62794,65,509,TRANSFER,793.61,2017-02-05 17:12:25,False,-1,1,bank_4,1,bank_3
6944,1681,509,TRANSFER,106.24,2017-01-04 20:29:05,False,-1,1,bank_4,1,bank_3
18878,1681,509,TRANSFER,742.3,2017-01-11 21:02:15,False,-1,1,bank_4,1,bank_3
31378,1681,509,TRANSFER,973.07,2017-01-18 04:48:30,False,-1,1,bank_4,1,bank_3
43484,1681,509,TRANSFER,441.32,2017-01-25 21:06:41,False,-1,1,bank_4,1,bank_3
56820,1681,509,TRANSFER,956.14,2017-02-01 04:16:20,False,-1,1,bank_4,1,bank_3
68844,1681,509,TRANSFER,798.23,2017-02-08 10:34:49,False,-1,1,bank_4,1,bank_3
80156,1681,509,TRANSFER,920.46,2017-02-15 18:14:09,False,-1,1,bank_4,1,bank_3
87482,1681,509,TRANSFER,276.09,2017-02-19 03:11:48,False,-1,1,bank_4,1,bank_3
50809,965,509,TRANSFER,347.99,2017-01-29 22:39:34,False,-1,1,bank_3,1,bank_3
24289,1554,509,TRANSFER,178.44,2017-01-14 01:16:31,False,-1,1,bank_2,1,bank_3
26187,1554,509,TRANSFER,779.17,2017-01-15 23:35:03,False,-1,1,bank_2,1,bank_3
13716,473,509,TRANSFER,339.82,2017-01-08 19:47:52,False,-1,1,bank_1,1,bank_3
38405,517,509,TRANSFER,326.53,2017-01-22 10:57:08,False,-1,1,bank_3,1,bank_3
9510,527,442,TRANSFER,266.63,2017-01-06 13:10:45,False,-1,1,bank_0,1,bank_3
48114,1143,442,TRANSFER,422.35,2017-01-27 13:12:17,False,-1,1,bank_3,1,bank_3
60470,1182,442,TRANSFER,311.75,2017-02-03 18:42:27,False,-1,1,bank_3,1,bank_3
35014,370,442,TRANSFER,179.96,2017-01-20 14:22:19,False,-1,1,bank_2,1,bank_3
41603,370,442,TRANSFER,1026.23,2017-01-24 23:29:24,False,-1,1,bank_2,1,bank_3
22126,1315,442,TRANSFER,925.8,2017-01-13 03:04:17,False,-1,1,bank_1,1,bank_3
68643,1315,442,TRANSFER,782.68,2017-02-08 10:37:37,False,-1,1,bank_1,1,bank_3
72745,224,442,TRANSFER,840.66,2017-02-10 08:52:31,False,-1,1,bank_4,1,bank_3
48574,1269,442,TRANSFER,524.8,2017-01-28 11:58:19,False,-1,1,bank_4,1,bank_3
85012,1269,442,TRANSFER,140.03,2017-02-17 09:51:47,False,-1,1,bank_4,1,bank_3
38254,1098,558,TRANSFER,500.82,2017-01-22 08:12:02,False,-1,1,bank_3,1,bank_1
2223,1592,1387,TRANSFER,487.26,2017-01-02 20:53:37,False,-1,1,bank_3,1,bank_4
30608,326,1387,TRANSFER,650.25,2017-01-18 17:53:25,False,-1,1,bank_3,1,bank_4
81355,308,1816,TRANSFER,195.77,2017-02-15 17:18:19,False,-1,1,bank_3,1,bank_4
47718,66,1816,TRANSFER,666.47,2017-01-27 23:40:02,False,-1,1,bank_3,1,bank_4
59561,1334,1816,TRANSFER,913.29,2017-02-03 03:06:56,False,-1,1,bank_3,1,bank_4
27549,1266,993,TRANSFER,977.92,2017-01-16 13:12:48,False,-1,1,bank_3,1,bank_4
77322,228,1560,TRANSFER,140.43,2017-02-13 18:44:17,False,-1,1,bank_3,1,bank_4
56426,32,1560,TRANSFER,561.15,2017-02-01 19:51:08,False,-1,1,bank_3,1,bank_4
64288,1251,1190,TRANSFER,952.18,2017-02-06 05:28:41,False,-1,1,bank_3,1,bank_1
64765,1304,1554,TRANSFER,604.15,2017-02-06 04:55:55,False,-1,1,bank_3,1,bank_2
30,1728,1501,TRANSFER,432.99,2017-01-01 01:24:20,False,-1,1,bank_1,1,bank_3
12716,1728,1501,TRANSFER,720.5,2017-01-08 07:37:42,False,-1,1,bank_1,1,bank_3
25786,1728,1501,TRANSFER,792.8,2017-01-15 03:08:42,False,-1,1,bank_1,1,bank_3
39245,1728,1501,TRANSFER,192.03,2017-01-22 14:29:53,False,-1,1,bank_1,1,bank_3
51495,1728,1501,TRANSFER,395.3,2017-01-29 03:50:21,False,-1,1,bank_1,1,bank_3
63437,1728,1501,TRANSFER,335.27,2017-02-05 00:58:00,False,-1,1,bank_1,1,bank_3
75261,1728,1501,TRANSFER,945.91,2017-02-12 02:01:31,False,-1,1,bank_1,1,bank_3
87602,1728,1501,TRANSFER,967.25,2017-02-19 06:26:42,False,-1,1,bank_1,1,bank_3
36663,1436,1501,TRANSFER,129.63,2017-01-21 08:06:48,False,-1,1,bank_2,1,bank_3
31,1416,1161,TRANSFER,643.63,2017-01-01 12:32:38,False,-1,1,bank_0,1,bank_3
63274,1416,1161,TRANSFER,785.69,2017-02-05 14:03:26,False,-1,1,bank_0,1,bank_3
2611,143,1161,TRANSFER,263.93,2017-01-02 01:02:07,False,-1,1,bank_4,1,bank_3
6780,1635,1161,TRANSFER,555.11,2017-01-04 06:26:00,False,-1,1,bank_4,1,bank_3
19100,1635,1161,TRANSFER,638.53,2017-01-11 10:29:29,False,-1,1,bank_4,1,bank_3
31003,1635,1161,TRANSFER,505.22,2017-01-18 07:01:09,False,-1,1,bank_4,1,bank_3
44198,1635,1161,TRANSFER,442.23,2017-01-25 03:01:55,False,-1,1,bank_4,1,bank_3
56668,1635,1161,TRANSFER,495.25,2017-02-01 00:05:54,False,-1,1,bank_4,1,bank_3
68897,1635,1161,TRANSFER,769.44,2017-02-08 03:22:35,False,-1,1,bank_4,1,bank_3
81231,1635,1161,TRANSFER,305.6,2017-02-15 18:55:55,False,-1,1,bank_4,1,bank_3
1944,1899,1433,TRANSFER,451.14,2017-01-02 03:31:44,False,-1,1,bank_3,1,bank_0
15090,1899,1433,TRANSFER,279.33,2017-01-09 05:51:56,False,-1,1,bank_3,1,bank_0
28158,1899,1433,TRANSFER,343.9,2017-01-16 14:00:03,False,-1,1,bank_3,1,bank_0
40562,1899,1433,TRANSFER,475.3,2017-01-23 23:46:20,False,-1,1,bank_3,1,bank_0
51844,1899,1433,TRANSFER,602.92,2017-01-30 21:14:38,False,-1,1,bank_3,1,bank_0
64907,1899,1433,TRANSFER,195.16,2017-02-06 01:12:20,False,-1,1,bank_3,1,bank_0
77867,1899,1433,TRANSFER,891.39,2017-02-13 08:19:52,False,-1,1,bank_3,1,bank_0
2990,1371,1716,TRANSFER,752.15,2017-01-02 21:46:48,False,-1,1,bank_3,1,bank_0
28318,1467,1978,TRANSFER,180.53,2017-01-16 23:56:48,False,-1,1,bank_3,1,bank_4
66514,163,1978,TRANSFER,113.93,2017-02-07 20:13:29,False,-1,1,bank_3,1,bank_4
4955,1628,1978,TRANSFER,218.02,2017-01-03 20:54:44,False,-1,1,bank_3,1,bank_4
16304,1628,1978,TRANSFER,617.25,2017-01-10 05:51:18,False,-1,1,bank_3,1,bank_4
28885,1628,1978,TRANSFER,409.31,2017-01-17 08:43:32,False,-1,1,bank_3,1,bank_4
41498,1628,1978,TRANSFER,164.03,2017-01-24 10:29:51,False,-1,1,bank_3,1,bank_4
53777,1628,1978,TRANSFER,816.61,2017-01-31 21:46:05,False,-1,1,bank_3,1,bank_4
67166,1628,1978,TRANSFER,520.7,2017-02-07 04:22:42,False,-1,1,bank_3,1,bank_4
79555,1628,1978,TRANSFER,804.51,2017-02-14 19:47:23,False,-1,1,bank_3,1,bank_4
44249,1338,1978,TRANSFER,344.63,2017-01-25 08:15:55,False,-1,1,bank_3,1,bank_4
33896,222,1978,TRANSFER,981.97,2017-01-19 08:27:26,False,-1,1,bank_3,1,bank_4
8654,1246,1978,TRANSFER,844.95,2017-01-05 15:57:01,False,-1,1,bank_3,1,bank_4
71362,373,1978,TRANSFER,269.51,2017-02-10 10:50:37,False,-1,1,bank_3,1,bank_4
73511,1205,1978,TRANSFER,821.79,2017-02-11 10:42:38,False,-1,1,bank_3,1,bank_4
17991,1933,612,TRANSFER,948.48,2017-01-11 12:44:01,False,-1,1,bank_0,1,bank_3
55429,300,612,TRANSFER,221.45,2017-02-01 08:27:46,False,-1,1,bank_3,1,bank_3
75182,300,612,TRANSFER,657.39,2017-02-12 09:52:48,False,-1,1,bank_3,1,bank_3
6585,960,612,TRANSFER,320.67,2017-01-04 00:15:17,False,-1,1,bank_0,1,bank_3
65730,1213,612,TRANSFER,793.69,2017-02-06 08:58:04,False,-1,1,bank_4,1,bank_3
29108,40,612,TRANSFER,821.45,2017-01-17 09:44:51,False,-1,1,bank_4,1,bank_3
80665,40,612,TRANSFER,740.03,2017-02-15 03:17:03,False,-1,1,bank_4,1,bank_3
30561,1443,612,TRANSFER,969.89,2017-01-18 13:27:28,False,-1,1,bank_2,1,bank_3
42865,1457,612,TRANSFER,752.3,2017-01-25 14:19:08,False,-1,1,bank_2,1,bank_3
84509,1457,612,TRANSFER,823.84,2017-02-17 05:07:18,False,-1,1,bank_2,1,bank_3
68597,1321,612,TRANSFER,791.79,2017-02-08 16:17:25,False,-1,1,bank_3,1,bank_3
6057,1068,924,TRANSFER,946.21,2017-01-04 12:22:46,False,-1,1,bank_3,1,bank_0
17990,1068,924,TRANSFER,303.94,2017-01-11 08:11:40,False,-1,1,bank_3,1,bank_0
31515,1068,924,TRANSFER,440.71,2017-01-18 11:13:05,False,-1,1,bank_3,1,bank_0
43946,1068,924,TRANSFER,947.37,2017-01-25 02:11:02,False,-1,1,bank_3,1,bank_0
56774,1068,924,TRANSFER,189.17,2017-02-01 17:59:20,False,-1,1,bank_3,1,bank_0
69279,1068,924,TRANSFER,671.42,2017-02-08 22:22:10,False,-1,1,bank_3,1,bank_0
81426,1068,924,TRANSFER,711.47,2017-02-15 06:04:29,False,-1,1,bank_3,1,bank_0
7425,337,924,TRANSFER,428.66,2017-01-05 23:33:14,False,-1,1,bank_3,1,bank_0
3759,1001,1681,TRANSFER,876.77,2017-01-03 22:21:07,False,-1,1,bank_3,1,bank_0
17544,1001,1681,TRANSFER,425.57,2017-01-10 22:21:35,False,-1,1,bank_3,1,bank_0
28824,1001,1681,TRANSFER,724.24,2017-01-17 20:10:00,False,-1,1,bank_3,1,bank_0
41557,1001,1681,TRANSFER,986.71,2017-01-24 03:50:08,False,-1,1,bank_3,1,bank_0
53455,1001,1681,TRANSFER,544.72,2017-01-31 12:52:42,False,-1,1,bank_3,1,bank_0
67227,1001,1681,TRANSFER,245.72,2017-02-07 00:38:30,False,-1,1,bank_3,1,bank_0
79226,1001,1681,TRANSFER,555.97,2017-02-14 09:28:04,False,-1,1,bank_3,1,bank_0
34,774,416,TRANSFER,733.03,2017-01-01 12:32:02,False,-1,1,bank_1,1,bank_3
13694,1582,416,TRANSFER,340.54,2017-01-08 09:15:44,False,-1,1,bank_2,1,bank_3
38354,1582,416,TRANSFER,161.8,2017-01-22 14:17:08,False,-1,1,bank_2,1,bank_3
37733,1315,416,TRANSFER,448.53,2017-01-22 00:39:55,False,-1,1,bank_3,1,bank_3
74845,1315,416,TRANSFER,218.78,2017-02-12 19:35:09,False,-1,1,bank_3,1,bank_3
13906,1565,416,TRANSFER,965.37,2017-01-08 02:21:41,False,-1,1,bank_1,1,bank_3
65081,1565,416,TRANSFER,691.63,2017-02-06 06:38:02,False,-1,1,bank_1,1,bank_3
62747,800,416,TRANSFER,945.49,2017-02-05 17:24:21,False,-1,1,bank_3,1,bank_3
50107,16,416,TRANSFER,584.87,2017-01-29 15:17:32,False,-1,1,bank_3,1,bank_3
73807,16,416,TRANSFER,611.03,2017-02-11 12:45:33,False,-1,1,bank_3,1,bank_3
87630,1029,416,TRANSFER,636.53,2017-02-19 01:26:13,False,-1,1,bank_4,1,bank_3
26062,659,416,TRANSFER,620.95,2017-01-15 09:38:50,False,-1,1,bank_2,1,bank_3
15594,130,1851,TRANSFER,802.21,2017-01-09 19:18:34,False,-1,1,bank_3,1,bank_4
59364,354,1851,TRANSFER,325.59,2017-02-03 01:20:12,False,-1,1,bank_3,1,bank_4
10684,1271,1851,TRANSFER,127.77,2017-01-06 05:28:20,False,-1,1,bank_3,1,bank_4
75236,1779,617,TRANSFER,595.42,2017-02-12 21:56:49,False,-1,1,bank_3,1,bank_4
7175,1200,617,TRANSFER,519.11,2017-01-05 03:21:10,False,-1,1,bank_3,1,bank_4
62895,1200,617,TRANSFER,896.56,2017-02-05 13:12:36,False,-1,1,bank_3,1,bank_4
49855,569,617,TRANSFER,387.41,2017-01-29 20:02:24,False,-1,1,bank_3,1,bank_4
40240,968,412,TRANSFER,814.82,2017-01-23 23:05:46,False,-1,1,bank_3,1,bank_2
83625,1910,442,TRANSFER,435.04,2017-02-17 22:44:44,False,-1,1,bank_3,1,bank_4
64287,374,1265,TRANSFER,338.83,2017-02-06 09:53:33,False,-1,1,bank_3,1,bank_4
39802,1281,1265,TRANSFER,109.75,2017-01-23 15:37:12,False,-1,1,bank_3,1,bank_4
58668,310,1265,TRANSFER,128.61,2017-02-02 01:14:43,False,-1,1,bank_3,1,bank_4
49003,1245,1265,TRANSFER,134.86,2017-01-28 14:45:32,False,-1,1,bank_3,1,bank_4
15155,1266,90,TRANSFER,473.28,2017-01-09 03:17:32,False,-1,1,bank_3,1,bank_1
11725,1745,90,TRANSFER,328.43,2017-01-07 02:48:43,False,-1,1,bank_3,1,bank_1
24514,1745,90,TRANSFER,917.34,2017-01-14 20:43:40,False,-1,1,bank_3,1,bank_1
37079,1745,90,TRANSFER,565.89,2017-01-21 11:43:13,False,-1,1,bank_3,1,bank_1
49797,1745,90,TRANSFER,945.49,2017-01-28 20:40:29,False,-1,1,bank_3,1,bank_1
60777,1745,90,TRANSFER,778.82,2017-02-04 03:43:40,False,-1,1,bank_3,1,bank_1
74132,1745,90,TRANSFER,751.08,2017-02-11 22:09:32,False,-1,1,bank_3,1,bank_1
86049,1745,90,TRANSFER,884.12,2017-02-18 13:50:37,False,-1,1,bank_3,1,bank_1
13477,1701,637,TRANSFER,553.64,2017-01-08 03:27:01,False,-1,1,bank_3,1,bank_2
88750,1701,637,TRANSFER,938.28,2017-02-19 09:39:11,False,-1,1,bank_3,1,bank_2
50698,981,561,TRANSFER,269.54,2017-01-29 04:04:08,False,-1,1,bank_3,1,bank_2
39186,745,561,TRANSFER,283.6,2017-01-22 05:56:24,False,-1,1,bank_3,1,bank_2
38,1143,135,TRANSFER,694.18,2017-01-01 15:56:59,False,-1,1,bank_3,1,bank_0
13146,1143,135,TRANSFER,252.39,2017-01-08 14:27:52,False,-1,1,bank_3,1,bank_0
25107,1143,135,TRANSFER,901.28,2017-01-15 22:33:35,False,-1,1,bank_3,1,bank_0
39103,1143,135,TRANSFER,962.23,2017-01-22 07:32:54,False,-1,1,bank_3,1,bank_0
50374,1143,135,TRANSFER,133.5,2017-01-29 17:36:26,False,-1,1,bank_3,1,bank_0
62868,1143,135,TRANSFER,589.14,2017-02-05 10:27:07,False,-1,1,bank_3,1,bank_0
76146,1143,135,TRANSFER,330.95,2017-02-12 10:42:52,False,-1,1,bank_3,1,bank_0
87751,1143,135,TRANSFER,541.54,2017-02-19 14:01:10,False,-1,1,bank_3,1,bank_0
79850,1143,440,TRANSFER,847.21,2017-02-14 19:14:01,False,-1,1,bank_3,1,bank_4
26596,1827,742,TRANSFER,788.96,2017-01-15 07:20:43,False,-1,1,bank_3,1,bank_4
76039,1659,742,TRANSFER,977.07,2017-02-12 13:32:44,False,-1,1,bank_3,1,bank_4
88746,1797,742,TRANSFER,330.51,2017-02-19 05:51:13,False,-1,1,bank_3,1,bank_4
38383,1035,742,TRANSFER,699.29,2017-01-22 10:21:35,False,-1,1,bank_3,1,bank_4
51368,1579,742,TRANSFER,618.75,2017-01-29 10:16:50,False,-1,1,bank_3,1,bank_4
62513,1614,742,TRANSFER,620.58,2017-02-05 17:29:23,False,-1,1,bank_3,1,bank_4
199,1994,847,TRANSFER,990.8,2017-01-01 12:31:53,False,-1,1,bank_3,1,bank_1
12786,1994,847,TRANSFER,808.42,2017-01-08 11:37:31,False,-1,1,bank_3,1,bank_1
26223,1994,847,TRANSFER,829.16,2017-01-15 16:44:36,False,-1,1,bank_3,1,bank_1
38703,1994,847,TRANSFER,307.83,2017-01-22 11:01:08,False,-1,1,bank_3,1,bank_1
51639,1994,847,TRANSFER,633.75,2017-01-29 09:58:05,False,-1,1,bank_3,1,bank_1
62669,1994,847,TRANSFER,257.32,2017-02-05 16:17:25,False,-1,1,bank_3,1,bank_1
76424,1994,847,TRANSFER,219.36,2017-02-12 18:21:05,False,-1,1,bank_3,1,bank_1
88644,1994,847,TRANSFER,473.21,2017-02-19 16:45:44,False,-1,1,bank_3,1,bank_1
27810,275,975,TRANSFER,547.6,2017-01-16 09:59:40,False,-1,1,bank_3,1,bank_4
50405,138,902,TRANSFER,92.15,2017-01-29 04:28:23,False,-1,1,bank_2,1,bank_3
76162,314,1309,TRANSFER,591.08,2017-02-12 01:25:05,False,-1,1,bank_3,1,bank_4
53206,360,1309,TRANSFER,353.7,2017-01-30 12:01:43,False,-1,1,bank_3,1,bank_4
14320,680,649,TRANSFER,878.08,2017-01-08 21:25:14,False,-1,1,bank_3,1,bank_0
62905,680,649,TRANSFER,971.62,2017-02-05 02:34:00,False,-1,1,bank_3,1,bank_0
8623,1934,584,TRANSFER,978.63,2017-01-05 18:52:15,False,-1,1,bank_3,1,bank_4
20655,1934,584,TRANSFER,438.65,2017-01-12 09:21:34,False,-1,1,bank_3,1,bank_4
32215,1934,584,TRANSFER,962.74,2017-01-19 11:16:17,False,-1,1,bank_3,1,bank_4
46279,1934,584,TRANSFER,334.83,2017-01-26 04:38:33,False,-1,1,bank_3,1,bank_4
57734,1934,584,TRANSFER,433.69,2017-02-02 21:53:15,False,-1,1,bank_3,1,bank_4
62306,1934,584,TRANSFER,422.76,2017-02-05 20:53:55,False,-1,1,bank_3,1,bank_4
70798,1934,584,TRANSFER,474.55,2017-02-09 18:34:57,False,-1,1,bank_3,1,bank_4
82671,1934,584,TRANSFER,658.21,2017-02-16 20:44:48,False,-1,1,bank_3,1,bank_4
26014,347,584,TRANSFER,394.06,2017-01-15 20:57:00,False,-1,1,bank_3,1,bank_4
35666,347,584,TRANSFER,809.51,2017-01-20 04:49:31,False,-1,1,bank_3,1,bank_4
50169,1650,584,TRANSFER,448.45,2017-01-29 16:58:35,False,-1,1,bank_3,1,bank_4
38098,594,584,TRANSFER,918.0,2017-01-22 06:05:40,False,-1,1,bank_3,1,bank_4
17292,245,1677,TRANSFER,825.24,2017-01-10 22:43:25,False,-1,1,bank_0,1,bank_3
54989,245,1677,TRANSFER,301.97,2017-01-31 11:20:27,False,-1,1,bank_0,1,bank_3
41803,37,1677,TRANSFER,742.59,2017-01-24 01:43:05,False,-1,1,bank_2,1,bank_3
7448,1940,1677,TRANSFER,284.71,2017-01-05 11:05:45,False,-1,1,bank_1,1,bank_3
20084,1940,1677,TRANSFER,725.36,2017-01-12 19:47:18,False,-1,1,bank_1,1,bank_3
33218,1940,1677,TRANSFER,993.09,2017-01-19 22:46:52,False,-1,1,bank_1,1,bank_3
46002,1940,1677,TRANSFER,973.93,2017-01-26 23:51:53,False,-1,1,bank_1,1,bank_3
58152,1940,1677,TRANSFER,184.13,2017-02-02 11:04:58,False,-1,1,bank_1,1,bank_3
69653,1940,1677,TRANSFER,262.0,2017-02-09 15:13:18,False,-1,1,bank_1,1,bank_3
81862,1940,1677,TRANSFER,659.57,2017-02-16 20:24:14,False,-1,1,bank_1,1,bank_3
35050,261,1677,TRANSFER,153.37,2017-01-20 23:26:42,False,-1,1,bank_3,1,bank_3
16785,603,1677,TRANSFER,152.65,2017-01-10 08:04:29,True,87,1,bank_3,1,bank_3
13210,108,1583,TRANSFER,607.34,2017-01-08 02:16:02,False,-1,1,bank_3,1,bank_2
3657,1927,1159,TRANSFER,939.2,2017-01-03 03:20:47,False,-1,1,bank_3,1,bank_0
17232,1927,1159,TRANSFER,250.3,2017-01-10 00:22:51,False,-1,1,bank_3,1,bank_0
29669,1927,1159,TRANSFER,942.63,2017-01-17 08:35:46,False,-1,1,bank_3,1,bank_0
41377,1927,1159,TRANSFER,832.39,2017-01-24 05:55:43,False,-1,1,bank_3,1,bank_0
54293,1927,1159,TRANSFER,312.38,2017-01-31 04:29:40,False,-1,1,bank_3,1,bank_0
67096,1927,1159,TRANSFER,887.73,2017-02-07 06:06:30,False,-1,1,bank_3,1,bank_0
79657,1927,1159,TRANSFER,828.49,2017-02-14 09:22:25,False,-1,1,bank_3,1,bank_0
24791,1667,601,TRANSFER,457.23,2017-01-14 17:34:09,False,-1,1,bank_3,1,bank_2
21628,1058,476,TRANSFER,986.52,2017-01-13 11:22:48,False,-1,1,bank_2,1,bank_3
72396,1168,476,TRANSFER,727.32,2017-02-10 21:20:47,False,-1,1,bank_4,1,bank_3
59465,976,476,TRANSFER,167.12,2017-02-03 03:23:00,False,-1,1,bank_4,1,bank_3
8302,1686,476,TRANSFER,863.05,2017-01-05 07:54:09,False,-1,1,bank_3,1,bank_3
19655,1686,476,TRANSFER,265.39,2017-01-12 06:57:56,False,-1,1,bank_3,1,bank_3
33092,1686,476,TRANSFER,289.63,2017-01-19 17:54:36,False,-1,1,bank_3,1,bank_3
