tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
39926,1172,1037,TRANSFER,555.34,2017-01-23 12:56:14,False,-1,1,bank_0,1,bank_2
52177,1172,1037,TRANSFER,695.91,2017-01-30 06:29:17,False,-1,1,bank_0,1,bank_2
65294,1172,1037,TRANSFER,135.56,2017-02-06 16:37:27,False,-1,1,bank_0,1,bank_2
77640,1172,1037,TRANSFER,473.0,2017-02-13 23:30:22,False,-1,1,bank_0,1,bank_2
43284,85,1037,TRANSFER,68.83,2017-01-25 00:12:28,True,74,1,bank_2,1,bank_2
8749,860,1037,TRANSFER,668.64,2017-01-05 15:17:48,False,-1,1,bank_2,1,bank_2
20353,860,1037,TRANSFER,702.01,2017-01-12 06:50:03,False,-1,1,bank_2,1,bank_2
33042,860,1037,TRANSFER,221.65,2017-01-19 03:40:14,False,-1,1,bank_2,1,bank_2
45239,860,1037,TRANSFER,748.48,2017-01-26 01:26:55,False,-1,1,bank_2,1,bank_2
57118,860,1037,TRANSFER,740.45,2017-02-02 10:02:33,False,-1,1,bank_2,1,bank_2
70471,860,1037,TRANSFER,277.51,2017-02-09 12:36:52,False,-1,1,bank_2,1,bank_2
81919,860,1037,TRANSFER,592.62,2017-02-16 11:22:27,False,-1,1,bank_2,1,bank_2
67758,1310,1978,TRANSFER,732.32,2017-02-08 17:10:26,False,-1,1,bank_2,1,bank_4
39548,1221,1978,TRANSFER,865.73,2017-01-23 01:05:19,False,-1,1,bank_2,1,bank_4
78397,1513,1978,TRANSFER,314.54,2017-02-14 03:45:39,False,-1,1,bank_2,1,bank_4
21261,231,1978,TRANSFER,708.62,2017-01-12 12:17:20,False,-1,1,bank_2,1,bank_4
34400,54,1978,TRANSFER,717.99,2017-01-20 21:01:49,False,-1,1,bank_2,1,bank_4
48370,1,1978,TRANSFER,119.4,2017-01-28 02:53:18,False,-1,1,bank_2,1,bank_4
30561,1443,612,TRANSFER,969.89,2017-01-18 13:27:28,False,-1,1,bank_2,1,bank_3
42865,1457,612,TRANSFER,752.3,2017-01-25 14:19:08,False,-1,1,bank_2,1,bank_3
84509,1457,612,TRANSFER,823.84,2017-02-17 05:07:18,False,-1,1,bank_2,1,bank_3
33,1163,1681,TRANSFER,726.13,2017-01-01 00:01:19,False,-1,1,bank_2,1,bank_0
12834,1163,1681,TRANSFER,169.4,2017-01-08 20:05:10,False,-1,1,bank_2,1,bank_0
25825,1163,1681,TRANSFER,415.7,2017-01-15 02:04:59,False,-1,1,bank_2,1,bank_0
38988,1163,1681,TRANSFER,792.41,2017-01-22 15:14:40,False,-1,1,bank_2,1,bank_0
51028,1163,1681,TRANSFER,397.67,2017-01-29 05:40:26,False,-1,1,bank_2,1,bank_0
63764,1163,1681,TRANSFER,393.35,2017-02-05 19:21:16,False,-1,1,bank_2,1,bank_0
75146,1163,1681,TRANSFER,240.71,2017-02-12 00:41:16,False,-1,1,bank_2,1,bank_0
87960,1163,1681,TRANSFER,189.44,2017-02-19 02:46:30,False,-1,1,bank_2,1,bank_0
13694,1582,416,TRANSFER,340.54,2017-01-08 09:15:44,False,-1,1,bank_2,1,bank_3
38354,1582,416,TRANSFER,161.8,2017-01-22 14:17:08,False,-1,1,bank_2,1,bank_3
26062,659,416,TRANSFER,620.95,2017-01-15 09:38:50,False,-1,1,bank_2,1,bank_3
40462,303,1851,TRANSFER,769.62,2017-01-23 04:24:51,False,-1,1,bank_2,1,bank_4
38171,404,617,TRANSFER,586.56,2017-01-22 18:42:43,False,-1,1,bank_2,1,bank_4
26369,1416,412,TRANSFER,591.48,2017-01-15 03:03:32,False,-1,1,bank_1,1,bank_2
27404,1416,412,TRANSFER,709.34,2017-01-16 23:19:41,False,-1,1,bank_1,1,bank_2
2409,1353,412,TRANSFER,214.12,2017-01-02 07:27:20,False,-1,1,bank_0,1,bank_2
13171,1353,412,TRANSFER,841.26,2017-01-08 06:34:51,False,-1,1,bank_0,1,bank_2
75536,1353,412,TRANSFER,430.81,2017-02-12 15:00:32,False,-1,1,bank_0,1,bank_2
76601,1984,412,TRANSFER,967.64,2017-02-13 21:27:27,False,-1,1,bank_4,1,bank_2
53141,1088,412,TRANSFER,341.26,2017-01-30 02:20:27,False,-1,1,bank_4,1,bank_2
14490,1599,412,TRANSFER,243.98,2017-01-09 09:13:45,False,-1,1,bank_0,1,bank_2
31090,1599,412,TRANSFER,477.32,2017-01-18 02:11:46,False,-1,1,bank_0,1,bank_2
64849,1976,412,TRANSFER,312.89,2017-02-06 16:52:05,False,-1,1,bank_4,1,bank_2
40240,968,412,TRANSFER,814.82,2017-01-23 23:05:46,False,-1,1,bank_3,1,bank_2
37822,1416,998,TRANSFER,701.05,2017-01-22 09:14:48,False,-1,1,bank_1,1,bank_2
41059,1209,998,TRANSFER,257.17,2017-01-24 04:42:29,False,-1,1,bank_1,1,bank_2
9848,1981,998,TRANSFER,517.25,2017-01-06 06:12:37,False,-1,1,bank_4,1,bank_2
22623,1981,998,TRANSFER,104.37,2017-01-13 20:42:29,False,-1,1,bank_4,1,bank_2
35240,1981,998,TRANSFER,440.34,2017-01-20 06:12:46,False,-1,1,bank_4,1,bank_2
47053,1981,998,TRANSFER,291.18,2017-01-27 01:34:16,False,-1,1,bank_4,1,bank_2
59375,1981,998,TRANSFER,933.07,2017-02-03 22:46:38,False,-1,1,bank_4,1,bank_2
71179,1981,998,TRANSFER,463.21,2017-02-10 20:08:25,False,-1,1,bank_4,1,bank_2
84639,1981,998,TRANSFER,525.72,2017-02-17 17:58:26,False,-1,1,bank_4,1,bank_2
24239,220,442,TRANSFER,506.99,2017-01-14 14:57:33,False,-1,1,bank_2,1,bank_4
60216,220,442,TRANSFER,102.68,2017-02-03 12:19:24,False,-1,1,bank_2,1,bank_4
71505,616,442,TRANSFER,480.81,2017-02-10 19:33:33,False,-1,1,bank_2,1,bank_4
3180,124,1265,TRANSFER,826.53,2017-01-02 15:23:41,False,-1,1,bank_2,1,bank_4
30192,1537,1265,TRANSFER,328.63,2017-01-17 18:40:33,False,-1,1,bank_2,1,bank_4
86993,1379,90,TRANSFER,484.03,2017-02-19 13:53:36,False,-1,1,bank_2,1,bank_1
25400,867,637,TRANSFER,469.96,2017-01-15 19:12:02,False,-1,1,bank_4,1,bank_2
50945,1374,637,TRANSFER,233.61,2017-01-29 03:54:31,False,-1,1,bank_4,1,bank_2
1324,34,637,TRANSFER,372.68,2017-01-01 21:42:56,False,-1,1,bank_0,1,bank_2
18083,34,637,TRANSFER,881.27,2017-01-11 20:52:42,False,-1,1,bank_0,1,bank_2
44297,34,637,TRANSFER,566.21,2017-01-25 19:43:13,False,-1,1,bank_0,1,bank_2
68019,34,637,TRANSFER,145.06,2017-02-08 18:17:26,False,-1,1,bank_0,1,bank_2
74762,34,637,TRANSFER,495.4,2017-02-12 20:14:51,False,-1,1,bank_0,1,bank_2
13477,1701,637,TRANSFER,553.64,2017-01-08 03:27:01,False,-1,1,bank_3,1,bank_2
88750,1701,637,TRANSFER,938.28,2017-02-19 09:39:11,False,-1,1,bank_3,1,bank_2
20338,1367,637,TRANSFER,295.63,2017-01-12 02:57:23,False,-1,1,bank_4,1,bank_2
38256,1367,637,TRANSFER,202.0,2017-01-22 12:06:59,False,-1,1,bank_4,1,bank_2
63865,1996,637,TRANSFER,690.58,2017-02-05 19:17:07,False,-1,1,bank_4,1,bank_2
62395,867,561,TRANSFER,181.89,2017-02-05 14:53:48,False,-1,1,bank_4,1,bank_2
115,1340,561,TRANSFER,664.32,2017-01-01 22:37:08,False,-1,1,bank_0,1,bank_2
30163,1340,561,TRANSFER,301.45,2017-01-17 06:22:00,False,-1,1,bank_0,1,bank_2
1113,1627,561,TRANSFER,702.7,2017-01-01 20:53:03,False,-1,1,bank_4,1,bank_2
12512,1627,561,TRANSFER,803.26,2017-01-08 06:59:37,False,-1,1,bank_4,1,bank_2
26313,1627,561,TRANSFER,326.63,2017-01-15 12:10:55,False,-1,1,bank_4,1,bank_2
37751,1627,561,TRANSFER,684.12,2017-01-22 23:56:14,False,-1,1,bank_4,1,bank_2
50744,1627,561,TRANSFER,109.44,2017-01-29 09:05:27,False,-1,1,bank_4,1,bank_2
63384,1627,561,TRANSFER,854.71,2017-02-05 02:33:19,False,-1,1,bank_4,1,bank_2
74934,1627,561,TRANSFER,703.85,2017-02-12 10:03:05,False,-1,1,bank_4,1,bank_2
75365,1627,561,TRANSFER,492.72,2017-02-12 05:32:05,False,-1,1,bank_4,1,bank_2
87434,1627,561,TRANSFER,971.76,2017-02-19 08:09:18,False,-1,1,bank_4,1,bank_2
50698,981,561,TRANSFER,269.54,2017-01-29 04:04:08,False,-1,1,bank_3,1,bank_2
88564,1976,561,TRANSFER,611.6,2017-02-19 02:15:50,False,-1,1,bank_4,1,bank_2
25667,309,561,TRANSFER,552.21,2017-01-15 06:14:16,False,-1,1,bank_2,1,bank_2
51859,309,561,TRANSFER,177.74,2017-01-30 20:12:57,True,57,1,bank_2,1,bank_2
14056,738,561,TRANSFER,583.92,2017-01-08 10:48:10,False,-1,1,bank_1,1,bank_2
39186,745,561,TRANSFER,283.6,2017-01-22 05:56:24,False,-1,1,bank_3,1,bank_2
5731,162,440,TRANSFER,712.02,2017-01-04 04:08:55,False,-1,1,bank_2,1,bank_4
54462,162,440,TRANSFER,937.7,2017-01-31 03:52:34,False,-1,1,bank_2,1,bank_4
66365,962,440,TRANSFER,966.95,2017-02-07 03:00:23,False,-1,1,bank_2,1,bank_4
39,138,742,TRANSFER,331.1,2017-01-01 23:17:53,False,-1,1,bank_2,1,bank_4
25511,138,742,TRANSFER,198.55,2017-01-15 17:59:39,False,-1,1,bank_2,1,bank_4
12572,1110,742,TRANSFER,732.11,2017-01-08 08:48:50,False,-1,1,bank_2,1,bank_4
402,138,847,TRANSFER,455.68,2017-01-01 00:54:03,False,-1,1,bank_2,1,bank_1
87114,138,847,TRANSFER,888.55,2017-02-19 07:52:50,False,-1,1,bank_2,1,bank_1
13841,138,37,TRANSFER,213.71,2017-01-08 15:55:31,False,-1,1,bank_2,1,bank_4
62040,23,37,TRANSFER,402.62,2017-02-04 10:03:44,False,-1,1,bank_2,1,bank_4
38507,138,975,TRANSFER,309.83,2017-01-22 15:15:15,False,-1,1,bank_2,1,bank_4
41989,1306,975,TRANSFER,917.23,2017-01-24 16:52:39,False,-1,1,bank_2,1,bank_4
50405,138,902,TRANSFER,92.15,2017-01-29 04:28:23,False,-1,1,bank_2,1,bank_3
63775,138,340,TRANSFER,611.75,2017-02-05 07:30:47,False,-1,1,bank_2,1,bank_4
76267,138,1309,TRANSFER,847.54,2017-02-12 05:11:45,False,-1,1,bank_2,1,bank_4
76782,278,1309,TRANSFER,740.13,2017-02-13 19:56:39,False,-1,1,bank_2,1,bank_4
71022,1315,1309,TRANSFER,642.32,2017-02-09 08:36:58,False,-1,1,bank_2,1,bank_4
13779,1189,584,TRANSFER,399.33,2017-01-08 23:15:25,False,-1,1,bank_2,1,bank_4
41803,37,1677,TRANSFER,742.59,2017-01-24 01:43:05,False,-1,1,bank_2,1,bank_3
29958,245,1583,TRANSFER,684.19,2017-01-17 17:35:56,False,-1,1,bank_0,1,bank_2
66705,245,1583,TRANSFER,797.67,2017-02-07 13:35:22,False,-1,1,bank_0,1,bank_2
13210,108,1583,TRANSFER,607.34,2017-01-08 02:16:02,False,-1,1,bank_3,1,bank_2
3496,151,1583,TRANSFER,342.1,2017-01-02 03:26:54,False,-1,1,bank_2,1,bank_2
42,1058,1159,TRANSFER,437.41,2017-01-01 09:01:35,False,-1,1,bank_2,1,bank_0
14311,1058,1159,TRANSFER,656.01,2017-01-08 21:16:33,False,-1,1,bank_2,1,bank_0
25068,1058,1159,TRANSFER,801.38,2017-01-15 01:34:18,False,-1,1,bank_2,1,bank_0
37596,1058,1159,TRANSFER,507.44,2017-01-22 04:51:32,False,-1,1,bank_2,1,bank_0
50845,1058,1159,TRANSFER,715.5,2017-01-29 03:44:29,False,-1,1,bank_2,1,bank_0
63817,1058,1159,TRANSFER,703.94,2017-02-05 10:07:16,False,-1,1,bank_2,1,bank_0
76393,1058,1159,TRANSFER,101.41,2017-02-12 18:49:07,False,-1,1,bank_2,1,bank_0
87052,1058,1159,TRANSFER,663.8,2017-02-19 21:01:58,False,-1,1,bank_2,1,bank_0
12476,1058,601,TRANSFER,272.42,2017-01-07 02:02:56,False,-1,1,bank_2,1,bank_2
85458,1906,601,TRANSFER,113.06,2017-02-18 12:32:58,False,-1,1,bank_4,1,bank_2
73633,1147,601,TRANSFER,159.55,2017-02-11 06:42:02,False,-1,1,bank_4,1,bank_2
61952,1106,601,TRANSFER,692.13,2017-02-04 01:10:59,False,-1,1,bank_4,1,bank_2
48967,905,601,TRANSFER,204.35,2017-01-28 15:31:14,False,-1,1,bank_4,1,bank_2
24791,1667,601,TRANSFER,457.23,2017-01-14 17:34:09,False,-1,1,bank_3,1,bank_2
36834,426,601,TRANSFER,200.56,2017-01-21 15:36:17,False,-1,1,bank_4,1,bank_2
21628,1058,476,TRANSFER,986.52,2017-01-13 11:22:48,False,-1,1,bank_2,1,bank_3
43,1301,607,TRANSFER,931.21,2017-01-01 08:46:21,False,-1,1,bank_2,1,bank_4
26880,1301,607,TRANSFER,284.15,2017-01-16 08:04:39,False,-1,1,bank_2,1,bank_4
15622,273,607,TRANSFER,942.57,2017-01-09 00:06:03,False,-1,1,bank_2,1,bank_4
15874,273,607,TRANSFER,395.42,2017-01-09 07:43:07,False,-1,1,bank_2,1,bank_4
40215,1348,607,TRANSFER,733.0,2017-01-23 14:14:34,False,-1,1,bank_2,1,bank_4
81299,1348,607,TRANSFER,103.89,2017-02-15 11:23:48,False,-1,1,bank_2,1,bank_4
14116,1301,571,TRANSFER,166.57,2017-01-08 03:50:43,False,-1,1,bank_2,1,bank_3
14835,1301,571,TRANSFER,697.33,2017-01-09 11:52:20,False,-1,1,bank_2,1,bank_3
2510,1201,571,TRANSFER,586.43,2017-01-02 04:26:49,False,-1,1,bank_2,1,bank_3
21271,1201,571,TRANSFER,698.36,2017-01-12 22:47:18,False,-1,1,bank_2,1,bank_3
16003,1301,697,TRANSFER,95.82,2017-01-09 18:16:31,True,96,1,bank_2,1,bank_2
20438,1301,697,TRANSFER,100.48,2017-01-12 18:05:39,False,-1,1,bank_2,1,bank_2
70742,82,697,TRANSFER,616.36,2017-02-09 01:17:50,False,-1,1,bank_4,1,bank_2
77317,82,697,TRANSFER,629.53,2017-02-13 04:35:32,False,-1,1,bank_4,1,bank_2
82156,1568,697,TRANSFER,158.37,2017-02-16 23:05:51,False,-1,1,bank_4,1,bank_2
33540,1701,697,TRANSFER,313.39,2017-01-19 11:52:08,False,-1,1,bank_3,1,bank_2
7317,786,697,TRANSFER,510.1,2017-01-05 08:51:27,False,-1,1,bank_2,1,bank_2
58167,5,697,TRANSFER,668.03,2017-02-02 20:35:23,False,-1,1,bank_4,1,bank_2
72028,5,697,TRANSFER,136.96,2017-02-10 21:27:03,False,-1,1,bank_4,1,bank_2
44609,1748,697,TRANSFER,736.68,2017-01-26 22:49:16,False,-1,1,bank_3,1,bank_2
26544,1301,1993,TRANSFER,776.81,2017-01-15 10:21:56,False,-1,1,bank_2,1,bank_4
25585,1522,1993,TRANSFER,149.33,2017-01-15 20:05:22,False,-1,1,bank_2,1,bank_4
26335,217,1993,TRANSFER,861.26,2017-01-15 13:06:29,False,-1,1,bank_2,1,bank_4
1719,1248,1993,TRANSFER,718.81,2017-01-01 00:08:09,False,-1,1,bank_2,1,bank_4
71145,7,1993,TRANSFER,672.85,2017-02-10 06:26:14,False,-1,1,bank_2,1,bank_4
79360,1274,1993,TRANSFER,695.52,2017-02-14 13:04:18,False,-1,1,bank_2,1,bank_4
44453,1510,1993,TRANSFER,701.28,2017-01-25 02:12:24,False,-1,1,bank_2,1,bank_4
43660,326,1993,TRANSFER,848.96,2017-01-25 13:21:10,False,-1,1,bank_2,1,bank_4
55391,1445,1993,TRANSFER,631.6,2017-02-01 10:23:15,False,-1,1,bank_2,1,bank_4
81890,1368,1993,TRANSFER,371.11,2017-02-16 18:29:16,False,-1,1,bank_2,1,bank_4
11778,1326,1993,TRANSFER,689.31,2017-01-07 12:33:35,False,-1,1,bank_2,1,bank_4
59939,24,1993,TRANSFER,553.47,2017-02-03 18:42:40,False,-1,1,bank_2,1,bank_4
47720,235,1993,TRANSFER,866.14,2017-01-27 04:48:31,False,-1,1,bank_2,1,bank_4
46796,1439,1993,TRANSFER,421.63,2017-01-27 13:27:44,False,-1,1,bank_2,1,bank_4
39248,1301,994,TRANSFER,821.28,2017-01-22 17:22:04,False,-1,1,bank_2,1,bank_3
6981,227,994,TRANSFER,142.38,2017-01-04 09:43:43,False,-1,1,bank_2,1,bank_3
49956,1301,829,TRANSFER,850.84,2017-01-29 11:28:37,False,-1,1,bank_2,1,bank_2
21225,245,829,TRANSFER,627.37,2017-01-12 18:38:08,False,-1,1,bank_3,1,bank_2
63224,1301,1780,TRANSFER,302.47,2017-02-05 21:53:13,False,-1,1,bank_2,1,bank_3
74772,1301,35,TRANSFER,903.38,2017-02-12 19:56:23,False,-1,1,bank_2,1,bank_4
88093,1301,1528,TRANSFER,207.76,2017-02-19 22:26:58,False,-1,1,bank_2,1,bank_4
49713,1446,1528,TRANSFER,884.19,2017-01-28 13:31:12,False,-1,1,bank_2,1,bank_4
20898,68,1527,TRANSFER,843.31,2017-01-12 05:05:50,False,-1,1,bank_2,1,bank_0
17979,1399,1655,TRANSFER,690.97,2017-01-11 18:34:11,False,-1,1,bank_2,1,bank_3
46809,1299,1655,TRANSFER,762.13,2017-01-27 00:44:00,False,-1,1,bank_2,1,bank_3
2298,1339,756,TRANSFER,714.37,2017-01-02 22:25:26,False,-1,1,bank_2,1,bank_3
38561,1339,756,TRANSFER,257.93,2017-01-22 00:03:56,False,-1,1,bank_2,1,bank_3
87965,1394,955,TRANSFER,555.74,2017-02-19 16:41:34,False,-1,1,bank_2,1,bank_0
37958,697,779,TRANSFER,404.57,2017-01-22 22:12:19,False,-1,1,bank_2,1,bank_4
53779,1331,477,TRANSFER,426.47,2017-01-31 15:56:08,False,-1,1,bank_2,1,bank_4
60420,1331,477,TRANSFER,914.39,2017-02-03 12:40:19,False,-1,1,bank_2,1,bank_4
56062,1490,477,TRANSFER,195.76,2017-02-01 15:53:47,False,-1,1,bank_2,1,bank_4
67124,1490,477,TRANSFER,577.31,2017-02-07 06:20:37,False,-1,1,bank_2,1,bank_4
42415,861,477,TRANSFER,388.29,2017-01-24 22:10:45,False,-1,1,bank_2,1,bank_4
42501,305,1250,TRANSFER,402.46,2017-01-24 15:48:17,False,-1,1,bank_2,1,bank_3
12624,184,795,TRANSFER,327.94,2017-01-08 19:15:15,False,-1,1,bank_2,1,bank_3
70029,184,795,TRANSFER,705.54,2017-02-09 19:50:14,False,-1,1,bank_2,1,bank_3
37766,245,104,TRANSFER,260.93,2017-01-22 20:44:33,False,-1,1,bank_2,1,bank_4
25859,1027,652,TRANSFER,144.84,2017-01-15 10:54:57,False,-1,1,bank_2,1,bank_3
13397,588,652,TRANSFER,153.76,2017-01-08 18:16:41,False,-1,1,bank_2,1,bank_3
48417,1447,1293,TRANSFER,621.12,2017-01-28 04:22:56,False,-1,1,bank_2,1,bank_4
6046,352,1894,TRANSFER,655.42,2017-01-04 06:38:39,False,-1,1,bank_2,1,bank_4
67597,1416,1894,TRANSFER,443.99,2017-02-08 02:55:36,False,-1,1,bank_2,1,bank_4
42903,1238,1894,TRANSFER,693.25,2017-01-25 09:03:35,False,-1,1,bank_2,1,bank_4
18283,518,738,TRANSFER,376.68,2017-01-11 18:28:46,False,-1,1,bank_2,1,bank_1
51,1162,60,TRANSFER,713.15,2017-01-01 12:11:13,False,-1,1,bank_2,1,bank_0
12964,1162,60,TRANSFER,576.45,2017-01-08 17:41:41,False,-1,1,bank_2,1,bank_0
26503,1162,60,TRANSFER,455.67,2017-01-15 21:06:44,False,-1,1,bank_2,1,bank_0
37921,1162,60,TRANSFER,274.16,2017-01-22 17:03:45,False,-1,1,bank_2,1,bank_0
50711,1162,60,TRANSFER,624.27,2017-01-29 12:21:01,False,-1,1,bank_2,1,bank_0
63613,1162,60,TRANSFER,725.91,2017-02-05 09:19:55,False,-1,1,bank_2,1,bank_0
75743,1162,60,TRANSFER,744.84,2017-02-12 11:28:59,False,-1,1,bank_2,1,bank_0
88312,1162,60,TRANSFER,526.01,2017-02-19 22:29:47,False,-1,1,bank_2,1,bank_0
53,1362,294,TRANSFER,842.21,2017-01-01 09:34:00,False,-1,1,bank_4,1,bank_2
71631,55,294,TRANSFER,195.43,2017-02-10 23:22:25,False,-1,1,bank_4,1,bank_2
80305,1443,1620,TRANSFER,558.35,2017-02-15 21:40:56,False,-1,1,bank_2,1,bank_4
14685,355,925,TRANSFER,519.31,2017-01-09 01:00:49,False,-1,1,bank_2,1,bank_0
62455,1362,600,TRANSFER,546.84,2017-02-05 22:19:30,False,-1,1,bank_4,1,bank_2
64844,1362,600,TRANSFER,534.99,2017-02-06 13:39:55,False,-1,1,bank_4,1,bank_2
39978,520,600,TRANSFER,739.04,2017-01-23 04:47:35,False,-1,1,bank_1,1,bank_2
52779,1959,600,TRANSFER,959.65,2017-01-30 00:28:28,False,-1,1,bank_1,1,bank_2
77107,1459,600,TRANSFER,953.33,2017-02-13 23:21:30,False,-1,1,bank_4,1,bank_2
2557,1155,600,TRANSFER,524.04,2017-01-02 11:36:30,False,-1,1,bank_0,1,bank_2
8635,1106,600,TRANSFER,512.01,2017-01-05 09:10:54,False,-1,1,bank_0,1,bank_2
20963,1106,600,TRANSFER,946.3,2017-01-12 22:56:12,False,-1,1,bank_0,1,bank_2
33457,1106,600,TRANSFER,387.34,2017-01-19 04:24:42,False,-1,1,bank_0,1,bank_2
44835,1106,600,TRANSFER,786.09,2017-01-26 08:32:51,False,-1,1,bank_0,1,bank_2
57978,1106,600,TRANSFER,800.66,2017-02-02 06:32:20,False,-1,1,bank_0,1,bank_2
70754,1106,600,TRANSFER,771.41,2017-02-09 03:52:36,False,-1,1,bank_0,1,bank_2
82460,1106,600,TRANSFER,733.25,2017-02-16 02:25:05,False,-1,1,bank_0,1,bank_2
14394,32,600,TRANSFER,977.38,2017-01-09 17:33:20,False,-1,1,bank_1,1,bank_2
22050,32,600,TRANSFER,879.31,2017-01-13 16:58:29,False,-1,1,bank_1,1,bank_2
85253,32,600,TRANSFER,732.06,2017-02-17 19:28:49,False,-1,1,bank_1,1,bank_2
27064,494,600,TRANSFER,978.28,2017-01-16 06:29:27,False,-1,1,bank_1,1,bank_2
2496,238,397,TRANSFER,704.02,2017-01-02 00:28:07,False,-1,1,bank_2,1,bank_4
1225,217,1327,TRANSFER,533.9,2017-01-01 17:55:50,False,-1,1,bank_2,1,bank_4
87535,217,1327,TRANSFER,794.76,2017-02-19 18:27:28,False,-1,1,bank_2,1,bank_4
76576,1431,1327,TRANSFER,603.98,2017-02-13 02:22:16,False,-1,1,bank_2,1,bank_4
69393,188,1980,TRANSFER,843.65,2017-02-09 06:52:08,False,-1,1,bank_2,1,bank_3
68739,1569,1255,TRANSFER,466.47,2017-02-08 19:38:36,False,-1,1,bank_2,1,bank_3
15099,1229,1747,TRANSFER,752.13,2017-01-09 06:06:52,False,-1,1,bank_2,1,bank_4
72649,1521,1244,TRANSFER,168.21,2017-02-10 19:03:33,False,-1,1,bank_2,1,bank_4
19155,364,490,TRANSFER,614.41,2017-01-11 12:16:11,False,-1,1,bank_2,1,bank_4
62109,364,490,TRANSFER,210.53,2017-02-04 09:53:14,False,-1,1,bank_2,1,bank_4
30736,561,490,TRANSFER,730.67,2017-01-18 01:15:24,False,-1,1,bank_2,1,bank_4
6472,1170,565,TRANSFER,491.8,2017-01-04 19:41:25,False,-1,1,bank_2,1,bank_1
18684,1170,565,TRANSFER,530.93,2017-01-11 18:02:44,False,-1,1,bank_2,1,bank_1
31045,1170,565,TRANSFER,134.25,2017-01-18 14:45:15,False,-1,1,bank_2,1,bank_1
44284,1170,565,TRANSFER,978.69,2017-01-25 13:01:05,False,-1,1,bank_2,1,bank_1
55943,1170,565,TRANSFER,909.42,2017-02-01 02:38:11,False,-1,1,bank_2,1,bank_1
67821,1170,565,TRANSFER,252.68,2017-02-08 22:18:49,False,-1,1,bank_2,1,bank_1
80136,1170,565,TRANSFER,329.65,2017-02-15 06:47:08,False,-1,1,bank_2,1,bank_1
37060,960,565,TRANSFER,883.48,2017-01-21 02:54:49,False,-1,1,bank_2,1,bank_1
48572,1463,565,TRANSFER,617.61,2017-01-28 21:25:45,False,-1,1,bank_2,1,bank_1
62224,1463,565,TRANSFER,996.65,2017-02-04 07:56:43,False,-1,1,bank_2,1,bank_1
33285,61,1247,TRANSFER,708.54,2017-01-19 05:32:20,False,-1,1,bank_2,1,bank_3
26250,115,1690,TRANSFER,103.3,2017-01-15 13:08:52,False,-1,1,bank_2,1,bank_4
45360,321,1690,TRANSFER,567.53,2017-01-26 19:55:59,False,-1,1,bank_2,1,bank_4
34460,241,1690,TRANSFER,953.04,2017-01-20 21:29:58,False,-1,1,bank_2,1,bank_4
70439,1150,579,TRANSFER,701.98,2017-02-09 20:35:12,False,-1,1,bank_2,1,bank_4
38754,346,579,TRANSFER,779.41,2017-01-22 07:54:06,False,-1,1,bank_2,1,bank_4
45631,346,579,TRANSFER,288.1,2017-01-26 02:16:55,False,-1,1,bank_2,1,bank_4
58685,836,579,TRANSFER,334.43,2017-02-02 23:31:13,False,-1,1,bank_2,1,bank_4
19632,1988,428,TRANSFER,412.74,2017-01-12 06:01:30,False,-1,1,bank_3,1,bank_2
69546,1831,428,TRANSFER,160.29,2017-02-09 15:12:20,False,-1,1,bank_4,1,bank_2
58381,1170,428,TRANSFER,119.94,2017-02-02 11:58:35,False,-1,1,bank_4,1,bank_2
6336,1964,428,TRANSFER,649.59,2017-01-04 01:35:57,False,-1,1,bank_4,1,bank_2
19550,1964,428,TRANSFER,701.24,2017-01-11 12:11:16,False,-1,1,bank_4,1,bank_2
30625,1964,428,TRANSFER,825.78,2017-01-18 10:42:46,False,-1,1,bank_4,1,bank_2
43683,1964,428,TRANSFER,140.18,2017-01-25 16:08:43,False,-1,1,bank_4,1,bank_2
56093,1964,428,TRANSFER,980.01,2017-02-01 04:56:44,False,-1,1,bank_4,1,bank_2
68119,1964,428,TRANSFER,164.74,2017-02-08 01:07:17,False,-1,1,bank_4,1,bank_2
80524,1964,428,TRANSFER,207.7,2017-02-15 14:43:05,False,-1,1,bank_4,1,bank_2
81699,1964,428,TRANSFER,858.1,2017-02-16 18:19:41,False,-1,1,bank_4,1,bank_2
7536,1015,428,TRANSFER,183.25,2017-01-05 22:59:54,False,-1,1,bank_1,1,bank_2
32159,429,428,TRANSFER,175.01,2017-01-19 19:57:01,False,-1,1,bank_4,1,bank_2
45055,632,428,TRANSFER,951.08,2017-01-26 10:08:15,False,-1,1,bank_4,1,bank_2
23662,705,655,TRANSFER,952.58,2017-01-14 16:59:36,False,-1,1,bank_2,1,bank_1
62034,1988,573,TRANSFER,708.29,2017-02-04 11:53:35,False,-1,1,bank_3,1,bank_2
23714,1823,573,TRANSFER,809.52,2017-01-14 02:15:44,False,-1,1,bank_1,1,bank_2
86945,1882,573,TRANSFER,490.54,2017-02-18 02:00:15,False,-1,1,bank_4,1,bank_2
49441,1861,573,TRANSFER,861.87,2017-01-28 23:32:48,False,-1,1,bank_3,1,bank_2
73805,1811,573,TRANSFER,624.22,2017-02-11 08:10:17,False,-1,1,bank_4,1,bank_2
11374,1446,573,TRANSFER,652.82,2017-01-07 13:38:43,False,-1,1,bank_1,1,bank_2
