tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
27345,1550,1928,TRANSFER,256.56,2017-01-16 09:35:16,False,-1,1,bank_1,1,bank_4
3258,1473,1928,TRANSFER,614.59,2017-01-02 00:13:22,False,-1,1,bank_1,1,bank_4
78069,1473,1928,TRANSFER,472.35,2017-02-13 18:29:16,False,-1,1,bank_1,1,bank_4
4127,17,1928,TRANSFER,149.82,2017-01-03 11:42:13,False,-1,1,bank_0,1,bank_4
17259,17,1928,TRANSFER,521.53,2017-01-10 07:56:24,False,-1,1,bank_0,1,bank_4
29523,17,1928,TRANSFER,523.24,2017-01-17 08:50:31,False,-1,1,bank_0,1,bank_4
42204,17,1928,TRANSFER,246.72,2017-01-24 22:48:07,False,-1,1,bank_0,1,bank_4
53592,17,1928,TRANSFER,119.3,2017-01-31 10:38:43,False,-1,1,bank_0,1,bank_4
67251,17,1928,TRANSFER,997.61,2017-02-07 23:02:47,False,-1,1,bank_0,1,bank_4
78347,17,1928,TRANSFER,246.61,2017-02-14 05:44:39,False,-1,1,bank_0,1,bank_4
41898,260,1928,TRANSFER,350.33,2017-01-24 11:49:11,False,-1,1,bank_3,1,bank_4
4645,1389,1928,TRANSFER,299.86,2017-01-03 10:29:08,False,-1,1,bank_1,1,bank_4
78774,1389,1928,TRANSFER,271.28,2017-02-14 11:28:53,False,-1,1,bank_1,1,bank_4
57216,1220,1928,TRANSFER,371.43,2017-02-02 01:13:45,False,-1,1,bank_2,1,bank_4
18271,1400,1928,TRANSFER,105.36,2017-01-11 07:34:51,False,-1,1,bank_2,1,bank_4
31681,1595,1928,TRANSFER,892.17,2017-01-18 13:42:57,False,-1,1,bank_0,1,bank_4
30447,1596,1928,TRANSFER,930.29,2017-01-18 20:00:10,False,-1,1,bank_1,1,bank_4
46084,1218,1928,TRANSFER,696.7,2017-01-26 03:30:22,False,-1,1,bank_2,1,bank_4
57340,356,1928,TRANSFER,796.11,2017-02-02 19:21:33,False,-1,1,bank_1,1,bank_4
32817,1513,1928,TRANSFER,924.73,2017-01-19 03:51:00,False,-1,1,bank_0,1,bank_4
21851,1232,1928,TRANSFER,767.33,2017-01-13 16:29:07,False,-1,1,bank_1,1,bank_4
85090,1232,1928,TRANSFER,351.92,2017-02-17 23:45:12,False,-1,1,bank_1,1,bank_4
59587,1588,1928,TRANSFER,223.01,2017-02-03 18:25:12,False,-1,1,bank_1,1,bank_4
11502,170,1928,TRANSFER,826.49,2017-01-07 06:22:02,False,-1,1,bank_4,1,bank_4
51555,1026,558,TRANSFER,351.74,2017-01-29 13:46:58,False,-1,1,bank_4,1,bank_1
38709,603,558,TRANSFER,501.16,2017-01-22 03:39:10,False,-1,1,bank_4,1,bank_1
6794,1802,612,TRANSFER,287.56,2017-01-04 14:43:12,False,-1,1,bank_0,1,bank_4
6957,1802,612,TRANSFER,416.85,2017-01-04 23:19:59,False,-1,1,bank_0,1,bank_4
18584,1802,612,TRANSFER,862.96,2017-01-11 23:05:51,False,-1,1,bank_0,1,bank_4
30356,1802,612,TRANSFER,545.33,2017-01-18 02:51:36,False,-1,1,bank_0,1,bank_4
43019,1802,612,TRANSFER,627.78,2017-01-25 16:06:50,False,-1,1,bank_0,1,bank_4
55834,1802,612,TRANSFER,913.37,2017-02-01 05:16:11,False,-1,1,bank_0,1,bank_4
69020,1802,612,TRANSFER,603.77,2017-02-08 04:09:48,False,-1,1,bank_0,1,bank_4
80971,1802,612,TRANSFER,473.74,2017-02-15 06:06:26,False,-1,1,bank_0,1,bank_4
25955,393,612,TRANSFER,723.36,2017-01-15 19:45:11,False,-1,1,bank_2,1,bank_4
56894,393,612,TRANSFER,895.14,2017-02-01 06:46:37,False,-1,1,bank_2,1,bank_4
25671,148,612,TRANSFER,774.55,2017-01-15 00:54:40,False,-1,1,bank_4,1,bank_4
43550,1988,612,TRANSFER,806.17,2017-01-25 07:37:15,False,-1,1,bank_1,1,bank_4
18433,1223,612,TRANSFER,728.72,2017-01-11 14:19:41,False,-1,1,bank_1,1,bank_4
30414,1223,612,TRANSFER,418.8,2017-01-18 06:45:11,False,-1,1,bank_1,1,bank_4
6716,1836,612,TRANSFER,543.91,2017-01-04 14:57:20,False,-1,1,bank_0,1,bank_4
17973,1836,612,TRANSFER,310.74,2017-01-11 09:04:58,False,-1,1,bank_0,1,bank_4
18020,1836,612,TRANSFER,308.22,2017-01-11 03:29:53,False,-1,1,bank_0,1,bank_4
31279,1836,612,TRANSFER,878.28,2017-01-18 02:55:00,False,-1,1,bank_0,1,bank_4
44131,1836,612,TRANSFER,542.92,2017-01-25 03:19:35,False,-1,1,bank_0,1,bank_4
55664,1836,612,TRANSFER,589.17,2017-02-01 00:36:20,False,-1,1,bank_0,1,bank_4
69010,1836,612,TRANSFER,955.45,2017-02-08 04:38:37,False,-1,1,bank_0,1,bank_4
80075,1836,612,TRANSFER,718.43,2017-02-15 23:52:42,False,-1,1,bank_0,1,bank_4
72397,1457,612,TRANSFER,412.26,2017-02-10 17:54:45,False,-1,1,bank_2,1,bank_4
80932,1457,612,TRANSFER,122.09,2017-02-15 12:29:02,False,-1,1,bank_2,1,bank_4
68239,460,612,TRANSFER,628.88,2017-02-08 14:29:34,False,-1,1,bank_2,1,bank_4
27523,1202,444,TRANSFER,844.18,2017-01-16 19:15:04,False,-1,1,bank_4,1,bank_2
48504,1202,444,TRANSFER,252.34,2017-01-28 22:55:20,False,-1,1,bank_4,1,bank_2
61417,1661,444,TRANSFER,646.11,2017-02-04 15:49:13,False,-1,1,bank_4,1,bank_2
7569,1753,444,TRANSFER,801.86,2017-01-05 04:55:57,False,-1,1,bank_4,1,bank_2
19694,1753,444,TRANSFER,637.21,2017-01-12 16:21:45,False,-1,1,bank_4,1,bank_2
32846,1753,444,TRANSFER,418.64,2017-01-19 16:33:35,False,-1,1,bank_4,1,bank_2
45497,1753,444,TRANSFER,677.15,2017-01-26 07:58:31,False,-1,1,bank_4,1,bank_2
57857,1753,444,TRANSFER,123.34,2017-02-02 13:18:53,False,-1,1,bank_4,1,bank_2
69870,1753,444,TRANSFER,855.88,2017-02-09 05:01:41,False,-1,1,bank_4,1,bank_2
73389,1753,444,TRANSFER,620.89,2017-02-11 14:30:28,False,-1,1,bank_4,1,bank_2
82349,1753,444,TRANSFER,584.31,2017-02-16 00:16:26,False,-1,1,bank_4,1,bank_2
86154,1994,444,TRANSFER,196.94,2017-02-18 18:37:18,False,-1,1,bank_4,1,bank_2
12,1355,684,TRANSFER,316.79,2017-01-01 17:00:59,False,-1,1,bank_1,1,bank_4
34486,1355,684,TRANSFER,817.21,2017-01-20 21:14:49,False,-1,1,bank_1,1,bank_4
75229,1355,684,TRANSFER,964.81,2017-02-12 03:56:43,False,-1,1,bank_1,1,bank_4
2222,222,684,TRANSFER,228.15,2017-01-02 16:29:00,False,-1,1,bank_1,1,bank_4
21542,222,684,TRANSFER,434.78,2017-01-13 12:52:10,False,-1,1,bank_1,1,bank_4
64689,222,684,TRANSFER,324.71,2017-02-06 08:34:39,False,-1,1,bank_1,1,bank_4
84877,680,684,TRANSFER,425.34,2017-02-17 11:50:14,False,-1,1,bank_3,1,bank_4
60184,1943,684,TRANSFER,226.12,2017-02-03 04:27:38,False,-1,1,bank_2,1,bank_4
46345,1342,684,TRANSFER,126.36,2017-01-27 21:17:29,False,-1,1,bank_2,1,bank_4
47071,1342,684,TRANSFER,297.66,2017-01-27 14:10:49,False,-1,1,bank_2,1,bank_4
9128,437,684,TRANSFER,610.72,2017-01-06 17:14:21,False,-1,1,bank_0,1,bank_4
72041,549,684,TRANSFER,269.03,2017-02-10 04:37:03,False,-1,1,bank_3,1,bank_4
2869,1355,607,TRANSFER,239.85,2017-01-02 22:43:56,False,-1,1,bank_1,1,bank_4
39218,1355,607,TRANSFER,215.0,2017-01-22 09:05:13,False,-1,1,bank_1,1,bank_4
1737,1301,607,TRANSFER,195.08,2017-01-01 23:55:22,False,-1,1,bank_2,1,bank_4
28420,1301,607,TRANSFER,266.92,2017-01-16 15:06:59,False,-1,1,bank_2,1,bank_4
14598,273,607,TRANSFER,176.86,2017-01-09 01:50:03,False,-1,1,bank_2,1,bank_4
14663,273,607,TRANSFER,251.12,2017-01-09 16:30:34,False,-1,1,bank_2,1,bank_4
3434,1895,607,TRANSFER,790.85,2017-01-02 03:12:37,False,-1,1,bank_3,1,bank_4
14351,1895,607,TRANSFER,898.05,2017-01-09 09:18:53,False,-1,1,bank_3,1,bank_4
26858,1895,607,TRANSFER,261.31,2017-01-16 01:24:03,False,-1,1,bank_3,1,bank_4
40802,1895,607,TRANSFER,548.62,2017-01-23 21:43:13,False,-1,1,bank_3,1,bank_4
52787,1895,607,TRANSFER,850.1,2017-01-30 16:52:22,False,-1,1,bank_3,1,bank_4
64802,1895,607,TRANSFER,860.49,2017-02-06 23:09:26,False,-1,1,bank_3,1,bank_4
77554,1895,607,TRANSFER,265.67,2017-02-13 18:54:16,False,-1,1,bank_3,1,bank_4
77669,1895,607,TRANSFER,824.56,2017-02-13 22:50:07,False,-1,1,bank_3,1,bank_4
40497,1348,607,TRANSFER,949.19,2017-01-23 09:38:57,False,-1,1,bank_2,1,bank_4
81286,1348,607,TRANSFER,821.13,2017-02-15 12:30:16,False,-1,1,bank_2,1,bank_4
53071,1170,607,TRANSFER,533.1,2017-01-30 20:52:51,False,-1,1,bank_3,1,bank_4
9987,942,607,TRANSFER,191.86,2017-01-06 05:52:03,False,-1,1,bank_0,1,bank_4
21540,942,607,TRANSFER,599.24,2017-01-13 14:30:20,False,-1,1,bank_0,1,bank_4
34896,942,607,TRANSFER,156.55,2017-01-20 07:44:56,False,-1,1,bank_0,1,bank_4
47395,942,607,TRANSFER,204.76,2017-01-27 13:28:40,False,-1,1,bank_0,1,bank_4
59392,942,607,TRANSFER,192.01,2017-02-03 21:01:58,False,-1,1,bank_0,1,bank_4
72804,942,607,TRANSFER,471.43,2017-02-10 12:58:44,False,-1,1,bank_0,1,bank_4
85072,942,607,TRANSFER,425.76,2017-02-17 10:45:50,False,-1,1,bank_0,1,bank_4
10232,1877,607,TRANSFER,664.1,2017-01-06 07:14:17,False,-1,1,bank_3,1,bank_4
23138,1877,607,TRANSFER,815.46,2017-01-13 06:12:55,False,-1,1,bank_3,1,bank_4
34431,1877,607,TRANSFER,287.04,2017-01-20 16:37:46,False,-1,1,bank_3,1,bank_4
46948,1877,607,TRANSFER,301.96,2017-01-27 19:34:51,False,-1,1,bank_3,1,bank_4
59014,1877,607,TRANSFER,640.18,2017-02-03 21:47:15,False,-1,1,bank_3,1,bank_4
65597,1877,607,TRANSFER,488.01,2017-02-06 03:44:14,False,-1,1,bank_3,1,bank_4
71273,1877,607,TRANSFER,751.23,2017-02-10 09:17:42,False,-1,1,bank_3,1,bank_4
84241,1877,607,TRANSFER,566.39,2017-02-17 03:58:17,False,-1,1,bank_3,1,bank_4
47603,1596,1185,TRANSFER,751.56,2017-01-27 12:01:02,False,-1,1,bank_4,1,bank_1
60931,1374,743,TRANSFER,839.03,2017-02-04 06:26:57,False,-1,1,bank_4,1,bank_1
74339,1869,743,TRANSFER,397.52,2017-02-11 12:52:08,False,-1,1,bank_4,1,bank_1
68151,1252,799,TRANSFER,739.09,2017-02-08 16:41:40,False,-1,1,bank_4,1,bank_1
63248,1355,817,TRANSFER,689.97,2017-02-05 14:41:11,False,-1,1,bank_1,1,bank_4
75568,163,817,TRANSFER,1005.96,2017-02-12 21:37:21,False,-1,1,bank_2,1,bank_4
16627,354,817,TRANSFER,925.93,2017-01-10 08:17:59,False,-1,1,bank_0,1,bank_4
54194,354,817,TRANSFER,283.76,2017-01-31 17:31:50,False,-1,1,bank_0,1,bank_4
11977,1787,817,TRANSFER,874.09,2017-01-07 09:38:35,False,-1,1,bank_4,1,bank_4
24808,1787,817,TRANSFER,244.93,2017-01-14 12:41:36,False,-1,1,bank_4,1,bank_4
35804,1787,817,TRANSFER,607.29,2017-01-21 02:02:39,False,-1,1,bank_4,1,bank_4
48484,1787,817,TRANSFER,112.41,2017-01-28 17:14:41,False,-1,1,bank_4,1,bank_4
61064,1787,817,TRANSFER,731.6,2017-02-04 06:55:05,False,-1,1,bank_4,1,bank_4
74378,1787,817,TRANSFER,282.72,2017-02-11 13:27:33,False,-1,1,bank_4,1,bank_4
85563,1787,817,TRANSFER,492.05,2017-02-18 00:00:03,False,-1,1,bank_4,1,bank_4
63752,1491,536,TRANSFER,449.9,2017-02-05 19:21:59,False,-1,1,bank_4,1,bank_3
8369,1492,536,TRANSFER,927.3,2017-01-05 08:06:01,False,-1,1,bank_4,1,bank_3
76484,1492,536,TRANSFER,377.26,2017-02-12 22:36:46,False,-1,1,bank_4,1,bank_3
51369,1158,536,TRANSFER,261.03,2017-01-29 12:31:16,False,-1,1,bank_4,1,bank_3
88677,1581,536,TRANSFER,901.65,2017-02-19 16:06:18,False,-1,1,bank_4,1,bank_3
25365,295,261,TRANSFER,150.45,2017-01-15 14:31:28,False,-1,1,bank_0,1,bank_4
62573,295,261,TRANSFER,755.97,2017-02-05 03:00:45,False,-1,1,bank_0,1,bank_4
50339,281,261,TRANSFER,503.7,2017-01-29 20:57:23,False,-1,1,bank_4,1,bank_4
12640,1387,261,TRANSFER,394.76,2017-01-08 00:51:47,False,-1,1,bank_2,1,bank_4
24219,275,429,TRANSFER,888.04,2017-01-14 11:25:20,False,-1,1,bank_4,1,bank_0
28228,275,429,TRANSFER,236.95,2017-01-16 20:42:25,False,-1,1,bank_4,1,bank_0
39941,687,429,TRANSFER,341.23,2017-01-23 03:32:02,False,-1,1,bank_4,1,bank_0
88270,1710,471,TRANSFER,332.49,2017-02-19 11:41:41,False,-1,1,bank_4,1,bank_3
75062,1586,471,TRANSFER,833.77,2017-02-12 11:00:11,False,-1,1,bank_4,1,bank_3
58058,953,487,TRANSFER,771.27,2017-02-02 14:02:05,False,-1,1,bank_4,1,bank_2
70841,1803,487,TRANSFER,563.23,2017-02-09 13:12:12,False,-1,1,bank_4,1,bank_2
81870,1974,487,TRANSFER,119.05,2017-02-16 01:22:32,False,-1,1,bank_4,1,bank_2
5015,1999,1947,TRANSFER,420.93,2017-01-03 00:20:30,False,-1,1,bank_4,1,bank_2
16267,1999,1947,TRANSFER,805.87,2017-01-10 06:25:01,False,-1,1,bank_4,1,bank_2
28660,1999,1947,TRANSFER,426.74,2017-01-17 15:59:16,False,-1,1,bank_4,1,bank_2
41872,1999,1947,TRANSFER,145.15,2017-01-24 12:10:24,False,-1,1,bank_4,1,bank_2
54654,1999,1947,TRANSFER,595.77,2017-01-31 18:04:39,False,-1,1,bank_4,1,bank_2
66264,1999,1947,TRANSFER,610.31,2017-02-07 10:16:15,False,-1,1,bank_4,1,bank_2
79303,1999,1947,TRANSFER,844.72,2017-02-14 19:14:33,False,-1,1,bank_4,1,bank_2
11894,1850,1947,TRANSFER,225.82,2017-01-07 12:32:19,False,-1,1,bank_4,1,bank_2
23543,1850,1947,TRANSFER,411.1,2017-01-14 06:49:49,False,-1,1,bank_4,1,bank_2
36647,1850,1947,TRANSFER,100.43,2017-01-21 13:30:37,False,-1,1,bank_4,1,bank_2
48884,1850,1947,TRANSFER,607.92,2017-01-28 16:46:03,False,-1,1,bank_4,1,bank_2
61404,1850,1947,TRANSFER,631.21,2017-02-04 22:31:49,False,-1,1,bank_4,1,bank_2
73359,1850,1947,TRANSFER,411.97,2017-02-11 02:25:24,False,-1,1,bank_4,1,bank_2
85632,1850,1947,TRANSFER,734.36,2017-02-18 12:54:26,False,-1,1,bank_4,1,bank_2
85429,1757,674,TRANSFER,212.72,2017-02-18 08:39:14,False,-1,1,bank_4,1,bank_3
13937,1165,511,TRANSFER,824.96,2017-01-08 17:28:59,False,-1,1,bank_4,1,bank_0
64063,1165,511,TRANSFER,248.2,2017-02-05 11:45:03,False,-1,1,bank_4,1,bank_0
26513,1357,511,TRANSFER,781.91,2017-01-15 06:10:50,False,-1,1,bank_4,1,bank_0
75177,1357,511,TRANSFER,319.12,2017-02-12 00:59:00,False,-1,1,bank_4,1,bank_0
3369,353,1142,TRANSFER,440.67,2017-01-02 06:04:08,False,-1,1,bank_4,1,bank_2
84036,1574,1142,TRANSFER,665.0,2017-02-17 22:58:55,False,-1,1,bank_4,1,bank_2
6951,937,711,TRANSFER,341.34,2017-01-04 22:40:07,False,-1,1,bank_4,1,bank_0
19097,937,711,TRANSFER,204.83,2017-01-11 16:46:44,False,-1,1,bank_4,1,bank_0
31577,937,711,TRANSFER,707.84,2017-01-18 00:27:38,False,-1,1,bank_4,1,bank_0
43555,937,711,TRANSFER,305.38,2017-01-25 16:26:05,False,-1,1,bank_4,1,bank_0
52423,937,711,TRANSFER,400.52,2017-01-30 05:24:00,False,-1,1,bank_4,1,bank_0
55402,937,711,TRANSFER,921.55,2017-02-01 14:04:59,False,-1,1,bank_4,1,bank_0
68859,937,711,TRANSFER,208.1,2017-02-08 07:30:34,False,-1,1,bank_4,1,bank_0
81437,937,711,TRANSFER,227.15,2017-02-15 19:56:23,False,-1,1,bank_4,1,bank_0
17,273,1820,TRANSFER,493.86,2017-01-01 13:50:29,False,-1,1,bank_1,1,bank_4
63506,273,1820,TRANSFER,627.22,2017-02-05 09:04:03,False,-1,1,bank_1,1,bank_4
51612,329,1820,TRANSFER,230.87,2017-01-29 00:37:50,False,-1,1,bank_1,1,bank_4
75408,1358,1820,TRANSFER,524.95,2017-02-12 23:02:41,False,-1,1,bank_3,1,bank_4
1341,1709,1820,TRANSFER,826.78,2017-01-01 12:44:32,False,-1,1,bank_3,1,bank_4
13018,1709,1820,TRANSFER,137.21,2017-01-08 11:37:06,False,-1,1,bank_3,1,bank_4
25132,1709,1820,TRANSFER,163.69,2017-01-15 15:21:52,False,-1,1,bank_3,1,bank_4
38529,1709,1820,TRANSFER,220.56,2017-01-22 15:58:54,False,-1,1,bank_3,1,bank_4
51226,1709,1820,TRANSFER,882.25,2017-01-29 23:55:05,False,-1,1,bank_3,1,bank_4
63696,1709,1820,TRANSFER,849.02,2017-02-05 16:12:09,False,-1,1,bank_3,1,bank_4
74861,1709,1820,TRANSFER,871.11,2017-02-12 12:46:13,False,-1,1,bank_3,1,bank_4
87753,1709,1820,TRANSFER,363.33,2017-02-19 07:09:29,False,-1,1,bank_3,1,bank_4
72249,1526,1820,TRANSFER,984.14,2017-02-10 06:30:37,False,-1,1,bank_1,1,bank_4
28939,1470,1820,TRANSFER,358.82,2017-01-17 18:32:25,False,-1,1,bank_0,1,bank_4
54326,352,1820,TRANSFER,670.78,2017-01-31 22:41:38,False,-1,1,bank_1,1,bank_4
79168,277,1820,TRANSFER,426.33,2017-02-14 00:55:13,False,-1,1,bank_4,1,bank_4
30659,1364,1820,TRANSFER,487.65,2017-01-18 06:28:56,False,-1,1,bank_3,1,bank_4
30573,177,1820,TRANSFER,954.11,2017-01-18 00:23:08,False,-1,1,bank_4,1,bank_4
7408,72,1820,TRANSFER,381.2,2017-01-05 17:29:46,False,-1,1,bank_0,1,bank_4
33012,72,1820,TRANSFER,627.04,2017-01-19 09:43:50,False,-1,1,bank_0,1,bank_4
57113,72,1820,TRANSFER,275.95,2017-02-02 09:08:22,False,-1,1,bank_0,1,bank_4
83379,72,1820,TRANSFER,177.25,2017-02-16 08:49:02,False,-1,1,bank_0,1,bank_4
69333,179,1820,TRANSFER,586.61,2017-02-09 22:00:00,False,-1,1,bank_2,1,bank_4
37238,200,1820,TRANSFER,924.66,2017-01-21 05:26:54,False,-1,1,bank_1,1,bank_4
34095,1374,1820,TRANSFER,998.41,2017-01-20 18:49:32,False,-1,1,bank_2,1,bank_4
59283,338,1820,TRANSFER,210.94,2017-02-03 01:44:01,False,-1,1,bank_3,1,bank_4
11670,1600,1820,TRANSFER,781.79,2017-01-07 07:17:23,False,-1,1,bank_1,1,bank_4
24124,1600,1820,TRANSFER,559.38,2017-01-14 14:53:07,False,-1,1,bank_1,1,bank_4
36849,1600,1820,TRANSFER,441.89,2017-01-21 16:02:07,False,-1,1,bank_1,1,bank_4
48266,1600,1820,TRANSFER,492.34,2017-01-28 13:24:34,False,-1,1,bank_1,1,bank_4
60978,1600,1820,TRANSFER,107.71,2017-02-04 16:59:43,False,-1,1,bank_1,1,bank_4
74173,1600,1820,TRANSFER,578.79,2017-02-11 02:58:54,False,-1,1,bank_1,1,bank_4
86373,1600,1820,TRANSFER,899.37,2017-02-18 08:21:28,False,-1,1,bank_1,1,bank_4
12570,273,1974,TRANSFER,490.26,2017-01-08 08:41:35,False,-1,1,bank_1,1,bank_4
74803,273,1974,TRANSFER,815.32,2017-02-12 22:02:04,False,-1,1,bank_1,1,bank_4
605,1285,1974,TRANSFER,438.35,2017-01-01 06:53:07,False,-1,1,bank_4,1,bank_4
87321,1502,1974,TRANSFER,460.13,2017-02-19 10:03:55,False,-1,1,bank_3,1,bank_4
713,1485,1974,TRANSFER,964.06,2017-01-01 18:26:43,False,-1,1,bank_1,1,bank_4
75492,1485,1974,TRANSFER,664.49,2017-02-12 20:54:18,False,-1,1,bank_1,1,bank_4
38175,1204,1974,TRANSFER,148.26,2017-01-22 00:46:33,False,-1,1,bank_2,1,bank_4
77353,1303,1974,TRANSFER,988.45,2017-02-13 22:00:06,False,-1,1,bank_4,1,bank_4
55235,1310,1974,TRANSFER,372.1,2017-02-01 16:20:31,False,-1,1,bank_2,1,bank_4
53409,1445,1974,TRANSFER,589.25,2017-01-31 17:30:52,False,-1,1,bank_1,1,bank_4
64372,1231,1974,TRANSFER,168.26,2017-02-06 21:03:16,False,-1,1,bank_1,1,bank_4
39427,0,1974,TRANSFER,621.32,2017-01-23 19:46:42,False,-1,1,bank_3,1,bank_4
52940,1228,1974,TRANSFER,868.47,2017-01-30 08:23:37,False,-1,1,bank_3,1,bank_4
28521,3,1974,TRANSFER,445.17,2017-01-17 09:17:48,False,-1,1,bank_3,1,bank_4
3905,1760,1974,TRANSFER,760.88,2017-01-03 06:35:17,False,-1,1,bank_0,1,bank_4
17604,1760,1974,TRANSFER,133.26,2017-01-10 00:31:36,False,-1,1,bank_0,1,bank_4
29151,1760,1974,TRANSFER,245.16,2017-01-17 19:44:14,False,-1,1,bank_0,1,bank_4
42023,1760,1974,TRANSFER,661.26,2017-01-24 12:57:39,False,-1,1,bank_0,1,bank_4
53636,1760,1974,TRANSFER,335.14,2017-01-31 05:41:31,False,-1,1,bank_0,1,bank_4
67401,1760,1974,TRANSFER,789.12,2017-02-07 19:16:34,False,-1,1,bank_0,1,bank_4
79855,1760,1974,TRANSFER,851.32,2017-02-14 14:55:09,False,-1,1,bank_0,1,bank_4
17158,1389,1974,TRANSFER,910.98,2017-01-10 16:34:51,False,-1,1,bank_2,1,bank_4
66363,1511,1974,TRANSFER,548.39,2017-02-07 16:20:53,False,-1,1,bank_1,1,bank_4
41088,1304,1974,TRANSFER,813.19,2017-01-24 13:15:09,False,-1,1,bank_1,1,bank_4
55459,394,1974,TRANSFER,529.94,2017-02-01 00:38:08,False,-1,1,bank_2,1,bank_4
5577,373,1974,TRANSFER,518.91,2017-01-04 11:31:45,False,-1,1,bank_0,1,bank_4
43559,373,1974,TRANSFER,931.12,2017-01-25 02:50:05,False,-1,1,bank_0,1,bank_4
81239,373,1974,TRANSFER,999.34,2017-02-15 06:41:14,False,-1,1,bank_0,1,bank_4
5833,1916,1974,TRANSFER,521.49,2017-01-04 04:16:48,False,-1,1,bank_2,1,bank_4
18056,1916,1974,TRANSFER,818.04,2017-01-11 08:26:41,False,-1,1,bank_2,1,bank_4
30521,1916,1974,TRANSFER,990.21,2017-01-18 00:21:44,False,-1,1,bank_2,1,bank_4
43143,1916,1974,TRANSFER,567.96,2017-01-25 16:42:17,False,-1,1,bank_2,1,bank_4
56177,1916,1974,TRANSFER,178.07,2017-02-01 15:57:53,False,-1,1,bank_2,1,bank_4
68357,1916,1974,TRANSFER,829.65,2017-02-08 03:47:33,False,-1,1,bank_2,1,bank_4
80545,1916,1974,TRANSFER,824.13,2017-02-15 19:15:36,False,-1,1,bank_2,1,bank_4
55878,1328,1974,TRANSFER,945.41,2017-02-01 18:23:59,False,-1,1,bank_4,1,bank_4
6207,393,1974,TRANSFER,797.95,2017-01-04 22:19:10,False,-1,1,bank_4,1,bank_4
55165,113,1974,TRANSFER,677.91,2017-02-01 03:51:48,False,-1,1,bank_4,1,bank_4
56631,229,1974,TRANSFER,304.25,2017-02-01 13:38:51,False,-1,1,bank_4,1,bank_4
56505,1559,1974,TRANSFER,930.58,2017-02-01 23:45:42,False,-1,1,bank_3,1,bank_4
6724,1740,1974,TRANSFER,483.44,2017-01-04 10:08:10,False,-1,1,bank_4,1,bank_4
18795,1740,1974,TRANSFER,987.46,2017-01-11 15:04:05,False,-1,1,bank_4,1,bank_4
31257,1740,1974,TRANSFER,966.35,2017-01-18 02:03:48,False,-1,1,bank_4,1,bank_4
43819,1740,1974,TRANSFER,744.71,2017-01-25 00:19:09,False,-1,1,bank_4,1,bank_4
55890,1740,1974,TRANSFER,380.47,2017-02-01 17:44:06,False,-1,1,bank_4,1,bank_4
67800,1740,1974,TRANSFER,841.52,2017-02-08 02:09:35,False,-1,1,bank_4,1,bank_4
80878,1740,1974,TRANSFER,489.16,2017-02-15 17:59:10,False,-1,1,bank_4,1,bank_4
44967,1590,1974,TRANSFER,470.29,2017-01-26 11:24:05,False,-1,1,bank_3,1,bank_4
32537,174,1974,TRANSFER,529.9,2017-01-19 17:52:00,False,-1,1,bank_0,1,bank_4
70015,174,1974,TRANSFER,245.24,2017-02-09 17:52:12,False,-1,1,bank_0,1,bank_4
45276,1258,1974,TRANSFER,745.67,2017-01-26 21:45:14,False,-1,1,bank_0,1,bank_4
8384,1992,1974,TRANSFER,236.41,2017-01-05 18:23:18,False,-1,1,bank_4,1,bank_4
21060,1992,1974,TRANSFER,431.39,2017-01-12 11:31:34,False,-1,1,bank_4,1,bank_4
33814,1992,1974,TRANSFER,250.6,2017-01-19 18:01:09,False,-1,1,bank_4,1,bank_4
46168,1992,1974,TRANSFER,801.1,2017-01-26 21:40:31,False,-1,1,bank_4,1,bank_4
57509,1992,1974,TRANSFER,706.65,2017-02-02 14:48:10,False,-1,1,bank_4,1,bank_4
70375,1992,1974,TRANSFER,335.46,2017-02-09 10:16:03,False,-1,1,bank_4,1,bank_4
83077,1992,1974,TRANSFER,430.25,2017-02-16 18:27:04,False,-1,1,bank_4,1,bank_4
32738,269,1974,TRANSFER,945.29,2017-01-19 16:13:14,False,-1,1,bank_0,1,bank_4
70767,269,1974,TRANSFER,646.0,2017-02-09 11:37:05,False,-1,1,bank_0,1,bank_4
47000,170,1974,TRANSFER,792.9,2017-01-27 18:00:53,False,-1,1,bank_2,1,bank_4
58920,208,1974,TRANSFER,353.54,2017-02-03 04:02:58,False,-1,1,bank_3,1,bank_4
85040,326,1974,TRANSFER,249.49,2017-02-17 00:58:26,False,-1,1,bank_4,1,bank_4
25911,273,1747,TRANSFER,425.55,2017-01-15 18:10:12,False,-1,1,bank_1,1,bank_4
88425,273,1747,TRANSFER,578.41,2017-02-19 00:48:06,False,-1,1,bank_1,1,bank_4
38532,1203,1747,TRANSFER,673.86,2017-01-22 11:52:38,False,-1,1,bank_4,1,bank_4
26052,75,1747,TRANSFER,129.17,2017-01-15 15:48:20,False,-1,1,bank_1,1,bank_4
87007,75,1747,TRANSFER,116.97,2017-02-19 14:35:32,False,-1,1,bank_1,1,bank_4
1381,1938,1747,TRANSFER,933.34,2017-01-01 20:54:47,False,-1,1,bank_4,1,bank_4
13424,1938,1747,TRANSFER,296.96,2017-01-08 21:32:06,False,-1,1,bank_4,1,bank_4
